last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-06T13:01:08.062401+00:00,3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,1.5,-1.5,9.0,119,-142,2.19,1.7,Shane Baz,Kei-Wei Teng,0.527,0.473,4.96,5.25,10.21,824849,110,117,2,Open,Grass,669358,678906,R,R,0.32,0.334,20.3,22.3,8.4,10.0,7.0,7.8,22.1,25.2,ok,ok,9,9,1,1,0.3218888888888889,8.18888888888889,42.388888888888886,23.255555555555556,9.466666666666669,90.11111111111111,-1.9574165129725405,-3.751141051731427,-3.993759670165167,0,3,4,2,0.3282222222222222,8.422222222222222,36.56666666666667,20.14444444444445,9.322222222222225,88.08888888888889,4.608636875920872,-5.364442413928398,-3.557860467580916,1,2,7,0,102.6667,103.6667,102.3333,106.6667,105.3333,103.0,104.0,102.0,111.0,106.0,1,2026-04-28 18:00,57.9,6.0,SSW,0.01,58,1,0,,,,1,1,2.19,1.704225352112676,2.1141649048625792,1.8975332068311195
2026-08-06T13:01:08.062401+00:00,54e35854b4573f13cd3a3491cd75cfa1,baseball,mlb,2026_04_28,22:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,244,-312,3.44,1.32,Shohei Ohtani,Janson Junk,0.672,0.328,2.91,4.67,7.58,823956,119,146,22,Open,Grass,660271,676083,,R,0.257,0.31,27.9,18.0,7.6,6.3,3.8,6.8,30.4,17.2,ok,ok,9,0,1,1,0.3382222222222222,9.077777777777778,39.93333333333334,22.9,10.344444444444443,89.04444444444444,9.62111896512768,1.0876277847210027,-0.9668459856380188,0,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,100.9444,101.1667,103.2222,127.2222,101.8889,102.0,102.0,103.0,129.0,104.0,1,2026-04-28 22:00,61.4,4.3,SSW,0.0,60,0,0,,,,1,0,3.44,1.3205128205128205,3.048780487804878,1.488095238095238
2026-08-06T13:01:08.062401+00:00,5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.5,-102,-117,1.98,1.85,Trey Yesavage,Robert Gasser,0.533,0.467,4.17,4.53,8.7,822823,141,111,14,Retractable,Artificial Turf,702056,801139,,,0.283,0.266,24.6,26.5,11.9,6.9,6.3,7.1,30.6,26.6,ok,ok,9,9,1,1,0.2845555555555555,6.0,33.388888888888886,19.78888888888889,7.633333333333334,87.02222222222221,13.123796339706374,-2.668287162497502,3.3054807043724703,1,2,6,1,0.3067777777777778,7.58888888888889,39.44444444444444,23.22222222222222,8.544444444444444,89.02222222222223,11.853096907445888,0.404074065689092,4.085637130759029,0,5,4,0,101.9167,101.0,102.1667,114.9167,103.8333,102.0,101.0,102.0,115.0,104.0,1,2026-04-28 19:00,52.3,7.8,SSW,0.01,97,1,0,,,,1,1,1.9803921568627452,1.8547008547008548,2.141327623126338,1.8761726078799248
2026-08-06T13:01:08.062401+00:00,5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.0,135,-163,2.35,1.61,UNDECIDED UNDECIDED,Kyle Leahy,0.588,0.412,4.01,4.92,8.93,823390,134,138,31,Open,Grass,677952,681517,R,R,0.29,0.347,26.6,20.4,5.9,7.9,6.3,10.9,26.4,21.9,ok,ok,9,9,1,1,0.3247777777777778,8.777777777777779,41.0,22.600000000000005,9.122222222222224,89.18888888888887,-8.766649475635427,3.725809455851325,-0.8290995033293049,0,4,3,2,0.3142222222222222,7.055555555555555,39.72222222222222,21.7,8.244444444444445,89.06666666666668,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,100.7778,99.7778,101.2222,82.7778,101.5556,100.0,99.0,101.0,80.0,100.0,1,2026-04-28 18:00,62.9,5.1,S,0.0,87,0,0,,,,1,1,2.35,1.6134969325153374,2.4271844660194177,1.7006802721088436
2026-08-06T13:01:08.062401+00:00,6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,9.0,104,-126,2.04,1.79,Martín Pérez,Casey Mize,0.582,0.418,3.48,4.33,7.81,824931,144,116,4705,Open,Grass,527048,663554,L,R,0.332,0.273,18.5,24.9,9.9,5.6,6.4,6.4,21.5,27.8,ok,ok,9,9,1,1,0.3302222222222222,9.544444444444444,41.61111111111111,20.48888888888889,8.68888888888889,89.7888888888889,8.368128007519182,-1.131943620987015,0.998757300681458,0,5,3,1,0.3287777777777778,9.166666666666666,39.62222222222222,23.01111111111111,9.077777777777778,88.51111111111112,-4.774046514960404,-2.127183465397635,6.691648265443836,0,2,7,0,99.1667,100.75,101.3333,94.5,98.3333,99.0,101.0,101.0,95.0,98.0,1,2026-04-28 19:00,70.0,1.3,ENE,0.0,74,0,0,,,,1,1,2.04,1.7936507936507935,2.3923444976076556,1.718213058419244
2026-08-06T13:01:08.062401+00:00,630b5c008c0741c01c32f890068fa598,baseball,mlb,2026_04_28,21:41:00,Athletics,Kansas City Royals,-1.5,1.5,9.5,-117,-102,1.85,1.98,Aaron Civale,Kris Bubic,0.475,0.525,4.25,3.98,8.23,825017,133,118,2529,Open,Grass,650644,663460,R,L,0.344,0.327,17.5,24.6,6.9,12.6,10.0,7.8,20.6,26.1,ok,ok,9,9,1,1,0.3099999999999999,8.722222222222221,38.82222222222222,22.155555555555555,8.633333333333333,88.63333333333333,-5.27306830630793,0.4227716943600043,-4.2655901520305815,0,3,5,0,0.3192222222222222,7.688888888888887,42.07777777777778,20.35555555555556,8.777777777777779,89.75555555555555,-1.5728755399518006,3.288085241130225,-5.5490907367137146,0,3,5,1,,,,,,,,,,,1,2026-04-28 21:00,59.2,6.9,SW,0.0,67,0,0,,,,1,1,1.8547008547008548,1.9803921568627452,1.9047619047619047,2.1052631578947367
2026-08-06T13:01:08.062401+00:00,72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.0,-102,-117,1.98,1.85,Chad Patrick,UNDECIDED UNDECIDED,0.607,0.393,3.51,4.63,8.14,823798,158,109,32,Retractable,Grass,694477,518876,R,R,0.31,0.397,21.0,15.0,8.8,8.9,6.7,13.5,26.2,21.0,ok,ok,9,9,1,1,0.3006666666666666,6.033333333333334,36.24444444444444,22.044444444444444,9.666666666666666,88.45555555555556,-0.7919237259094372,5.66714383334766,-4.927803546818451,1,5,3,0,0.2981111111111111,7.277777777777778,39.75555555555555,20.544444444444444,6.122222222222222,88.78888888888889,10.90908515264437,5.320005026655222,-3.01348171987488,0,3,4,2,95.8824,98.4118,96.9412,105.0588,91.7647,96.0,99.0,97.0,106.0,92.0,1,2026-04-28 19:00,53.4,6.5,NNW,0.0,67,0,0,,,,1,1,1.9803921568627452,1.8547008547008548,2.544529262086514,1.6474464579901154
2026-08-06T13:01:08.062401+00:00,7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,19:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,-131,108,1.76,2.09,Joe Ryan,Logan Gilbert,0.468,0.532,3.75,3.41,7.16,823716,142,136,3312,Open,Grass,657746,669302,R,R,0.29,0.296,27.8,26.8,5.3,5.4,11.3,10.0,26.2,29.9,ok,ok,9,9,1,1,0.3166666666666666,8.588888888888889,38.65555555555555,21.75555555555556,8.877777777777778,88.82222222222222,-14.515475828300328,0.6602497650495696,3.004564253841861,0,3,4,2,0.3248888888888889,8.566666666666666,37.55555555555556,23.0,9.18888888888889,89.13333333333334,-18.36321633980857,0.3757721068150997,-1.753253794982646,0,5,2,2,102.6667,102.8889,100.5556,96.8889,105.3333,103.0,103.0,101.0,97.0,106.0,1,2026-04-28 19:00,52.8,9.2,NW,0.0,35,0,1,,,,1,1,1.7633587786259541,2.08,1.8796992481203008,2.1367521367521367
2026-08-06T13:01:08.062401+00:00,781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,169,-208,2.69,1.48,Chase Burns,UNDECIDED UNDECIDED,0.633,0.367,3.41,4.8,8.21,824526,113,115,2602,Open,Grass,695505,607536,R,L,0.276,0.36,28.6,18.8,9.0,4.6,8.8,11.5,31.8,22.4,ok,ok,9,9,1,1,0.3187777777777777,9.766666666666667,39.34444444444445,27.122222222222224,9.122222222222222,89.88888888888889,-8.413479600290158,0.3458537940340297,-9.83700741399491,1,1,7,1,0.3172222222222222,7.0777777777777775,37.83333333333334,21.333333333333336,8.21111111111111,88.25555555555555,-6.487850271431724,-4.540739489675498,-1.7632407659310048,0,5,4,0,102.8056,104.1667,101.0,121.9722,105.6111,103.0,104.0,101.0,123.0,106.0,1,2026-04-28 18:00,72.8,6.3,WSW,0.0,59,1,0,,,,1,1,2.69,1.4807692307692308,2.7247956403269757,1.5797788309636651
2026-08-06T13:01:08.062401+00:00,b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,1.5,-1.5,7.5,112,-135,2.13,1.74,Tanner Bibee,Nick Martinez,0.528,0.472,3.75,4.05,7.8,824447,114,139,5,Open,Grass,676440,607259,R,R,0.326,0.321,19.0,14.2,7.3,4.2,8.6,6.8,24.0,17.8,ok,ok,9,9,1,1,0.3096666666666666,6.466666666666667,35.733333333333334,20.022222222222226,9.122222222222222,88.12222222222222,15.797346111845194,5.027808170854185,-0.2821758804539698,0,5,0,3,0.3022222222222222,5.800000000000001,32.666666666666664,18.91111111111111,8.888888888888891,87.49999999999999,-9.414366047488755,2.1934235123313783,-0.2385257390103045,0,5,3,1,97.8824,98.4706,98.1765,98.1176,95.7647,98.0,99.0,99.0,95.0,96.0,1,2026-04-28 18:00,58.4,6.9,WNW,0.0,88,0,0,,,,1,1,2.12,1.7407407407407407,2.1186440677966103,1.8939393939393938
