last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-29T09:32:21.342454+00:00,63299359,baseball,mlb,2026_08_23,14:10:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,152,-188,2.52,1.5319148936170213,Daniel Lynch IV,UNDECIDED UNDECIDED,0.484,0.516,4.41,4.24,8.65,824071,118,116,7,Open,Grass,663738,621097,L,,0.295,0.252,19.7,15.4,6.9,8.7,6.2,3.8,28.3,25.0,ok,ok,9,9,1,1,0.3024444444444444,6.822222222222222,35.15555555555555,21.04444444444444,8.511111111111113,87.77777777777779,4.556522305940933,2.518263581591872,-6.339942708936569,1,2,4,1,0.3146666666666667,8.288888888888888,38.12222222222222,22.633333333333336,8.633333333333333,87.6888888888889,-12.66270760997124,-3.0521985709788875,,3,1,4,0,101.0,98.2917,102.125,89.3333,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-08-23 18:00,77.5,4.5,E,0.0,52.3,0.0,0.0,30.01,58.8,partlycloudy_day,1,1,1.4750402937535947,3.105084585769274,0.677947581659115,0.32205241834088505
2026-08-29T09:32:21.342454+00:00,63299409,baseball,mlb,2026_08_23,16:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.5,108,-131,2.08,1.7633587786259541,Blake Snell,UNDECIDED UNDECIDED,0.647,0.353,3.29,4.83,8.12,823909,119,134,22,Open,Grass,605483,669199,,R,0.229,0.292,31.7,25.6,9.5,8.5,0.0,9.4,36.6,30.3,low,ok,9,9,1,1,0.3363333333333333,9.47777777777778,42.12222222222224,21.155555555555555,8.911111111111111,90.1,6.0871203841013335,-1.1451609551039876,3.3283475824574835,0,6,2,0,0.31,8.944444444444443,40.55555555555555,25.3,10.022222222222224,88.76666666666668,-8.55475800664375,1.9210433755969796,,2,2,4,1,100.7333,100.8667,102.1333,123.6333,101.4667,101.0,101.0,102.0,125.0,102.0,1,2026-08-23 16:00,97.7,8.1,SW,0.0,23.1,0.0,1.0,29.83,53.6,clearsky_day,1,1,1.9962957271356792,2.003718045519447,0.5009277866034497,0.4990722133965503
2026-08-29T09:32:21.342454+00:00,63299423,baseball,mlb,2026_08_23,16:10:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Bryce Miller,Shota Imanaga,0.468,0.532,4.08,3.75,7.83,823099,136,112,680,Retractable,Grass,682243,684007,,L,0.262,0.302,25.4,24.2,4.8,5.5,7.0,10.0,26.3,29.4,ok,ok,9,9,1,1,0.3087777777777777,6.766666666666667,34.622222222222234,22.022222222222226,9.144444444444444,88.18888888888888,-10.907977232270104,2.2842170652496154,-0.8386780619850251,0,3,4,2,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,50.64654194141743,3.305972190523015,2.044190097281504,0,3,4,1,93.8824,97.1176,101.1176,94.0294,87.7647,94.0,97.0,101.0,93.0,88.0,1,2026-08-23 16:00,73.0,5.4,NNW,0.0,51.4,0.0,0.0,30.11,54.0,clearsky_day,1,1,1.5010352709144736,2.9958674729122996,0.6662068636073897,0.3337931363926103
2026-08-29T09:32:21.342454+00:00,63299459,baseball,mlb,2026_08_23,15:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-111,-111,1.900900900900901,1.900900900900901,Tomoyuki Sugano,Foster Griffin,0.406,0.594,4.78,3.79,8.57,824315,115,114,19,Open,Grass,608372,656492,R,L,0.395,0.315,13.9,22.1,5.4,5.8,13.5,9.0,18.2,23.7,ok,ok,9,9,1,1,0.2882222222222221,5.9,33.65555555555556,24.14444444444445,7.1,86.87777777777778,-3.951387722341569,8.237614060904372,-2.936506800991112,0,3,4,1,0.317111111111111,6.21111111111111,36.41111111111112,17.45555555555556,8.38888888888889,88.43333333333334,6.777855124234762,1.2519139254730007,2.143483601062,1,3,2,2,112.5,113.0,101.5,110.0,126.5,113.0,113.0,101.0,109.0,128.0,1,2026-08-23 17:00,84.6,9.6,NW,0.05,29.7,1.0,0.0,29.89,49.5,heavyrain,1,1,1.7444772489367657,2.343224391918171,0.5732376278392199,0.42676237216078006
2026-08-29T09:32:21.342454+00:00,63300975,baseball,mlb,2026_08_23,15:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Jake Bennett,Matt Wilkinson,0.609,0.391,3.77,4.91,8.68,824720,111,137,3,Open,Grass,687562,683363,,,0.278,,18.9,,5.3,,6.2,,24.0,,ok,,9,9,1,0,0.3123333333333333,7.51111111111111,35.21111111111112,21.666666666666668,8.777777777777779,87.54444444444445,11.368294296548248,-4.1301844540118005,-5.738726529924191,0,1,7,0,0.2955555555555555,8.966666666666667,41.1,25.62222222222222,4.766666666666667,89.3,-20.52824422161093,-3.358631042389187,,3,2,2,0,102.25,103.25,98.5,87.5,104.5,102.0,102.0,99.0,86.0,104.0,1,2026-08-23 19:00,69.8,4.5,ENE,0.0,91.3,0.0,0.0,29.78,67.3,partlycloudy_day,0,1,2.235709802958445,1.8092514906055401,0.4472852418845823,0.5527147581154177
2026-08-29T09:32:21.342454+00:00,63301011,baseball,mlb,2026_08_23,14:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.0,150,-185,2.5,1.5405405405405406,UNDECIDED UNDECIDED,Nolan McLean,0.497,0.503,3.95,3.91,7.86,824558,145,121,4,Open,Grass,656794,690997,L,R,0.302,0.298,23.2,27.3,9.1,9.1,5.5,6.9,25.1,24.6,ok,ok,9,9,1,1,0.322111111111111,9.311111111111112,41.22222222222222,24.011111111111116,10.61111111111111,89.14444444444443,13.575319428024336,-0.1013342504099215,-2.173792964842064,0,5,3,0,0.3068888888888889,6.4,38.85555555555556,23.55555555555556,8.1,88.28888888888889,8.832003145174822,-1.5431780584102732,5.177418053452004,2,1,4,1,98.4643,96.9286,98.4643,95.5714,96.9286,98.0,97.0,99.0,95.0,96.0,1,2026-08-23 18:00,72.9,12.5,NW,0.0,46.4,0.0,0.0,29.98,51.3,partlycloudy_day,1,1,1.4231882168822956,3.3630147534994745,0.7026477511109865,0.29735224888901346
2026-08-29T09:32:21.342454+00:00,63301579,baseball,mlb,2026_08_23,13:35:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.5,-188,152,1.5319148936170213,2.52,Carlos Rodon,José Soriano,0.567,0.433,3.95,4.64,8.59,823507,147,141,3313,Open,Grass,607074,667755,,R,0.296,0.327,26.8,24.2,13.4,11.2,5.2,8.0,28.8,31.2,ok,ok,9,9,1,1,0.327,9.9,42.03333333333333,23.67777777777778,10.066666666666668,89.56666666666666,10.432890179491444,-0.6615077099603797,5.50691516148185,1,6,1,0,0.2935555555555555,5.711111111111112,33.65555555555556,19.01111111111111,7.744444444444444,87.6,9.702638834398362,-3.3532050724064533,4.841434877944545,2,0,6,0,101.3846,101.0,103.0769,117.9231,102.7692,101.0,101.0,103.0,118.0,102.0,1,2026-08-23 19:00,77.9,6.5,WSW,0.0,57.7,0.0,0.0,29.8,61.7,clearsky_day,1,1,2.582270770713299,1.6320030796936185,0.3872560582497593,0.6127439417502407
2026-08-29T09:32:21.342454+00:00,63302373,baseball,mlb,2026_08_23,14:10:00,Houston Astros,Athletics,1.5,-1.5,9.0,-133,110,1.7518796992481203,2.1,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.598,0.402,3.8,4.83,8.63,824150,117,133,2392,Retractable,Grass,664299,669620,R,,0.367,0.295,16.8,19.8,10.7,3.3,9.4,5.7,24.4,22.8,ok,ok,9,9,1,1,0.3161111111111111,7.300000000000001,37.266666666666666,19.744444444444444,9.744444444444444,87.95555555555556,1.8247696850802495,-3.199720271399649,4.5787811622623735,0,2,6,0,0.3006666666666666,7.077777777777778,37.65555555555556,21.8,7.411111111111111,88.26666666666667,-22.610404917458737,-1.510987647553535,,1,2,3,0,96.7692,99.3846,97.3846,104.6923,93.5385,96.0,99.0,97.0,103.0,92.0,1,2026-08-23 18:00,99.7,8.1,SSE,0.0,33.3,0.0,0.0,29.91,65.7,fair_day,1,1,2.3127920570721625,1.7617352608228276,0.4323778252965518,0.5676221747034482
2026-08-29T09:32:21.342454+00:00,63302681,baseball,mlb,2026_08_23,16:15:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Mitch Bratt,Andrew Abbott,0.548,0.452,4.25,4.75,9.0,825043,109,113,15,Retractable,Artificial Turf,683352,671096,,L,0.311,0.333,15.7,17.6,13.8,11.1,8.1,7.5,15.6,22.5,ok,ok,9,8,1,1,0.3158888888888889,6.622222222222222,37.23333333333333,20.422222222222224,8.28888888888889,88.44444444444444,21.449255752943927,7.189627999594332,-4.410728877912887,1,1,5,2,0.314375,9.5375,39.45,26.35,10.9375,89.6875,-6.601446456982663,-0.1147741398497363,-8.712701166412673,1,0,5,1,103.5714,102.3929,100.5714,82.3214,107.1429,101.0,100.0,99.0,78.0,102.0,1,2026-08-23 16:00,108.5,6.9,NW,0.0,14.5,0.0,1.0,29.78,50.0,partlycloudy_day,1,0,2.73270440111511,1.5771324868549037,0.36593785979630256,0.6340621402036974
2026-08-29T09:32:21.342454+00:00,63302841,baseball,mlb,2026_08_23,13:40:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-158,131,1.6329113924050633,2.31,Janson Junk,Jackson Kent,0.555,0.445,4.2,4.78,8.98,823827,146,120,4169,Retractable,Artificial Turf,676083,800600,R,,0.316,,16.7,,6.6,,6.6,,15.1,,ok,,8,9,1,0,0.30775,8.025,36.337500000000006,22.012500000000003,8.475,88.28750000000001,5.845783161178513,9.25325312101362,-2.139440069670356,1,1,5,1,0.3196666666666667,8.211111111111112,38.22222222222222,20.53333333333333,7.633333333333334,88.4111111111111,22.947447690280875,6.236188361144247,1.45148761209306,1,3,2,2,99.5714,98.7857,100.3929,82.1429,99.1429,100.0,99.0,100.0,82.0,100.0,1,2026-08-23 19:00,84.9,6.9,SW,0.0,67.6,0.0,,30.0,72.7,partlycloudy_day,0,0,2.6606012636149585,1.602191520571954,0.3758548917778458,0.6241451082221542
