last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-06T13:01:08.062401+00:00,63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333335,Unknown,Unknown,0.587,0.413,4.96,5.88,10.84,0.4782608695652174,0.5217391304347826,823689,142,115,3312,Open,Grass,702474,547179,,R,0.349,0.36,12.3,16.2,8.4,8.1,6.8,9.2,19.3,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-06-27 19:00,81.5,11.4,SE,0.0,39.8,0.0,0.0,29.83,54.7,fair_day,1,0,1.5579335203816518,2.792328231714694
2026-08-06T13:01:08.062401+00:00,63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-104,-116,1.9615384615384617,1.8620689655172413,Unknown,Unknown,0.506,0.494,3.37,3.43,6.8,0.4869927159209156,0.5130072840790842,824421,114,136,5,Open,Grass,677944,669302,R,R,0.333,0.296,18.0,26.8,7.5,5.4,8.4,10.0,20.0,29.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98,99,99,95,96,1,2026-06-27 19:00,71.4,12.1,NNE,0.0,71.1,0.0,0.0,29.93,61.7,clearsky_day,1,0,2.6916858691884076,1.5911262949070761
2026-08-06T13:01:08.062401+00:00,63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.547,0.453,3.57,4.06,7.63,0.5,0.5,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.26,0.339,36.5,13.9,10.5,7.4,5.1,9.1,35.2,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100,101,99,103,100,1,2026-06-27 15:00,73.0,6.7,SE,0.0,62.9,0.0,0.0,30.03,59.9,fair_day,1,0,2.8093355934420927,1.9775176712013494
2026-08-06T13:01:08.062401+00:00,63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-106,-113,1.9433962264150944,1.8849557522123894,Unknown,Unknown,0.562,0.438,3.9,4.54,8.44,0.4923674110258199,0.50763258897418,823770,158,112,32,Retractable,Grass,690986,656849,L,L,0.277,0.346,29.6,18.0,5.9,9.3,6.5,6.9,29.0,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-06-27 19:00,66.4,8.9,NE,0.0,73.6,0.0,0.0,29.96,57.7,partlycloudy_day,1,0,2.1338775435195614,2.5419223054008335
2026-08-06T13:01:08.062401+00:00,63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,8.0,100,-121,2.0,1.8264462809917354,Unknown,Unknown,0.473,0.527,4.18,3.9,8.08,0.4773218142548596,0.5226781857451405,823207,137,144,2395,Open,Grass,657277,693821,R,R,0.31,0.308,19.2,20.5,6.3,7.7,5.6,6.2,20.6,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-06-27 21:00,58.1,15.0,SW,0.0,75.8,0.0,0.0,29.93,50.5,clearsky_night,1,0,2.388812142962151,2.263207284631985
2026-08-06T13:01:08.062401+00:00,63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.8620689655172413,Unknown,Unknown,0.536,0.464,4.11,4.49,8.6,0.4881618596642272,0.5118381403357727,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.319,0.334,18.3,22.3,8.2,10.0,6.2,7.8,21.1,25.2,ok,ok,9,0,1,1,0.3022222222222221,8.844444444444445,39.077777777777776,25.75555555555556,9.133333333333333,88.3888888888889,-13.48789043751925,0.9124768551262762,-2.29147401648507,0,6,3,0,,,,,,,0.0,0.0,,0,0,0,0,100.6667,100.6667,98.3333,101.3333,101.3333,100,100,98,102,100,1,2026-06-27 13:00,72.9,7.4,NE,0.0,56.9,0.0,0.0,30.03,56.7,clearsky_day,1,0,2.0383084846865467,1.9631049102925209
2026-08-06T13:01:08.062401+00:00,63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.481,0.519,4.23,4.02,8.25,0.5098167539267016,0.4901832460732984,824745,111,147,3,Open,Grass,687562,543037,,,0.276,0.291,18.3,25.9,3.9,4.7,5.7,10.7,23.9,21.2,ok,ok,9,0,1,1,0.3128888888888889,7.655555555555556,36.16666666666667,22.35555555555556,8.066666666666666,88.35555555555555,29.07632463181994,0.1236373450520713,4.085637130759029,1,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,101.8571,102.1429,99.4286,84.8571,103.7143,102,102,99,85,104,1,2026-06-27 13:00,73.8,8.7,E,0.0,75.7,1.0,0.0,30.03,65.7,lightrainshowers_day,1,0,2.2608853637635913,2.388675732792799
2026-08-06T13:01:08.062401+00:00,63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.553,0.447,4.15,4.7,8.85,0.4729987697789844,0.5270012302210156,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.325,0.353,24.4,14.8,7.1,8.6,11.9,6.7,26.9,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96,97,98,96,92,0,,,,,,,,,,,,1,0,1.9068470579233217,2.102721777903761
2026-08-06T13:01:08.062401+00:00,63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.569,0.431,4.2,4.92,9.12,0.4901832460732984,0.5098167539267016,823364,134,113,31,Open,Grass,683003,695505,,R,0.275,0.276,28.8,28.6,7.1,9.0,7.6,8.8,31.2,31.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100,99,101,80,100,1,2026-06-27 16:00,78.3,3.1,ESE,0.02,72.2,1.0,0.0,29.93,68.7,rainshowers_day,1,0,1.7855566155214464,3.225477677789094
2026-08-06T13:01:08.062401+00:00,63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.486,0.514,4.29,4.15,8.44,0.4848162769511084,0.5151837230488916,823609,121,143,3289,Open,Grass,681035,660604,,,0.309,0.313,28.8,24.1,10.7,11.1,6.9,5.9,25.9,23.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99,99,101,102,98,1,2026-06-27 16:00,80.8,4.0,S,0.0,56.4,0.0,0.0,29.98,63.9,partlycloudy_day,1,0,2.947691365667597,1.8819294514785037
