last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-15T09:31:49.342407+00:00,63299127,baseball,mlb,2026_08_15,16:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,-106,-114,1.9433962264150944,1.8771929824561404,Sean Manaea,Brad Lord,0.556,0.444,4.24,4.83,9.07,0.4913359902963091,0.5086640097036909,823588,121,120,3289,Open,Grass,640455,695418.0,L,R,0.324,0.316,22.3,21.0,7.4,8.5,8.6,6.0,21.1,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-15 16:00,83.7,4.7,NNW,0.0,36.0,0.0,0.0,30.11,53.8,fair_day,1,0,1.8065744792389942,2.239811109500394
2026-08-15T09:31:49.342407+00:00,63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,-113,-107,1.8849557522123894,1.9345794392523366,Grant Holmes,Eduardo Rodriguez,0.586,0.414,3.81,4.71,8.52,0.5064960374171755,0.4935039625828245,824884,144,109,4705,Open,Grass,656550,593958.0,R,L,0.333,0.341,19.7,17.0,10.2,8.7,8.9,9.3,26.6,19.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-15 19:00,89.6,5.1,NE,0.0,57.5,1.0,1.0,30.06,72.5,lightrain,1,0,2.8602055562468176,1.9217593222585574
2026-08-15T09:31:49.342407+00:00,63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,-109,-111,1.9174311926605505,1.900900900900901,Hayden Wesneski,Emerson Hancock,0.502,0.498,4.32,4.34,8.66,0.4978354041300489,0.5021645958699511,824157,117,136,2392,Retractable,Grass,669713,676106.0,,R,0.321,0.32,22.1,23.4,4.6,6.3,10.5,9.5,23.2,23.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-15 19:00,90.5,8.5,SSE,0.0,54.3,0.0,0.0,30.06,71.6,clearsky_day,1,0,2.004880706454784,1.995142999140661
2026-08-15T09:31:49.342407+00:00,63300993,baseball,mlb,2026_08_15,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333335,J.T. Ginn,MacKenzie Gore,0.498,0.502,4.71,4.69,9.4,0.4782608695652174,0.5217391304347826,824966,133,140,2529,Open,Grass,669372,669022.0,R,L,0.308,0.308,21.9,25.5,10.7,8.8,6.3,8.7,27.4,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-15 21:00,72.7,9.4,SSW,0.0,53.1,0.0,,30.01,54.5,clearsky_night,1,0,2.1498828082215735,1.8696538402436118
2026-08-15T09:31:49.342407+00:00,63301263,baseball,mlb,2026_08_15,21:38:00,Los Angeles Angels,Kansas City Royals,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Reid Detmers,Randy Dobnak,0.545,0.455,4.05,4.51,8.56,0.5151837230488916,0.4848162769511084,823990,108,118,1,Open,Grass,672282,677976.0,L,,0.283,0.343,27.6,12.5,7.5,11.3,7.6,5.0,28.6,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-15 21:00,72.1,5.6,S,0.0,70.2,0.0,0.0,30.04,61.9,clearsky_night,1,0,2.0613016930097565,2.6463892660474158
2026-08-15T09:31:49.342407+00:00,63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,-119,-101,1.8403361344537816,1.99009900990099,Jared Jones,Sonny Gray,0.45,0.55,4.38,3.86,8.24,0.5195490681610843,0.4804509318389157,823347,134,111,31,Open,Grass,683003,543243.0,,R,0.275,0.302,28.8,21.6,7.1,6.5,7.6,7.3,31.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-08-15 19:00,81.3,2.9,S,0.0,56.5,0.0,0.0,30.07,64.4,fair_day,1,0,1.7241124321706993,2.381001009749635
2026-08-15T09:31:49.342407+00:00,63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Justin Wrobleski,Jacob Misiorowski,0.513,0.487,3.54,3.69,7.23,0.4848162769511084,0.5151837230488916,823914,119,158,22,Open,Grass,680736,694819.0,L,R,0.312,0.218,18.9,40.6,5.0,6.1,7.5,3.0,19.7,38.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-15 19:00,75.9,6.3,SW,0.0,59.4,0.0,1.0,30.0,60.6,clearsky_day,1,0,2.296135425058624,1.7715243181126465
2026-08-15T09:31:49.342407+00:00,63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.5,100,-123,2.0,1.8130081300813008,Brady Singer,Ryan Gusto,0.53,0.47,4.83,5.15,9.98,0.4754797441364605,0.5245202558635395,824480,113,146,2602,Open,Grass,663903,687473.0,R,R,0.342,0.321,19.4,20.5,7.0,7.3,9.8,8.4,25.8,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-08-15 18:00,84.7,4.7,S,0.0,76.6,1.0,0.0,30.03,76.6,lightrainshowers_day,1,0,1.8533427768988358,2.1718620313798596
2026-08-15T09:31:49.342407+00:00,63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.0,-116,-104,1.8620689655172413,1.9615384615384617,Joey Cantillo,UNDECIDED UNDECIDED,0.522,0.478,4.28,4.51,8.79,0.5130072840790842,0.4869927159209156,824400,114,135,5,Open,Grass,676282,,L,,0.305,,24.4,,11.2,,7.3,,30.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-15 19:00,81.9,9.2,SE,0.0,58.1,0.0,0.0,30.06,65.7,cloudy,0,0,1.936580650812112,2.8648543084847264
2026-08-15T09:31:49.342407+00:00,63301913,baseball,mlb,2026_08_15,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,-123,100,1.8130081300813008,2.0,Matthew Boyd,Michael McGreevy,0.606,0.394,3.76,4.88,8.64,0.5245202558635395,0.4754797441364605,824644,112,138,17,Open,Grass,571510,700241.0,L,R,0.323,0.355,22.4,16.3,6.9,5.9,9.4,10.2,26.2,18.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-15 14:00,80.1,7.8,SSE,0.0,74.9,0.0,0.0,30.05,71.4,cloudy,1,0,2.7376586208719424,1.9843638207503842
