last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-12T16:47:20.146901+00:00,63299135,baseball,mlb,2026_08_12,15:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,152,-166,2.53,1.6,Merrill Kelly,Ryan Feltner,0.626,0.374,4.19,5.51,9.7,825047,109,115,15,Retractable,Artificial Turf,518876,663372,R,R,0.397,0.366,15.0,17.5,8.9,9.4,13.5,11.6,21.0,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,1,2026-08-12 15:00,98.6,6.7,W,0.0,29.5,0.0,0.0,29.74,61.3,fair_day,1,0,2.52,1.6024096385542168,2.6737967914438503,1.597444089456869
2026-08-12T16:47:20.146901+00:00,63299167,baseball,mlb,2026_08_12,22:10:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,-135,125,1.74,2.25,George Klassen,Cal Quantrill,0.479,0.521,4.74,4.52,9.26,823994,108,140,1,Open,Grass,691946,615698,R,R,0.472,0.339,18.8,13.9,31.3,7.4,25.0,9.1,33.9,18.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-12 22:00,70.9,5.6,SSW,0.0,72.6,0.0,0.0,29.93,61.5,cloudy,1,0,1.7407407407407407,2.25,1.9193857965451055,2.0876826722338206
2026-08-12T16:47:20.146901+00:00,63301615,baseball,mlb,2026_08_12,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,9.0,192,-208,2.92,1.48,Eric Lauer,Daniel Lynch IV,0.67,0.33,3.8,5.55,9.35,823916,119,118,22,Open,Grass,641778,663738,L,L,0.34,0.287,15.0,19.8,8.1,7.0,11.4,5.6,18.6,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-12 22:00,69.1,4.0,SSW,0.0,75.5,0.0,0.0,29.93,60.8,partlycloudy_night,1,0,2.92,1.4807692307692308,3.0303030303030303,1.4925373134328357
2026-08-12T16:47:20.146901+00:00,63301895,baseball,mlb,2026_08_12,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,161,-175,2.61,1.57,Tyler Mahle,Zach Thornton,0.581,0.419,4.0,4.86,8.86,824883,144,121,4705,Open,Grass,641816,804267,R,,0.315,0.328,21.1,20.0,9.2,6.4,6.9,11.1,21.1,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-12 19:00,85.1,6.5,W,0.08,62.3,1.0,0.0,29.92,70.7,heavyrain,1,0,2.6100000000000003,1.5714285714285714,2.3866348448687353,1.721170395869191
2026-08-12T16:47:20.146901+00:00,63302029,baseball,mlb,2026_08_12,18:40:00,Miami Marlins,Pittsburgh Pirates,-1.5,1.5,8.0,100,-108,2.01,1.92,Janson Junk,Carmen Mlodzinski,0.53,0.47,4.07,4.38,8.45,823833,146,134,4169,Retractable,Artificial Turf,676083,669387,R,R,0.31,0.339,18.0,18.6,6.3,7.9,6.8,7.2,17.2,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-08-12 18:00,88.2,8.9,SSE,0.0,63.0,0.0,,29.99,73.9,partlycloudy_day,1,0,2.0,1.925925925925926,2.127659574468085,1.8867924528301885
2026-08-12T16:47:20.146901+00:00,63302337,baseball,mlb,2026_08_12,16:10:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,8.0,-112,104,1.89,2.05,Robbie Ray,Kyle Harrison,0.499,0.501,3.99,3.98,7.97,823263,135,158,2680,Open,Grass,592662,669160,L,R,0.327,0.308,20.6,23.4,11.4,7.5,8.8,6.1,24.9,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-12 16:00,77.4,11.4,W,0.0,80.0,0.0,1.0,29.88,66.0,fair_day,1,0,1.8928571428571428,2.04,1.996007984031936,2.004008016032064
2026-08-12T16:47:20.146901+00:00,63302433,baseball,mlb,2026_08_12,13:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,-101,-106,1.99,1.94,Zebby Matthews,Shane Baz,0.496,0.504,4.62,4.59,9.21,823672,142,110,3312,Open,Grass,805673,669358,,R,0.334,0.32,18.5,20.3,7.5,8.4,12.0,7.0,21.9,22.1,ok,ok,9,8,1,1,0.3131111111111111,7.799999999999999,38.94444444444444,19.35555555555556,8.766666666666667,88.85555555555555,-16.868383474400027,1.065524479515531,3.004564253841861,1,2,3,3,0.321375,9.05,40.95,24.95,9.7875,90.02499999999999,-1.664656351453929,2.640403083795179,4.085637130759029,1,2,3,1,103.4286,103.1429,100.4286,97.1429,106.8571,103.0,103.0,101.0,97.0,106.0,1,2026-08-12 13:00,88.2,3.4,NE,0.0,32.8,0.0,0.0,29.83,55.0,clearsky_day,1,0,1.99009900990099,1.9433962264150944,1.9841269841269842,2.0161290322580645
2026-08-12T16:47:20.146901+00:00,63302753,baseball,mlb,2026_08_12,14:15:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,-163,150,1.61,2.51,Kyle Leahy,Zack Wheeler,0.404,0.596,4.43,3.42,7.85,823017,138,143,2889,Open,Grass,681517,554430,R,,0.347,0.254,20.4,31.1,7.9,5.8,10.9,6.1,21.9,31.4,ok,ok,8,9,1,1,0.329125,7.7625,41.8125,19.5875,8.275,89.6,16.728631729170857,5.683352753114936,-0.7810296949007023,0,3,4,0,0.32,7.0666666666666655,39.8,20.477777777777774,7.977777777777779,89.41111111111111,-11.282518493028368,6.152631266365388,0.1562065141997704,0,6,3,0,97.875,94.875,98.5625,80.4375,95.75,98.0,95.0,99.0,81.0,96.0,1,2026-08-12 14:00,92.8,6.7,WSW,0.0,52.2,0.0,0.0,29.83,72.7,partlycloudy_day,1,0,1.6134969325153374,2.5,1.6778523489932886,2.4752475247524752
2026-08-12T16:47:20.146901+00:00,63303075,baseball,mlb,2026_08_12,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.5,116,-125,2.16,1.8,Will Warren,Bryce Miller,0.535,0.465,4.01,4.38,8.39,823511,147,136,3313,Open,Grass,701542,682243,R,,0.329,0.254,22.7,26.9,8.0,4.2,7.5,6.7,22.1,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-08-12 19:00,83.1,8.1,SSE,0.0,38.6,0.0,0.0,29.79,55.2,fair_day,1,0,2.16,1.8,2.150537634408602,1.8691588785046729
2026-08-12T16:47:20.146901+00:00,63303201,baseball,mlb,2026_08_12,15:05:00,Athletics,Tampa Bay Rays,-1.5,1.5,9.5,-222,204,1.45,3.05,Jack Perkins,Drew Rasmussen,0.34,0.66,5.51,3.86,9.37,824967,133,139,2529,Open,Grass,678022,656876,R,R,0.311,0.275,26.1,25.5,8.8,4.3,7.4,6.6,28.1,24.8,ok,ok,9,0,1,1,0.3093333333333333,6.7333333333333325,40.62222222222223,21.433333333333337,8.444444444444445,88.5,-24.124514844808843,-0.4953080410560811,,1,3,2,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-12 15:00,89.6,9.2,SSW,0.0,25.3,0.0,,29.76,49.6,fair_day,1,0,1.4504504504504505,3.04,1.5151515151515151,2.941176470588235
