last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-06T13:01:08.062401+00:00,63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,135,-163,2.35,1.61,Unknown,Unknown,0.547,0.453,3.51,4.01,7.52,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.296,0.399,26.8,16.7,5.4,9.1,10.0,11.2,29.9,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-07-04 16:00,70.9,10.3,N,0.0,50.1,0.0,0.0,30.1,51.4,clearsky_day,1,0,2.35,1.6134969325153374,2.2075055187637966,1.8281535648994514
2026-08-06T13:01:08.062401+00:00,63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-163,138,1.61,2.38,Unknown,Unknown,0.48,0.52,4.18,3.98,8.16,824012,108,111,1,Open,Grass,691951,543243,L,R,0.355,0.302,14.6,21.6,11.3,6.5,9.0,7.3,20.4,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-04 21:00,72.5,5.4,SSW,0.0,58.9,0.0,0.0,29.98,57.4,partlycloudy_night,1,0,1.6134969325153374,2.38,1.923076923076923,2.0833333333333335
2026-08-06T13:01:08.062401+00:00,63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.0,-169,138,1.59,2.38,Unknown,Unknown,0.502,0.498,4.56,4.58,9.14,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.376,0.29,15.2,26.6,7.1,5.9,11.1,6.3,17.3,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-04 11:00,99.1,5.1,WNW,0.0,31.6,0.0,0.0,29.96,63.7,clearsky_day,1,0,1.5917159763313609,2.38,2.0080321285140563,1.9920318725099602
2026-08-06T13:01:08.062401+00:00,63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,144,-175,2.44,1.57,Unknown,Unknown,0.566,0.434,3.45,4.15,7.6,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.277,0.324,29.7,22.3,5.8,7.4,5.7,8.6,30.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-04 20:00,88.5,4.5,SSW,0.0,50.1,0.0,0.0,29.91,67.8,fair_day,1,0,2.44,1.5714285714285714,2.3041474654377883,1.76678445229682
2026-08-06T13:01:08.062401+00:00,63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,136,-166,2.36,1.6,Unknown,Unknown,0.589,0.411,3.74,4.67,8.41,823526,147,142,3313,Open,Grass,694341,805673,,,0.448,0.334,12.9,18.5,16.1,7.5,27.3,12.0,33.9,21.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-04 13:00,96.4,8.1,WNW,0.0,37.5,0.0,0.0,29.87,66.2,clearsky_day,1,0,2.3600000000000003,1.6024096385542168,2.4330900243309004,1.697792869269949
2026-08-06T13:01:08.062401+00:00,63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.0,-119,-102,1.84,1.98,Unknown,Unknown,0.518,0.482,3.77,3.95,7.72,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.329,0.323,21.3,26.2,8.7,10.8,7.3,8.4,25.8,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-04 16:00,100.0,5.1,SE,0.0,29.1,0.0,,29.91,62.1,partlycloudy_day,1,0,1.8403361344537816,1.9803921568627452,2.074688796680498,1.9305019305019304
2026-08-06T13:01:08.062401+00:00,63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,123,-149,2.23,1.67,Unknown,Unknown,0.548,0.452,3.72,4.23,7.95,824415,114,145,5,Open,Grass,800048,680732,L,R,0.276,0.288,24.6,27.0,7.3,7.3,5.0,7.1,25.5,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-04 19:00,81.3,4.7,NNW,0.01,76.2,1.0,0.0,29.89,73.0,lightrainshowers_day,1,0,2.23,1.6711409395973154,2.2123893805309733,1.824817518248175
2026-08-06T13:01:08.062401+00:00,63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,190,-232,2.9,1.43,Unknown,Unknown,0.638,0.362,3.02,4.46,7.48,823932,119,135,22,Open,Grass,808967,656288,R,,0.278,0.341,24.5,22.6,5.8,11.5,6.3,10.5,26.8,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-04 22:00,71.2,4.3,SSW,0.0,48.7,0.0,0.0,29.99,51.1,clearsky_night,1,0,2.9,1.4310344827586206,2.7624309392265194,1.567398119122257
2026-08-06T13:01:08.062401+00:00,63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.5,-107,-107,1.93,1.93,Unknown,Unknown,0.468,0.532,4.26,3.91,8.17,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.297,0.275,25.0,25.5,14.0,4.3,5.9,6.6,29.4,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-04 19:00,89.4,7.6,S,0.0,57.9,0.0,1.0,29.93,72.5,partlycloudy_day,1,0,1.9345794392523366,1.9345794392523366,1.8796992481203008,2.1367521367521367
2026-08-06T13:01:08.062401+00:00,63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.0,-125,104,1.8,2.04,Unknown,Unknown,0.485,0.515,4.58,4.42,9.0,824983,133,146,2529,Open,Grass,650644,645261,R,R,0.344,0.3,17.5,18.4,6.9,6.4,10.0,5.7,20.6,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-04 21:00,74.8,10.7,S,0.0,45.8,0.0,,29.91,52.5,partlycloudy_night,1,0,1.8,2.04,1.941747572815534,2.061855670103093
