last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-03T01:01:01.051682+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,-1.5,1.5,9.0,100,-123,2.01,1.81,UNDECIDED UNDECIDED,Cade Cavalli,0.588,0.412,4.05,4.98,9.03,824891,144,120,4705,Open,Grass,,676917,,R,,0.315,,25.4,,7.8,,7.7,,25.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-02 19:00,82.2,8.9,WNW,0.0,63.7,0.0,0.0,29.74,68.7,partlycloudy_day,0,0,2.0,1.8130081300813008,2.4271844660194177,1.7006802721088436
2026-08-03T01:01:01.051682+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,10.0,-126,104,1.79,2.05,Gage Jump,Keider Montero,0.442,0.558,4.75,4.15,8.9,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.311,0.307,20.0,17.6,4.0,6.8,0.0,9.6,28.9,17.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.2,4.5,SSW,0.0,14.8,0.0,,29.72,46.8,clearsky_day,1,0,1.7936507936507935,2.04,1.7921146953405016,2.262443438914027
2026-08-03T01:01:01.051682+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,144,-175,2.44,1.57,Gavin Williams,Merrill Kelly,0.568,0.432,3.63,4.35,7.98,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.319,0.407,29.0,15.0,7.9,9.7,12.6,17.3,30.7,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-02 19:00,75.2,15.4,WNW,0.01,80.3,1.0,0.0,29.65,68.9,lightrainshowers_day,1,0,2.44,1.5714285714285714,2.314814814814815,1.7605633802816902
2026-08-03T01:01:01.051682+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,8.5,149,-181,2.49,1.55,Emmet Sheehan,Jake Bennett,0.59,0.41,3.76,4.71,8.47,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.312,0.365,27.2,9.5,6.5,9.5,9.2,5.9,31.3,17.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-02 19:00,84.0,5.4,SSW,0.0,37.2,0.0,0.0,29.77,55.0,clearsky_day,1,0,2.49,1.5524861878453038,2.4390243902439024,1.6949152542372883
2026-08-03T01:01:01.051682+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,-151,124,1.66,2.24,Kyle Bradish,Zack Wheeler,0.443,0.557,4.0,3.39,7.39,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.322,0.284,24.0,25.5,11.8,5.7,11.9,7.4,25.8,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-08-02 19:00,81.7,13.0,SE,0.02,78.2,1.0,1.0,29.76,74.3,rain,1,0,1.6622516556291391,2.24,1.7953321364452421,2.2573363431151243
2026-08-03T01:01:01.051682+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,1.5,-1.5,11.5,106,-128,2.06,1.78,Kyle Freeland,Seth Lugo,0.464,0.536,5.55,5.16,10.71,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.395,0.355,19.3,19.8,6.9,8.4,9.1,10.7,23.1,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-08-02 17:00,101.7,9.2,NNE,0.0,7.3,0.0,0.0,29.58,27.1,fair_day,1,0,2.06,1.78125,1.8656716417910446,2.155172413793103
2026-08-03T01:01:01.051682+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,122,-147,2.22,1.68,George Kirby,Taj Bradley,0.559,0.441,3.75,4.38,8.13,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.292,0.303,19.8,27.2,5.8,8.8,5.4,9.5,20.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-08-02 16:00,68.5,11.6,NNW,0.0,50.9,0.0,0.0,30.17,49.8,fair_day,1,0,2.2199999999999998,1.6802721088435373,2.2675736961451247,1.7889087656529514
2026-08-03T01:01:01.051682+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-116,-105,1.86,1.95,Colin Rea,Gerrit Cole,0.498,0.502,3.84,3.81,7.65,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.353,0.236,19.1,26.7,7.8,6.7,11.9,0.0,22.0,27.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-02 18:00,70.7,17.2,N,0.0,80.3,0.0,0.0,29.85,64.2,clearsky_day,1,0,1.8620689655172413,1.9523809523809523,1.9920318725099602,2.0080321285140563
2026-08-03T01:01:01.051682+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-238,190,1.42,2.9,Walbert Ureña,Jacob Misiorowski,0.361,0.639,4.31,2.84,7.15,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.29,0.234,21.4,40.3,13.1,7.7,7.3,2.4,28.1,39.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-02 16:00,87.8,10.1,SSW,0.0,39.1,0.0,0.0,29.78,59.9,clearsky_day,1,0,1.4201680672268908,2.9,1.5649452269170578,2.770083102493075
2026-08-03T01:01:01.051682+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,104,-126,2.05,1.79,Michael King,Landen Roupp,0.598,0.402,3.57,4.61,8.18,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.303,0.278,25.4,27.4,11.3,8.9,9.2,2.6,28.9,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-02 16:00,78.8,8.1,WSW,0.0,80.2,0.0,0.0,29.83,66.9,clearsky_day,1,0,2.04,1.7936507936507935,2.487562189054726,1.6722408026755853
