last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-03T01:01:01.051682+00:00,63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,-1.5,1.5,7.0,-109,-111,1.9174311926605505,1.900900900900901,Cam Schlittler,Tarik Skubal,0.591,0.409,2.56,3.51,6.07,0.4978354041300489,0.5021645958699511,823528,147,116,3313,Open,Grass,693645.0,669373,R,L,0.255,0.284,29.5,27.1,4.7,3.6,6.6,5.3,28.8,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-30 19:00,88.3,11.0,SSE,0.0,38.3,0.0,0.0,29.98,59.9,partlycloudy_day,1,0,3.763465717433043,1.6805008751301154
2026-08-03T01:01:01.051682+00:00,63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627452,Cristopher Sánchez,Bubba Chandler,0.653,0.347,3.82,5.42,9.24,0.5183284457478006,0.4816715542521994,823445,143,134,2681,Open,Grass,650911.0,696149,L,R,0.272,0.337,29.4,22.0,5.0,15.3,8.5,9.6,33.6,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-30 19:00,87.1,12.1,S,0.0,38.8,0.0,0.0,30.01,59.0,partlycloudy_day,1,0,1.737553415853822,2.3558340026699756
2026-08-03T01:01:01.051682+00:00,63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-113,-107,1.8849557522123894,1.9345794392523366,Tanner Gordon,Eury Pérez,0.374,0.626,5.22,3.9,9.12,0.5064960374171755,0.4935039625828245,824338,115,146,19,Open,Grass,685299.0,691587,R,R,0.331,0.345,23.4,27.2,5.0,10.6,13.9,15.0,24.8,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-30 20:00,77.0,11.0,NNE,0.0,34.8,0.0,0.0,29.65,46.9,fair_day,1,0,4.789574782894723,1.445781069984822
2026-08-03T01:01:01.051682+00:00,63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,-102,-120,1.9803921568627452,1.8333333333333335,Martín Pérez,Matthew Liberatore,0.636,0.364,3.33,4.76,8.09,0.480719794344473,0.519280205655527,824907,144,138,4705,Open,Grass,527048.0,669461,L,L,0.317,0.363,21.6,21.4,8.1,8.9,7.8,9.8,21.3,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-06-30 19:00,88.2,5.1,NE,0.0,59.5,0.0,1.0,30.05,72.1,partlycloudy_day,1,0,3.3943917844626403,1.4176425957059589
2026-08-03T01:01:01.051682+00:00,63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,100,-121,2.0,1.8264462809917354,Connelly Early,Cade Cavalli,0.567,0.433,4.71,5.41,10.12,0.4773218142548596,0.5226781857451405,824742,111,120,3,Open,Grass,813349.0,676917,L,R,0.338,0.315,22.4,25.4,8.7,7.8,12.4,7.7,22.0,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-30 19:00,75.0,6.7,SSW,0.0,92.5,0.0,0.0,30.0,72.5,cloudy,1,0,1.7953625132991873,2.257288322342437
2026-08-03T01:01:01.051682+00:00,63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,11.0,-119,-102,1.8403361344537816,1.9803921568627452,Jeffrey Springs,Justin Wrobleski,0.331,0.669,5.36,3.61,8.97,0.5183284457478006,0.4816715542521994,824984,133,119,2529,Open,Grass,605488.0,680736,L,L,0.311,0.32,20.6,13.7,7.2,6.2,9.1,7.2,24.0,15.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-30 21:00,72.5,10.5,S,0.0,42.9,0.0,,29.77,48.9,clearsky_night,1,0,5.152228910019202,1.4093643407829983
2026-08-03T01:01:01.051682+00:00,63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,106,-129,2.06,1.7751937984496124,Matthew Boyd,JP Sears,0.613,0.387,4.03,5.22,9.25,0.4628693859400897,0.5371306140599101,824661,112,135,17,Open,Grass,571510.0,676664,L,,0.322,0.319,31.0,20.1,6.0,6.2,9.5,9.4,31.2,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-30 20:00,88.2,16.6,SW,0.0,65.2,0.0,0.0,29.85,75.0,clearsky_night,1,0,4.5065792227174795,1.2851782140045402
2026-08-03T01:01:01.051682+00:00,63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,-102,-120,1.9803921568627452,1.8333333333333335,UNDECIDED UNDECIDED,Landen Roupp,0.548,0.452,4.02,4.53,8.55,0.480719794344473,0.519280205655527,825066,109,137,15,Retractable,Artificial Turf,,694738,,R,,0.278,,27.4,,8.9,,2.6,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-30 21:00,89.8,6.7,SW,0.0,8.0,0.0,0.0,29.69,20.8,clearsky_night,0,0,2.828622308123974,1.9370832853564637
2026-08-03T01:01:01.051682+00:00,63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,-120,100,1.8333333333333335,2.0,Brandon Sproat,Rhett Lowder,0.613,0.387,4.28,5.47,9.75,0.5217391304347826,0.4782608695652174,823768,158,113,32,Retractable,Grass,687075.0,695076,R,R,0.344,0.35,24.5,16.3,13.8,10.8,8.5,8.5,26.1,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-06-30 19:00,88.5,14.5,SW,0.12,67.2,1.0,0.0,29.81,76.3,heavyrainshowers_day,1,0,1.959137252113565,2.7650247827721013
2026-08-03T01:01:01.051682+00:00,63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,-105,-114,1.9523809523809523,1.8771929824561404,Trey Gibson,Erick Fedde,0.572,0.428,4.23,4.99,9.22,0.4901832460732984,0.5098167539267016,824819,110,145,2,Open,Grass,694346.0,607200,,R,0.405,0.34,9.1,14.3,12.7,9.2,14.0,9.9,12.6,15.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-30 19:00,82.9,11.4,SSE,0.0,55.3,0.0,0.0,30.02,65.3,partlycloudy_day,1,0,3.1211508406525357,1.471442191113748
