last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T01:01:01.051682+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-175,143,1.5714285714285714,2.4299999999999997,Trevor Rogers,Andrew Alvarez,0.56,0.44,4.39,5.02,9.41,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.335,0.317,17.9,32.7,8.7,6.1,7.7,13.3,23.8,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-06-26 19:00,81.7,7.2,S,0.0,60.6,0.0,0.0,30.0,66.9,cloudy,1,0,2.5974245308171597,1.6260076646553385,0.3849967489470796,0.6150032510529204
2026-08-03T01:01:01.051682+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-181,150,1.5524861878453038,2.5,Nick Martinez,Zac Gallen,0.646,0.354,3.8,5.32,9.12,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.326,0.346,14.9,16.7,5.0,7.1,6.8,9.4,18.5,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.0049940127648562,1.9950308034660655,0.49875460656414394,0.5012453934358561
2026-08-03T01:01:01.051682+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,143,-175,2.4299999999999997,1.5714285714285714,Walbert Ureña,J.T. Ginn,0.553,0.447,4.98,5.54,10.52,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.29,0.308,21.4,22.1,13.1,10.6,7.3,6.3,28.1,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-26 21:00,64.6,6.7,S,0.0,72.1,0.0,0.0,29.96,55.4,clearsky_night,1,0,1.3515876762025685,3.844240761794638,0.739870611139048,0.26012938886095205
2026-08-03T01:01:01.051682+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Taj Bradley,Tomoyuki Sugano,0.569,0.431,5.22,5.95,11.17,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.303,0.417,27.2,12.8,8.8,6.6,9.5,16.0,27.2,15.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-26 20:00,72.3,8.7,ESE,0.0,67.6,0.0,0.0,29.94,61.0,fair_day,1,0,2.46154892240936,1.6842056291564311,0.4062482735550109,0.5937517264449891
2026-08-03T01:01:01.051682+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-192,158,1.5208333333333335,2.58,David Sandlin,UNDECIDED UNDECIDED,0.542,0.458,4.23,4.68,8.91,824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-26 19:00,63.9,10.7,NNE,0.0,86.1,0.0,0.0,30.0,59.9,clearsky_day,0,0,2.785637138684913,1.560024194353664,0.3589843006157276,0.6410156993842724
2026-08-03T01:01:01.051682+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-142,118,1.704225352112676,2.1799999999999997,Paul Skenes,Andrew Abbott,0.634,0.366,3.3,4.7,8.0,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.241,0.348,29.4,15.5,4.7,10.0,4.3,7.3,26.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-26 19:00,77.5,6.7,SSW,0.0,52.9,0.0,0.0,30.01,59.2,cloudy,1,0,2.0783900430753484,1.9273082651507092,0.4811416429422082,0.5188583570577918
2026-08-03T01:01:01.051682+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,158,-192,2.58,1.5208333333333335,Payton Tolle,Will Warren,0.506,0.494,4.24,4.3,8.54,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.237,0.285,28.6,26.6,6.8,6.6,5.8,6.2,26.9,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1.0,2026-06-26 19:00,70.3,5.4,NNW,0.01,90.6,1.0,0.0,29.97,67.6,lightrain,1,0,1.414982587374784,3.4097396623942386,0.7067224776633464,0.2932775223366536
2026-08-03T01:01:01.051682+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Joey Cantillo,Luis Castillo,0.513,0.487,3.38,3.51,6.89,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.319,0.356,21.2,23.0,12.7,8.7,7.5,11.2,27.2,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1.0,2026-06-26 19:00,70.3,9.2,NE,0.0,68.2,0.0,0.0,30.04,59.5,cloudy,1,0,1.356416884558957,3.805703218121767,0.7372364730811745,0.26276352691882554
2026-08-03T01:01:01.051682+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,158,-192,2.58,1.5208333333333335,Patrick Corbin,Nathan Eovaldi,0.465,0.535,3.97,3.61,7.58,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.357,0.323,17.1,23.7,6.6,5.7,8.3,8.7,20.0,31.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1.0,2026-06-26 19:00,71.2,9.8,SSW,0.0,70.5,0.0,0.0,30.0,61.2,cloudy,1,0,1.5038986107725882,2.9845262094824565,0.6649384425498448,0.3350615574501552
2026-08-03T01:01:01.051682+00:00,63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,114,-136,2.1399999999999997,1.7352941176470589,Walker Buehler,Roki Sasaki,0.434,0.566,4.63,3.93,8.56,823285,135,119,2680,Open,Grass,621111.0,808963.0,R,R,0.34,0.348,19.5,21.3,8.2,8.9,7.1,11.7,19.6,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-06-26 21:00,64.4,8.7,NW,0.0,76.6,0.0,0.0,29.98,57.0,fair_night,1,0,1.6349387150486363,2.5749551512595983,0.6116437214408076,0.3883562785591924
2026-08-03T01:01:01.051682+00:00,63303403,baseball,mlb,2026_06_26,20:15:00,St Louis Cardinals,Miami Marlins,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Michael McGreevy,Max Meyer,0.487,0.513,3.86,3.72,7.58,823039,138,146,2889,Open,Grass,700241.0,676974.0,R,R,0.368,0.309,18.0,27.2,6.3,8.8,11.1,9.0,20.6,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-06-26 20:00,72.0,7.6,S,0.04,97.1,1.0,0.0,29.88,71.2,heavyrain,1,0,1.4419345754272217,3.2627783740009293,0.6935127411753174,0.30648725882468264
2026-08-03T01:01:01.051682+00:00,63303413,baseball,mlb,2026_06_26,18:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Keider Montero,Spencer Arrighetti,0.54,0.46,4.06,4.49,8.55,824255,116,117,2394,Open,Grass,672456.0,681293.0,R,R,0.307,0.339,17.6,21.7,6.8,13.1,9.6,5.8,17.8,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-26 19:00,71.4,9.2,ENE,0.0,64.3,0.0,0.0,30.03,59.0,cloudy,1,0,1.3355667915520866,3.9800326646588933,0.7487457806867762,0.2512542193132238
2026-08-03T01:01:01.051682+00:00,63303441,baseball,mlb,2026_06_26,19:45:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.0,-105,-116,1.9523809523809523,1.8620689655172413,Jacob Misiorowski,Colin Rea,0.683,0.317,2.79,4.66,7.45,823773,158,112,32,Retractable,Grass,694819.0,607067.0,R,R,0.234,0.353,40.3,19.1,7.7,7.8,2.4,11.9,39.0,22.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1.0,2026-06-26 19:00,62.4,9.2,NE,0.0,81.5,0.0,0.0,30.04,56.8,clearsky_day,1,0,1.8226975550773,2.2155135187025574,0.5486373738826847,0.45136262611731526
