last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-03T01:01:01.051682+00:00,63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Davis Martin,Cam Schlittler,0.424,0.576,3.84,3.03,6.87,0.4956702459300312,0.5043297540699688,824567,145,147,4,Open,Grass,663436.0,693645,R,R,0.292,0.255,27.0,29.5,5.3,4.7,7.0,6.6,28.4,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-29 19:00,73.8,11.4,NNE,0.0,60.7,0.0,0.0,29.98,59.5,clearsky_day,1,0,2.618324247974274,1.6179231394769886
2026-08-03T01:01:01.051682+00:00,63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Tarik Skubal,Trevor Rogers,0.59,0.41,3.34,4.28,7.62,0.4978354041300489,0.5021645958699511,824242,116,110,2394,Open,Grass,669373.0,669432,L,L,0.284,0.335,27.1,17.9,3.6,8.7,5.3,7.7,29.8,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-29 19:00,75.0,11.4,N,0.0,53.1,0.0,0.0,29.92,56.8,clearsky_day,1,0,2.028956321607972,1.9718585512330384
2026-08-03T01:01:01.051682+00:00,63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627452,Jared Jones,Eduardo Rodriguez,0.55,0.45,4.06,4.58,8.64,0.5183284457478006,0.4816715542521994,823351,134,109,31,Open,Grass,683003.0,593958,,L,,0.332,,18.0,,9.2,,7.6,,19.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-29 19:00,74.5,13.6,NNW,0.0,56.8,0.0,0.0,29.81,58.3,fair_day,0,0,2.0158845529671097,1.9843638207503842
2026-08-03T01:01:01.051682+00:00,63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627452,Brady Singer,Joey Cantillo,0.489,0.511,4.47,4.36,8.83,0.5183284457478006,0.4816715542521994,824487,113,114,2602,Open,Grass,663903.0,676282,R,L,0.38,0.319,15.7,21.2,5.6,12.7,13.0,7.5,22.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-29 19:00,78.4,9.2,N,0.0,48.8,0.0,0.0,29.9,57.6,partlycloudy_day,1,0,1.9166378905707597,2.0909433379164954
2026-08-03T01:01:01.051682+00:00,63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,11.0,100,-121,2.0,1.8264462809917354,Jacob Lopez,Patrick Sandoval,0.486,0.514,5.57,5.43,11.0,0.4773218142548596,0.5226781857451405,824973,133,111,2529,Open,Grass,682052.0,663776,L,,0.313,,15.2,,13.5,,4.9,,19.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-29 21:00,81.0,10.1,S,0.0,40.7,0.0,,29.79,54.9,clearsky_night,0,0,2.376802952256243,2.1744391504786744
2026-08-03T01:01:01.051682+00:00,63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Eric Lauer,Emerson Hancock,0.589,0.411,3.75,4.69,8.44,0.4978354041300489,0.5021645958699511,823924,119,136,22,Open,Grass,641778.0,676106,L,R,0.367,0.319,16.3,25.1,9.2,6.0,13.2,9.5,19.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-29 22:00,72.3,3.4,S,0.0,69.5,0.0,0.0,29.9,61.9,clearsky_night,1,0,2.947691365667597,1.5134283683889704
2026-08-03T01:01:01.051682+00:00,63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-102,-119,1.9803921568627452,1.8403361344537816,Dustin May,Matthew Boyd,0.42,0.58,4.79,3.96,8.75,0.4816715542521994,0.5183284457478006,823022,138,112,2889,Open,Grass,669160.0,571510,R,L,0.311,0.322,20.0,31.0,6.7,6.0,6.7,9.5,20.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-29 19:00,82.2,6.0,NE,0.0,56.5,0.0,1.0,29.91,65.3,clearsky_day,1,0,1.957016890252328,2.8250444735849616
2026-08-03T01:01:01.051682+00:00,63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,-116,-104,1.8620689655172413,1.9615384615384617,Logan Webb,Shane Drohan,0.44,0.56,4.49,3.87,8.36,0.5130072840790842,0.4869927159209156,823192,137,158,2395,Open,Grass,657277.0,675660,R,L,0.336,0.26,20.2,24.8,7.2,7.1,6.8,6.5,20.4,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-29 16:00,66.4,16.1,WSW,0.0,65.5,0.0,0.0,29.88,54.3,clearsky_day,1,0,1.6776710158909267,2.4756422756037617
2026-08-03T01:01:01.051682+00:00,63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Sean Manaea,AJ Smith-Shawver,0.477,0.523,4.5,4.27,8.77,0.5032696834946377,0.4967303165053623,823596,121,144,3289,Open,Grass,640455.0,700363,L,,0.33,0.378,23.8,22.0,9.4,10.5,8.8,12.5,22.8,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-29 19:00,71.2,4.0,SSW,0.0,89.0,0.0,0.0,29.59,68.0,partlycloudy_day,1,0,1.9467361678763546,2.056260480935383
2026-08-03T01:01:01.051682+00:00,63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.0,-123,102,1.8130081300813008,2.02,Zack Littell,Trey Yesavage,0.519,0.481,4.0,4.19,8.19,0.5270012302210156,0.4729987697789844,822702,120,141,3309,Open,Grass,641793.0,702056,R,,0.392,0.226,12.8,27.3,7.2,7.8,12.3,3.7,13.9,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-29 19:00,83.7,12.3,NW,0.0,43.4,0.0,0.0,29.67,59.2,fair_day,1,0,3.2550760782755703,1.766642122071406
2026-08-03T01:01:01.051682+00:00,63302583,baseball,mlb,2026_07_29,16:10:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.8620689655172413,UNDECIDED UNDECIDED,Gabriel Hughes,0.605,0.395,3.85,4.95,8.8,0.4881618596642272,0.5118381403357727,823273,135,115,2680,Open,Grass,,687312,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-29 16:00,76.8,10.7,WSW,0.0,76.4,0.0,0.0,29.84,63.9,clearsky_day,0,0,1.9315492668113283,2.073480529293933
2026-08-03T01:01:01.051682+00:00,63303073,baseball,mlb,2026_07_29,12:10:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,Ryan Gusto,Jesús Luzardo,0.468,0.532,4.27,3.94,8.21,0.4729987697789844,0.5270012302210156,823837,146,143,4169,Retractable,Artificial Turf,687473.0,666200,R,L,0.33,0.283,21.4,27.7,7.9,6.5,9.5,5.4,23.4,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,84.0,100.0,100.0,99.0,101.0,84.0,100.0,1,2026-07-29 19:00,84.2,7.4,SSW,0.0,72.4,0.0,,29.93,74.3,partlycloudy_day,1,0,1.7362673156659438,2.3582023522197417
2026-08-03T01:01:01.051682+00:00,63303621,baseball,mlb,2026_07_29,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,9.5,-112,-108,1.8928571428571428,1.925925925925926,Grayson Rodriguez,Hayden Wesneski,0.424,0.576,5.46,4.66,10.12,0.5043297540699688,0.4956702459300312,824002,108,117,1,Open,Grass,680570.0,669713,,,0.375,0.321,21.5,22.1,12.3,4.6,9.3,10.5,21.1,23.2,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-29 21:00,72.1,5.8,S,0.0,69.8,0.0,0.0,29.88,61.7,clearsky_night,1,0,1.7953625132991873,2.257288322342437
2026-08-03T01:01:01.051682+00:00,63303745,baseball,mlb,2026_07_29,19:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Joe Ryan,Randy Dobnak,0.607,0.393,3.46,4.59,8.05,0.4848162769511084,0.5151837230488916,823677,142,118,3312,Open,Grass,657746.0,677976,R,,0.269,,27.5,,5.5,,9.6,,25.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-07-29 19:00,89.6,4.9,SW,0.0,40.2,0.0,0.0,29.89,62.1,fair_day,0,0,3.4530547642390905,1.7077424924909095
2026-08-03T01:01:01.051682+00:00,63303849,baseball,mlb,2026_07_29,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523366,Casey Legumina,MacKenzie Gore,0.606,0.394,4.24,5.36,9.6,0.5054504229528212,0.4945495770471788,822947,139,140,12,Dome,Artificial Turf,668984.0,669022,R,L,0.338,0.31,16.0,26.6,6.4,11.2,6.1,9.7,21.3,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,1.348487404686858,3.8695441687442753
2026-08-03T01:01:01.051682+00:00,73243090,baseball,mlb,2026_07_29,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.0,-123,100,1.8130081300813008,2.0,Christian Scott,Chris Sale,0.409,0.591,4.0,3.05,7.05,0.5245202558635395,0.4754797441364605,823598,121,144,3289,Open,Grass,681035.0,519242,,L,0.323,0.284,26.3,30.2,12.3,6.4,1.5,6.8,21.6,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-29 19:00,71.2,4.0,SSW,0.0,89.0,0.0,0.0,29.59,68.0,partlycloudy_day,1,0,2.4465678056335856,2.260971055772848
