last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-16T09:31:53.483742+00:00,63299253,baseball,mlb,2026_08_16,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Drew Anderson,Sean Burke,0.516,0.484,3.97,4.14,8.11,0.4978354041300489,0.5021645958699511,824236,116,145,2394,Open,Grass,623454,680732,R,R,0.283,0.288,27.9,27.0,9.1,7.3,7.4,7.1,29.4,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-08-16 13:00,79.2,8.9,WSW,0.0,75.7,0.0,0.0,29.9,70.7,cloudy,1,0,2.365165835401387,2.284593139627547
2026-08-16T09:31:53.483742+00:00,63301253,baseball,mlb,2026_08_16,16:07:00,Los Angeles Angels,Kansas City Royals,-1.5,1.5,9.5,100,-123,2.0,1.8130081300813008,Ryan Johnson,Noah Cameron,0.479,0.521,4.7,4.48,9.18,0.4754797441364605,0.5245202558635395,823991,108,118,1,Open,Grass,696270,702070,R,L,0.339,0.34,18.0,21.1,9.0,7.8,8.1,9.6,24.6,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-16 16:00,84.4,11.2,SW,0.0,48.3,0.0,1.0,29.97,62.6,clearsky_day,1,0,2.292034068634009,1.7739733992132583
2026-08-16T09:31:53.483742+00:00,63301279,baseball,mlb,2026_08_16,15:15:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333335,Edward Cabrera,Hunter Dobbins,0.571,0.429,4.37,5.12,9.49,0.4782608695652174,0.5217391304347826,824642,112,138,17,Open,Grass,665795,690928,R,,0.338,0.299,21.0,22.4,9.4,7.7,11.8,7.1,26.4,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-16 15:00,85.6,8.1,WNW,0.01,63.2,1.0,0.0,29.9,71.4,lightrainshowers_day,1,0,2.096991685193585,2.544166368410437
2026-08-16T09:31:53.483742+00:00,63301369,baseball,mlb,2026_08_16,13:35:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627452,Lake Bachar,Patrick Sandoval,0.577,0.423,4.03,4.84,8.87,0.5183284457478006,0.4816715542521994,823344,134,111,31,Open,Grass,669199,663776,R,,0.299,0.297,25.8,20.3,9.2,6.3,9.7,2.1,31.5,20.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-08-16 13:00,81.3,10.3,WSW,0.03,73.6,1.0,0.0,29.95,72.0,rainshowers_day,1,0,1.8971742502927404,2.946894333001097
2026-08-16T09:31:53.483742+00:00,63301483,baseball,mlb,2026_08_16,16:10:00,Los Angeles Dodgers,Milwaukee Brewers,1.5,-1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Tarik Skubal,Logan Henderson,0.608,0.392,3.11,4.25,7.36,0.4978354041300489,0.5021645958699511,823912,119,158,22,Open,Grass,669373,701656,L,R,0.265,0.264,31.5,31.8,3.7,4.7,6.8,8.6,33.1,27.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-16 16:00,85.8,8.7,SW,0.0,40.5,0.0,1.0,29.97,59.2,clearsky_day,1,0,2.1989320753306454,1.8340756082651444
2026-08-16T09:31:53.483742+00:00,63302595,baseball,mlb,2026_08_16,13:35:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,8.5,-120,-101,1.8333333333333335,1.99009900990099,Bryce Elder,Michael Soroka,0.532,0.468,4.14,4.47,8.61,0.5205006473888649,0.4794993526111351,824880,144,109,4705,Open,Grass,693821,647336,R,R,0.308,0.309,20.5,23.7,7.7,5.1,6.2,8.6,22.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-16 13:00,94.3,5.1,NW,0.0,44.7,0.0,0.0,30.1,69.4,fair_day,1,0,2.032649809750492,1.968382495748117
2026-08-16T09:31:53.483742+00:00,63302723,baseball,mlb,2026_08_16,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.0,-113,-107,1.8849557522123894,1.9345794392523366,Blake Tidwell,Gabriel Hughes,0.557,0.443,4.23,4.82,9.05,0.5064960374171755,0.4935039625828245,823182,137,115,2395,Open,Grass,694918,687312,R,,0.295,0.232,21.3,24.7,6.4,7.8,6.1,1.9,31.0,19.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-16 16:00,62.1,12.3,WSW,0.0,79.8,0.0,0.0,30.06,55.8,partlycloudy_day,1,0,1.8151566355379827,3.1439246706977366
2026-08-16T09:31:53.483742+00:00,63302995,baseball,mlb,2026_08_16,13:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627452,Nick Lodolo,Eury Pérez,0.471,0.529,4.74,4.43,9.17,0.5183284457478006,0.4816715542521994,824477,113,146,2602,Open,Grass,666157,691587,,R,0.373,0.309,17.9,26.6,9.7,9.5,8.1,10.9,21.0,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-08-16 13:00,88.0,8.7,WSW,0.12,69.4,1.0,0.0,29.99,76.8,heavyrainshowers_day,1,0,2.298965022236024,2.3069393722106173
2026-08-16T09:31:53.483742+00:00,63303001,baseball,mlb,2026_08_16,19:20:00,Houston Astros,Seattle Mariners,1.5,-1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627452,Hunter Brown,Bryan Woo,0.518,0.482,3.77,3.96,7.73,0.5183284457478006,0.4816715542521994,824156,117,136,2392,Retractable,Grass,686613,693433,R,R,0.297,0.291,25.0,24.0,14.0,5.1,5.9,6.6,29.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-16 19:00,91.2,8.7,SSE,0.0,55.6,0.0,0.0,30.01,73.0,clearsky_day,1,0,1.96556405755933,2.035664068241846
2026-08-16T09:31:53.483742+00:00,63303029,baseball,mlb,2026_08_16,13:37:00,Toronto Blue Jays,New York Yankees,1.5,-1.5,7.0,-126,104,1.7936507936507935,2.04,Dylan Cease,Ryan Weathers,0.52,0.48,3.51,3.71,7.22,0.532129844319311,0.4678701556806889,822774,141,147,14,Retractable,Artificial Turf,656302,677960,R,L,0.26,0.326,36.5,26.8,10.5,6.6,5.1,9.7,35.2,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,2026-08-16 13:00,73.4,11.6,E,0.0,67.2,0.0,0.0,29.92,61.9,cloudy,1,0,2.3039902169035393,2.3953741002118893
