last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T01:01:01.051682+00:00,63299121,baseball,mlb,2026_06_17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,1.5,-1.5,7.5,-136,114,1.7352941176470589,2.1399999999999997,Shohei Ohtani,Shane McClanahan,0.651,0.349,2.86,4.43,7.29,823940,119,139,22,Open,Grass,660271,663556.0,,L,0.247,0.3,28.6,24.6,8.0,9.4,3.1,9.1,31.8,28.9,ok,ok,9,0,1,1,0.3328888888888888,7.122222222222224,38.87777777777777,17.922222222222224,9.266666666666666,88.86666666666667,15.735183476672876,-1.4995120171146843,-2.7497407108126115,1,3,4,1,,,,,,,0.0,0.0,,0,0,0,0,101.8125,101.6875,102.875,130.0,103.625,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-17 15:00,78.3,7.8,SW,0.0,47.8,0.0,1.0,29.89,56.7,clearsky_day,1,0,1.981010668383144,2.0193569063302372,0.5047928393117526,0.49520716068824744
2026-08-03T01:01:01.051682+00:00,63299125,baseball,mlb,2026_06_17,18:45:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,10.0,150,-181,2.5,1.5524861878453038,Jake Bennett,Max Scherzer,0.553,0.447,4.67,5.22,9.89,824746,111,141,3,Open,Grass,687562,453286.0,,R,0.365,0.396,9.5,11.9,9.5,9.5,5.9,13.8,17.0,13.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-06-17 18:00,75.2,14.8,S,0.0,47.6,0.0,0.0,29.77,53.8,fair_day,1,0,1.3413464068802503,3.9295752931444086,0.7455195726254148,0.2544804273745852
2026-08-03T01:01:01.051682+00:00,63299187,baseball,mlb,2026_06_17,14:10:00,Houston Astros,Detroit Tigers,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Peter Lambert,Casey Mize,0.498,0.502,4.2,4.17,8.37,824178,117,116,2392,Retractable,Grass,663567,663554.0,R,R,0.308,0.258,23.8,26.5,10.7,6.5,5.7,7.3,27.2,28.5,ok,ok,9,9,1,1,0.3303333333333333,8.722222222222221,36.05555555555556,19.88888888888889,9.044444444444444,88.14444444444445,9.73932887409508,-2.6737086467467592,1.803440583645764,2,2,7,0,0.3213333333333333,10.044444444444444,41.62222222222222,25.1,9.61111111111111,89.11111111111111,-5.828593393778551,2.8535315878509344,-0.8097024933464814,1,4,5,0,98.6667,100.6667,98.6667,111.0,97.3333,98.0,101.0,98.0,110.0,96.0,1.0,2026-06-17 17:00,85.5,8.9,NE,0.0,74.1,1.0,0.0,29.54,76.3,lightrain,1,1,1.4328668096701949,3.3101794308552073,0.6979015727429485,0.3020984272570515
2026-08-03T01:01:01.051682+00:00,63301015,baseball,mlb,2026_06_17,14:15:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,10.5,160,-192,2.6,1.5208333333333335,Kyle Leahy,Bradgley Rodriguez,0.51,0.49,4.89,5.0,9.89,823044,138,135,2889,Open,Grass,681517,699134.0,R,R,0.386,0.21,18.3,22.4,9.6,6.5,11.8,1.3,23.4,30.7,ok,ok,7,7,1,1,0.3421428571428571,9.028571428571428,42.885714285714286,19.78571428571428,9.4,89.94285714285715,4.544068274639359,4.333644213146923,-1.118120422195551,0,3,3,0,0.3235714285714285,8.442857142857141,44.54285714285714,22.000000000000004,9.114285714285716,89.07142857142857,10.20925527759403,-0.6327750438841917,,1,2,4,0,98.1667,95.1667,98.4167,80.5833,96.3333,98.0,95.0,99.0,81.0,96.0,1.0,2026-06-17 17:00,77.7,12.5,W,0.2,80.4,1.0,0.0,29.47,71.1,heavyrain,1,0,1.4316893098134567,3.316480805216427,0.6984755652958643,0.3015244347041357
2026-08-03T01:01:01.051682+00:00,63301455,baseball,mlb,2026_06_17,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,10.0,-114,-106,1.8771929824561404,1.9433962264150944,Javier Assad,Sean Sullivan,0.637,0.363,4.34,5.77,10.11,824668,112,115,17,Open,Grass,665871,807743.0,R,,0.356,,13.0,,6.5,,5.7,,15.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-17 20:00,71.6,13.9,WSW,0.13,88.5,1.0,0.0,29.31,68.2,heavyrainshowers_night,0,0,2.049519641831505,1.9528168508165422,0.4879192077936728,0.5120807922063272
2026-08-03T01:01:01.051682+00:00,63301575,baseball,mlb,2026_06_17,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,George Kirby,Kyle Bradish,0.582,0.418,3.47,4.33,7.8,823127,136,110,680,Retractable,Grass,669923,680694.0,R,R,0.292,0.322,19.8,24.0,5.8,11.8,5.4,11.9,20.9,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-17 21:00,68.9,8.3,N,0.0,47.6,0.0,0.0,30.04,48.2,clearsky_night,1,0,2.4705868519749052,1.6800006396474054,0.40476213139426087,0.5952378686057391
2026-08-03T01:01:01.051682+00:00,63301609,baseball,mlb,2026_06_17,12:40:00,Cincinnati Reds,New York Mets,-1.5,1.5,9.0,123,-149,2.23,1.6711409395973154,Nick Lodolo,Nolan McLean,0.458,0.542,4.6,4.16,8.76,824503,113,121,2602,Open,Grass,666157,690997.0,,R,0.387,0.284,19.6,29.6,9.8,7.5,15.5,7.2,25.1,25.3,ok,ok,8,9,1,1,0.314125,9.25,36.525,22.8375,9.8875,88.15000000000002,-0.7933338275696307,-0.2908618815268682,1.886051167331859,2,1,6,0,0.3293333333333333,9.52222222222222,41.488888888888894,21.11111111111111,9.055555555555555,89.91111111111111,-1.380648613737746,-0.4289114675415063,1.3557133894336144,2,2,5,0,102.0714,103.2857,101.0,120.3571,104.1429,103.0,104.0,101.0,123.0,106.0,1.0,2026-06-17 18:00,80.1,13.2,SSW,0.0,56.6,0.0,0.0,29.59,63.1,cloudy,1,0,1.5540386806942865,2.804928130192756,0.6434846264915602,0.35651537350843976
2026-08-03T01:01:01.051682+00:00,63301915,baseball,mlb,2026_06_17,21:40:00,Athletics,Pittsburgh Pirates,-1.5,1.5,10.0,104,-126,2.04,1.7936507936507935,Aaron Civale,Braxton Ashcraft,0.461,0.539,5.16,4.75,9.91,824992,133,134,2529,Open,Grass,650644,677952.0,R,R,0.35,0.274,15.9,25.5,6.9,6.2,8.5,5.5,18.7,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-17 21:00,68.7,12.5,S,0.0,58.7,0.0,,29.79,53.6,partlycloudy_night,1,0,1.5663431118039877,2.7657140683051193,0.6384297236435513,0.36157027635644867
2026-08-03T01:01:01.051682+00:00,63301973,baseball,mlb,2026_06_17,19:40:00,Milwaukee Brewers,Cleveland Guardians,1.5,-1.5,7.5,-208,168,1.4807692307692308,2.6799999999999997,Brandon Sproat,Gavin Williams,0.535,0.465,3.64,4.0,7.64,823774,158,114,32,Retractable,Grass,687075,668909.0,R,R,0.344,0.319,24.5,29.0,13.8,7.9,8.5,12.6,26.1,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-06-17 19:00,68.2,8.3,SW,0.0,80.8,0.0,0.0,29.27,61.9,partlycloudy_day,1,0,2.9787996314245424,1.5053568760168494,0.33570569482102863,0.6642943051789714
2026-08-03T01:01:01.051682+00:00,63302151,baseball,mlb,2026_06_17,13:05:00,Philadelphia Phillies,Miami Marlins,-1.5,1.5,9.0,152,-188,2.52,1.5319148936170213,Andrew Painter,Sandy Alcantara,0.534,0.466,4.66,5.01,9.67,823450,143,146,2681,Open,Grass,691725,645261.0,R,R,0.329,0.309,18.3,16.1,7.3,6.5,8.1,6.6,21.8,21.8,ok,ok,8,9,1,1,0.3175,7.7875,38.8625,21.375,8.4875,88.825,-8.790360455571555,2.5426789758713078,,0,5,2,0,0.2865555555555555,5.98888888888889,37.83333333333334,22.64444444444444,7.811111111111111,88.7,-3.1169645926884053,3.840115078341335,-1.246956852865643,2,3,2,1,102.6154,104.6154,98.6154,119.2692,105.2308,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-17 18:00,82.6,9.6,SSW,0.0,41.7,0.0,0.0,29.74,57.0,fair_day,1,0,1.3756862547965867,3.6617955467693233,0.7269099305988654,0.27309006940113456
