last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-26T09:32:19.749227+00:00,63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627452,Randy Vásquez,Bubba Chandler,0.541,0.459,4.2,4.63,8.83,0.5183284457478006,0.4816715542521994,823255,135,134,2680,Open,Grass,681190.0,696149,R,R,0.365,0.311,15.0,20.5,6.8,12.1,10.6,5.7,19.3,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-26 16:00,85.8,5.1,SW,0.0,80.0,0.0,0.0,29.84,69.3,fog,1,0,1.9166378905707597,2.905465269662984
2026-08-26T09:32:19.749227+00:00,63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,-120,-101,1.8333333333333335,1.99009900990099,AJ Smith-Shawver,Roki Sasaki,0.482,0.518,4.86,4.68,9.54,0.5205006473888649,0.4794993526111351,824878,144,119,4705,Open,Grass,700363.0,808963,,R,0.378,0.319,22.0,22.9,10.5,9.6,12.6,10.2,27.1,29.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-26 19:00,85.8,5.6,SSE,0.0,51.2,0.0,0.0,29.92,65.5,partlycloudy_day,1,0,1.6310891079033911,2.5845622868095552
2026-08-26T09:32:19.749227+00:00,63301707,baseball,mlb,2026_08_26,13:10:00,Detroit Tigers,Tampa Bay Rays,1.5,-1.5,7.5,-116,-105,1.8620689655172413,1.9523809523809523,Troy Melton,Freddy Peralta,0.566,0.434,3.47,4.16,7.63,0.5118381403357727,0.4881618596642272,824234,116,139,2394,Open,Grass,675512.0,642547,,R,0.272,0.312,22.2,21.5,7.6,9.2,5.2,6.1,25.9,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-26 13:00,79.2,12.3,SSW,0.0,47.4,0.0,0.0,29.93,57.4,cloudy,1,0,2.0229994090756644,1.9775176712013494
2026-08-26T09:32:19.749227+00:00,63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.5,-107,-113,1.9345794392523366,1.8849557522123894,Grayson Rodriguez,Joey Cantillo,0.4,0.6,4.84,3.79,8.63,0.4935039625828245,0.5064960374171755,823988,108,114,1,Open,Grass,680570.0,676282,,L,0.379,0.304,20.3,25.6,10.3,10.9,10.9,8.2,24.1,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-26 16:00,94.8,8.3,SW,0.0,30.7,0.0,1.0,29.82,59.2,clearsky_day,1,0,2.0214381105911747,1.9790118359899778
2026-08-26T09:32:19.749227+00:00,63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627452,Ryan Gusto,Sonny Gray,0.437,0.563,4.31,3.65,7.96,0.5183284457478006,0.4816715542521994,823825,146,111,4169,Retractable,Artificial Turf,687473.0,543243,R,R,0.317,0.294,20.7,21.8,5.9,6.3,8.7,6.1,21.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-26 18:00,82.9,5.1,SE,0.0,76.3,0.0,,30.0,74.8,cloudy,1,0,1.8469201947508824,2.180748795692781
2026-08-26T09:32:19.749227+00:00,63301929,baseball,mlb,2026_08_26,21:05:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,-102,-119,1.9803921568627452,1.8403361344537816,J.T. Ginn,Connor Prielipp,0.518,0.482,4.93,5.12,10.05,0.4816715542521994,0.5183284457478006,824963,133,142,2529,Open,Grass,669372.0,687570,R,,0.308,0.318,21.4,24.6,9.9,9.4,5.6,8.2,27.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-26 21:00,85.5,6.5,S,0.0,22.4,0.0,,29.87,42.6,clearsky_night,1,0,2.3628624656530035,1.733749754800723
2026-08-26T09:32:19.749227+00:00,63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333335,UNDECIDED UNDECIDED,Peter Lambert,0.583,0.417,3.88,4.75,8.63,0.4782608695652174,0.5217391304347826,823506,147,117,3313,Open,Grass,,663567,,R,,0.284,,23.7,,9.3,,6.5,,25.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-26 19:00,73.2,7.2,SSE,0.0,73.5,0.0,0.0,30.03,64.2,partlycloudy_day,0,0,2.747493770829455,1.9790118359899778
2026-08-26T09:32:19.749227+00:00,63302217,baseball,mlb,2026_08_26,15:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627452,Landen Roupp,Nick Lodolo,0.498,0.502,4.51,4.5,9.01,0.5183284457478006,0.4816715542521994,823180,137,113,2395,Open,Grass,694738.0,666157,R,,0.3,0.369,23.4,18.0,10.9,9.2,5.1,8.9,25.5,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-26 15:00,71.4,11.2,SW,0.0,57.5,0.0,0.0,29.97,55.6,clearsky_day,1,0,1.4765097016258264,3.098593158938951
2026-08-26T09:32:19.749227+00:00,63302271,baseball,mlb,2026_08_26,15:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627452,Eduardo Rodriguez,Matthew Boyd,0.467,0.533,4.56,4.22,8.78,0.5183284457478006,0.4816715542521994,825039,109,112,15,Retractable,Artificial Turf,593958.0,571510,L,L,0.333,0.341,17.3,19.2,7.7,7.3,8.3,10.3,20.6,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,1,2026-08-26 15:00,116.2,6.7,NW,0.0,8.4,0.0,1.0,29.69,41.5,partlycloudy_day,1,0,1.9416428746928915,2.0619737342844986
2026-08-26T09:32:19.749227+00:00,63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,-1.5,1.5,8.0,-113,-107,1.8849557522123894,1.9345794392523366,Michael McGreevy,Kyle Bradish,0.52,0.48,4.02,4.23,8.25,0.5064960374171755,0.4935039625828245,823015,138,110,2889,Open,Grass,700241.0,680694,R,R,0.355,0.312,16.9,22.1,6.3,10.3,10.2,7.5,19.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-26 19:00,84.4,5.4,NW,0.0,57.3,0.0,0.0,29.88,67.8,clearsky_day,1,0,2.2608853637635913,2.388675732792799
