last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-03T01:01:01.051682+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-114,-106,1.8771929824561404,1.9433962264150944,Trevor Rogers,Andrew Alvarez,0.56,0.44,4.39,5.02,9.41,0.5086640097036909,0.4913359902963091,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.335,0.317,17.9,32.7,8.7,6.1,7.7,13.3,23.8,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-06-26 19:00,81.7,7.2,S,0.0,60.6,0.0,0.0,30.0,66.9,cloudy,1,0,2.1438636144651566,2.481477662202321
2026-08-03T01:01:01.051682+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523366,Nick Martinez,Zac Gallen,0.646,0.354,3.8,5.32,9.12,0.5054504229528212,0.4945495770471788,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.326,0.346,14.9,16.7,5.0,7.1,6.8,9.4,18.5,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.7855566155214464,2.272982723640113
2026-08-03T01:01:01.051682+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Walbert Ureña,J.T. Ginn,0.553,0.447,4.98,5.54,10.52,0.5021645958699511,0.4978354041300489,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.29,0.308,21.4,22.1,13.1,10.6,7.3,6.3,28.1,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-26 21:00,64.6,6.7,S,0.0,72.1,0.0,0.0,29.96,55.4,clearsky_night,1,0,1.383891130194785,3.6049051966702215
2026-08-03T01:01:01.051682+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-123,102,1.8130081300813008,2.02,Taj Bradley,Tomoyuki Sugano,0.569,0.431,5.22,5.95,11.17,0.5270012302210156,0.4729987697789844,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.303,0.417,27.2,12.8,8.8,6.6,9.5,16.0,27.2,15.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-26 20:00,72.3,8.7,ESE,0.0,67.6,0.0,0.0,29.94,61.0,fair_day,1,0,1.4756878737732166,4.603216347034762
2026-08-03T01:01:01.051682+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-120,-102,1.8333333333333335,1.9803921568627452,David Sandlin,UNDECIDED UNDECIDED,0.542,0.458,4.23,4.68,8.91,0.519280205655527,0.480719794344473,824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-26 19:00,63.9,10.7,NNE,0.0,86.1,0.0,0.0,30.0,59.9,clearsky_day,0,0,1.878175875529807,2.138724061847743
2026-08-03T01:01:01.051682+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Paul Skenes,Andrew Abbott,0.634,0.366,3.3,4.7,8.0,0.5151837230488916,0.4848162769511084,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.241,0.348,29.4,15.5,4.7,10.0,4.3,7.3,26.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-26 19:00,77.5,6.7,SSW,0.0,52.9,0.0,0.0,30.01,59.2,cloudy,1,0,1.828022593888044,2.2076965138166376
2026-08-03T01:01:01.051682+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-117,-104,1.8547008547008548,1.9615384615384617,Payton Tolle,Will Warren,0.506,0.494,4.24,4.3,8.54,0.5139977603583427,0.4860022396416573,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.237,0.285,28.6,26.6,6.8,6.6,5.8,6.2,26.9,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1.0,2026-06-26 19:00,70.3,5.4,NNW,0.01,90.6,1.0,0.0,29.97,67.6,lightrain,1,0,2.0730172864223184,1.9319514351294613
2026-08-03T01:01:01.051682+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Joey Cantillo,Luis Castillo,0.513,0.487,3.38,3.51,6.89,0.5151837230488916,0.4848162769511084,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.319,0.356,21.2,23.0,12.7,8.7,7.5,11.2,27.2,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1.0,2026-06-26 19:00,70.3,9.2,NE,0.0,68.2,0.0,0.0,30.04,59.5,cloudy,1,0,2.5980732586973825,1.625753540745133
2026-08-03T01:01:01.051682+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Patrick Corbin,Nathan Eovaldi,0.465,0.535,3.97,3.61,7.58,0.4901832460732984,0.5098167539267016,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.357,0.323,17.1,23.7,6.6,5.7,8.3,8.7,20.0,31.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1.0,2026-06-26 19:00,71.2,9.8,SSW,0.0,70.5,0.0,0.0,30.0,61.2,cloudy,1,0,2.864944896549216,1.5362088723641867
2026-08-03T01:01:01.051682+00:00,63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Walker Buehler,Roki Sasaki,0.434,0.566,4.63,3.93,8.56,0.5098167539267016,0.4901832460732984,823285,135,119,2680,Open,Grass,621111.0,808963.0,R,R,0.34,0.348,19.5,21.3,8.2,8.9,7.1,11.7,19.6,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-06-26 21:00,64.4,8.7,NW,0.0,76.6,0.0,0.0,29.98,57.0,fair_night,1,0,1.6073897714364715,2.6463892660474158
