last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-03T01:01:01.051682+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Kumar Rocker,Parker Messick,0.434,0.566,3.83,3.13,6.96,0.5098167539267016,0.4901832460732984,822892,140,114,5325,Retractable,Artificial Turf,677958,800048,R,L,0.336,0.285,19.4,28.0,10.2,7.6,7.4,5.0,22.8,27.8,ok,ok,,,,,0.319,9.444444444444445,42.355555555555554,23.477777777777774,7.48888888888889,89.63333333333334,0.3381613007626606,-1.223705479569329,-0.7196686716979686,2,2,5,0,0.3237777777777778,6.111111111111111,35.833333333333336,19.200000000000003,12.5,87.92222222222222,6.668249528341055,-1.9589156754954689,1.467159473980088,0,4,2,2,92.9333,92.0,97.9333,94.8,86.4,93,92,98,95,86,1,2026-06-05 20:00,78.4,7.2,SE,0.01,80.0,1.0,,29.86,71.6,rain,1,1,2.529556085946226,1.6537844602026293
2026-08-03T01:01:01.051682+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Framber Valdez,Bryan Woo,0.447,0.553,4.0,3.45,7.45,0.5098167539267016,0.4901832460732984,824271,116,136,2394,Open,Grass,664285,693433,L,R,0.331,0.282,18.7,23.0,8.6,5.5,6.9,7.2,21.4,23.8,ok,ok,,,,,0.3301111111111111,8.81111111111111,38.31111111111111,22.8,12.033333333333331,88.72222222222223,2.0051450035390257,0.5751357162347481,3.994022192878376,1,5,3,0,0.308,6.266666666666667,38.45555555555556,22.55555555555556,9.7,88.36666666666666,-13.638513026512843,-0.0152500661642959,-2.278956228620595,2,3,5,0,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,2026-06-05 18:00,82.2,11.6,WSW,0.0,41.7,0.0,0.0,29.84,56.7,cloudy,1,1,2.1366359762379856,1.8797891505332953
2026-08-03T01:01:01.051682+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.0,-107,-112,1.9345794392523366,1.8928571428571428,Ryan Feltner,Brandon Sproat,0.411,0.589,5.69,4.76,10.45,0.4945495770471788,0.5054504229528212,824350,115,158,19,Open,Grass,663372,687075,R,R,0.389,0.344,19.3,24.5,9.1,13.8,15.9,8.5,25.5,26.1,ok,ok,,,,,0.303,5.455555555555555,37.61111111111112,22.288888888888888,7.144444444444444,87.82222222222222,0.4366627191452421,-4.57858146811306,0.1407872395882428,1,4,3,1,0.3151111111111111,8.733333333333333,41.266666666666666,21.6,10.155555555555557,89.61111111111111,-7.05287746427995,1.4324584742705404,-1.3796298818990878,0,6,1,1,113.0625,112.0,101.375,109.3125,127.8125,112,112,101,105,125,1,2026-06-05 20:00,84.4,5.8,S,0.0,13.9,0.0,1.0,29.66,29.8,clearsky_night,1,1,3.9542453269172526,1.5513080005008295
2026-08-03T01:01:01.051682+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.5,-101,-120,1.99009900990099,1.8333333333333335,Trey Yesavage,Brandon Young,0.585,0.415,3.82,4.71,8.53,0.4794993526111351,0.5205006473888649,822810,141,110,14,Retractable,Artificial Turf,702056,687064,,R,0.226,0.326,27.3,16.0,7.8,9.9,3.7,8.3,31.3,21.3,ok,ok,,,,,0.3143333333333333,6.766666666666667,38.18888888888889,18.5,7.2555555555555555,88.45555555555556,-3.536342983913229,-1.975855347114943,4.498402612220213,1,4,4,1,0.3247777777777778,8.511111111111111,42.77777777777778,24.700000000000003,10.677777777777775,90.06666666666666,1.1577423485520688,-2.6610708168923933,-2.6106924628889443,1,3,3,2,101.5,101.0,102.0,114.5,103.0,102,101,102,115,104,1,2026-06-05 19:00,79.0,13.4,SSW,0.0,42.6,0.0,0.0,29.84,54.1,cloudy,1,1,2.0789308197221286,1.9268434840498332
2026-08-03T01:01:01.051682+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Roki Sasaki,UNDECIDED UNDECIDED,0.637,0.363,3.49,4.93,8.42,0.5098167539267016,0.4901832460732984,823943,119,108,22,Open,Grass,808963,672282,R,L,0.348,0.271,21.3,28.3,8.9,7.2,11.7,6.7,28.1,29.1,ok,ok,,,,,0.3431111111111111,8.100000000000001,39.36666666666667,15.744444444444444,9.933333333333332,89.28888888888889,10.278988136157446,-3.7831382681704553,-0.4866263803251389,2,3,6,0,0.3337142857142857,11.0,42.25714285714286,24.085714285714285,9.928571428571429,89.3,-14.135910442961707,-2.76094995866288,-5.020670796407112,0,0,7,0,103.0625,102.4375,102.375,134.0,106.125,102,102,103,129,104,1,2026-06-05 22:00,66.0,3.6,SSW,0.0,76.2,0.0,0.0,29.85,58.5,partlycloudy_night,1,0,2.146522921468954,2.5251059694436173
2026-08-03T01:01:01.051682+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Zebby Matthews,Michael Wacha,0.481,0.519,4.23,4.03,8.26,0.5032696834946377,0.4967303165053623,823699,142,118,3312,Open,Grass,805673,608379,,R,0.255,0.315,23.3,21.7,2.7,8.0,7.5,7.9,24.4,24.0,low,ok,,,,,0.2977777777777778,8.955555555555556,36.144444444444446,22.9,7.844444444444444,88.19999999999999,-3.1077493478327094,1.2947379323729051,,2,1,4,2,0.3055555555555556,8.81111111111111,41.8,22.022222222222226,8.411111111111111,89.67777777777778,-0.9040704944252976,2.432744335806681,-3.445223294225587,1,5,3,1,103.1875,103.0625,100.4688,97.0625,106.375,103,103,101,97,106,1,2026-06-05 20:00,75.4,8.1,WNW,0.01,68.7,1.0,0.0,29.72,64.2,lightrainshowers_day,1,1,2.2538008667350056,1.797574819519847
2026-08-03T01:01:01.051682+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-113,-106,1.8849557522123894,1.9433962264150944,Ryan Weathers,Sonny Gray,0.574,0.426,3.37,4.16,7.53,0.50763258897418,0.4923674110258199,823538,147,111,3313,Open,Grass,677960,543243,L,R,0.31,0.33,28.3,18.7,7.0,6.0,10.1,9.3,26.3,20.7,ok,ok,,,,,0.3323333333333333,8.922222222222222,48.32222222222222,25.155555555555555,12.88888888888889,91.03333333333332,9.638069114080546,0.6941918231998917,3.807051436099265,2,6,1,0,0.3118888888888889,7.6,37.72222222222222,21.044444444444444,7.577777777777778,88.27777777777777,13.870734586203756,-0.3670783312571999,-1.507477417454259,3,2,6,0,102.0667,100.9333,102.9333,116.8,104.1333,102,101,103,117,104,1,2026-06-05 19:00,81.7,10.1,SSE,0.0,40.9,0.0,0.0,29.88,55.6,partlycloudy_day,1,1,2.92263686632922,1.922158409136397
2026-08-03T01:01:01.051682+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,-104,-116,1.9615384615384617,1.8620689655172413,Martín Pérez,Mitch Keller,0.581,0.419,3.66,4.52,8.18,0.4869927159209156,0.5130072840790842,824914,144,134,4705,Open,Grass,527048,656605,L,R,0.317,0.324,21.6,17.9,8.1,7.4,7.8,5.3,21.3,21.0,ok,ok,,,,,0.337125,9.75,41.4,20.225,7.7625,90.0375,10.973789601096682,0.5099867617663594,,0,4,3,1,0.3164444444444444,7.411111111111111,40.78888888888889,23.23333333333333,9.0,88.62222222222222,-0.6890010592071234,2.1308255079239924,0.5774191171765519,2,3,4,1,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,2026-06-05 19:00,80.6,4.0,S,0.0,45.8,0.0,0.0,30.04,57.9,partlycloudy_day,1,0,2.3118101420329946,1.7623054342682831
2026-08-03T01:01:01.051682+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Jesús Luzardo,Anthony Kay,0.619,0.381,3.66,4.9,8.56,0.5,0.5,823455,143,145,2681,Open,Grass,666200,641743,L,L,0.283,0.37,27.7,16.5,6.5,9.7,5.4,9.9,32.0,20.6,ok,ok,,,,,0.335125,8.9125,43.8875,21.9375,8.0875,90.15,-3.22381549782414,0.0325888844881844,2.043509060996783,0,3,5,0,0.3225555555555555,8.266666666666667,37.18888888888889,22.444444444444443,8.544444444444444,89.01111111111112,4.848153390683432,1.96727690161858,-3.124326283234095,2,3,5,1,101.5294,103.5294,97.5294,110.8529,103.0588,102,104,98,114,104,1,2026-06-05 18:00,90.7,8.7,W,0.0,22.8,0.0,0.0,29.92,47.5,fair_day,1,0,2.0613016930097565,1.942239145180377
2026-08-03T01:01:01.051682+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,-125,104,1.8,2.04,Michael King,Christian Scott,0.549,0.451,3.52,4.04,7.56,0.53125,0.4687499999999999,823293,135,121,2680,Open,Grass,650633,681035,R,,0.303,0.323,25.4,26.3,11.3,12.3,9.2,1.5,28.9,21.6,ok,ok,,,,,0.30325,8.7,38.9875,23.9125,9.5875,87.8375,14.167387178330156,0.1681880494763845,,2,2,4,1,0.3275555555555555,10.033333333333331,44.44444444444444,22.544444444444444,9.11111111111111,89.8111111111111,3.082637523394827,0.0188999866265094,1.3557133894336144,2,5,3,0,97.0,96.5,100.5,106.5,94.0,97,97,101,108,94,1,2026-06-05 21:00,64.4,4.0,SW,0.0,80.5,0.0,0.0,29.86,58.3,fair_night,1,0,2.065551102171589,2.702694374015299
