last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-21T18:04:10.342512+00:00,63299371,baseball,mlb,2026_08_21,19:40:00,Chicago White Sox,New York Mets,1.5,-1.5,8.0,131,-140,2.31,1.71,Sean Burke,Sean Manaea,0.56,0.44,3.68,4.32,8.0,824559,145,121,4,Open,Grass,680732.0,640455.0,R,L,0.294,0.327,27.0,23.5,7.4,7.7,7.7,9.5,25.8,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98,97,99,95,96,1,2026-08-21 19:00,75.6,10.3,WSW,0.0,73.6,0.0,0.0,29.92,66.4,fair_day,1,0,2.31,1.7142857142857144,2.272727272727273,1.7857142857142856
2026-08-21T18:04:10.342512+00:00,63301097,baseball,mlb,2026_08_21,19:05:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.0,179,-196,2.79,1.51,Cam Schlittler,Mason Fluharty,0.666,0.334,2.83,4.54,7.37,823510,147,141,3313,Open,Grass,693645.0,689254.0,R,L,0.266,0.261,31.4,26.3,5.6,9.6,8.1,7.5,28.8,28.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101,101,103,118,102,1,2026-08-21 19:00,72.9,5.8,ENE,0.0,77.4,0.0,0.0,30.03,65.5,fair_day,1,0,2.79,1.510204081632653,2.994011976047904,1.5015015015015014
2026-08-21T18:04:10.342512+00:00,63301177,baseball,mlb,2026_08_21,21:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.0,106,-116,2.07,1.86,Randy Vásquez,Connor Prielipp,0.576,0.424,4.09,4.88,8.97,823262,135,142,2680,Open,Grass,,687570.0,,,,0.318,,24.6,,9.4,,8.2,,23.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97,97,101,105,94,1,2026-08-21 21:00,73.2,3.1,SW,0.0,92.9,0.0,0.0,29.96,69.1,fair_night,0,0,2.06,1.8620689655172413,2.358490566037736,1.7361111111111112
2026-08-21T18:04:10.342512+00:00,63301469,baseball,mlb,2026_08_21,19:15:00,Baltimore Orioles,Tampa Bay Rays,1.5,-1.5,8.0,110,-119,2.11,1.84,Trevor Rogers,Freddy Peralta,0.536,0.464,3.91,4.3,8.21,824800,110,139,2,Open,Grass,669432.0,642547.0,L,R,0.308,0.312,20.4,21.5,6.6,9.2,7.1,6.1,23.6,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-08-21 19:00,76.6,5.4,SE,0.0,61.4,0.0,1.0,30.02,62.1,partlycloudy_day,1,0,2.1,1.8403361344537816,2.155172413793103,1.8656716417910446
2026-08-21T18:04:10.342512+00:00,63301943,baseball,mlb,2026_08_21,20:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,165,-178,2.65,1.56,Hayden Wesneski,J.T. Ginn,0.616,0.384,3.55,4.76,8.31,824152,117,133,2392,Retractable,Grass,669713.0,669372.0,,R,0.325,0.308,18.9,21.4,7.4,9.9,7.2,5.6,27.4,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-21 20:00,94.5,9.4,ESE,0.0,44.4,0.0,0.0,29.97,69.3,fair_night,1,0,2.65,1.5617977528089888,2.6041666666666665,1.6233766233766234
2026-08-21T18:04:10.342512+00:00,63301965,baseball,mlb,2026_08_21,20:15:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,127,-138,2.27,1.72,MacKenzie Gore,Reid Detmers,0.557,0.443,3.67,4.27,7.94,822857,140,108,5325,Retractable,Artificial Turf,669022.0,672282.0,L,L,0.303,0.283,25.8,28.8,8.5,7.4,8.8,8.3,26.3,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-08-21 20:00,99.7,8.3,SE,0.0,25.0,0.0,,29.91,57.7,partlycloudy_night,1,0,2.27,1.7246376811594204,2.2573363431151243,1.7953321364452421
2026-08-21T18:04:10.342512+00:00,63302031,baseball,mlb,2026_08_21,21:40:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,131,-142,2.31,1.7,Eduardo Rodriguez,Nick Lodolo,0.572,0.428,3.86,4.62,8.48,825045,109,113,15,Retractable,Artificial Turf,593958.0,666157.0,L,,0.333,0.369,17.3,18.0,7.7,9.2,8.3,8.9,20.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104,101,103,97,108,1,2026-08-21 21:00,104.4,6.9,WSW,0.0,13.8,0.0,0.0,29.8,45.0,partlycloudy_night,1,0,2.31,1.704225352112676,2.336448598130841,1.7482517482517483
2026-08-21T18:04:10.342512+00:00,63302063,baseball,mlb,2026_08_21,22:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.0,212,-232,3.12,1.43,Yoshinobu Yamamoto,Bubba Chandler,0.685,0.315,3.02,4.92,7.94,823911,119,134,22,Open,Grass,808967.0,696149.0,R,R,0.273,0.311,24.5,20.5,6.1,12.1,6.5,5.7,25.9,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101,101,102,125,102,1,2026-08-21 22:00,77.9,2.5,SSW,0.0,50.7,0.0,0.0,29.96,58.1,fair_night,1,0,3.12,1.4310344827586206,3.1746031746031744,1.4598540145985401
2026-08-21T18:04:10.342512+00:00,63302791,baseball,mlb,2026_08_21,18:40:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,8.0,240,-263,3.4,1.38,Jesús Luzardo,UNDECIDED UNDECIDED,0.637,0.363,3.21,4.66,7.87,823420,143,138,2681,Open,Grass,666200.0,,L,,0.264,,29.8,,7.4,,5.8,,31.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,1,2026-08-21 18:00,79.9,2.2,ENE,0.0,47.9,0.0,0.0,30.01,58.6,cloudy,0,0,3.4,1.3802281368821292,2.7548209366391188,1.5698587127158556
2026-08-21T18:04:10.342512+00:00,63302813,baseball,mlb,2026_08_21,20:40:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,10.5,-153,142,1.65,2.42,Tanner Gordon,Joey Cantillo,0.417,0.583,5.47,4.61,10.08,824317,115,114,19,Open,Grass,685299.0,676282.0,R,L,0.337,0.304,19.9,25.6,4.2,10.9,11.1,8.2,23.0,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-21 20:00,86.4,8.5,ESE,0.0,23.6,1.0,0.0,29.96,44.6,lightrainshowers_night,1,0,1.65359477124183,2.42,1.7152658662092626,2.3980815347721824
