last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T01:01:01.051682+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.0,129,-158,2.29,1.6329113924050633,Hunter Greene,Paul Skenes,0.46,0.54,4.1,3.67,7.77,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.273,0.241,31.4,29.4,6.2,4.7,9.6,4.3,31.4,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-31 19:00,81.3,5.6,E,0.0,53.9,0.0,0.0,29.88,63.0,partlycloudy_day,1,0,1.5297040123102983,2.887846753583215,0.6537212375417052,0.3462787624582948
2026-08-03T01:01:01.051682+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,7.5,-204,167,1.4901960784313726,2.67,Hunter Brown,Nathan Eovaldi,0.524,0.476,3.61,3.85,7.46,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.215,0.323,39.5,23.7,14.0,5.7,0.0,8.7,26.0,31.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-31 20:00,90.7,9.6,S,0.0,55.3,0.0,1.0,29.89,72.3,clearsky_night,1,0,3.145242327116238,1.4661478040778075,0.31794052603789824,0.6820594739621018
2026-08-03T01:01:01.051682+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,8.0,-188,154,1.5319148936170213,2.54,Edgardo Henriquez,Ranger Suarez,0.569,0.431,3.5,4.22,7.72,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.256,0.298,23.4,22.1,10.4,8.0,2.0,6.8,26.2,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-31 22:00,75.2,2.9,S,0.0,66.3,0.0,0.0,29.94,63.1,clearsky_night,1,0,2.598079319005761,1.6257511677343688,0.3848997190673463,0.6151002809326537
2026-08-03T01:01:01.051682+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,134,-163,2.34,1.6134969325153374,Tomoyuki Sugano,Michael Wacha,0.495,0.505,4.76,4.7,9.46,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.417,0.315,12.8,21.7,6.6,8.0,16.0,7.9,15.9,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-31 20:00,82.9,3.6,E,0.0,31.7,0.0,0.0,30.02,50.0,fair_night,1,0,1.463645928611188,3.156818249208863,0.6832253487350397,0.3167746512649603
2026-08-03T01:01:01.051682+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.5,-158,129,1.6329113924050633,2.29,Bryce Miller,Zebby Matthews,0.613,0.387,3.69,4.88,8.57,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.234,0.255,22.6,23.3,3.2,2.7,4.3,7.5,26.0,24.4,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-31 22:00,69.1,7.8,N,0.0,55.6,0.0,0.0,30.02,52.5,clearsky_night,1,0,2.204392098137701,1.8302943879707085,0.4536398043001574,0.5463601956998426
2026-08-03T01:01:01.051682+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,-131,108,1.7633587786259541,2.08,Dylan Cease,Kyle Leahy,0.578,0.422,3.7,4.51,8.21,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.28,0.386,35.7,18.3,10.1,9.6,5.9,11.8,36.0,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-07-31 19:00,79.0,11.4,S,0.0,55.5,0.0,0.0,29.9,61.5,cloudy,1,0,2.496152039813535,1.66838126967673,0.40061662272571386,0.5993833772742861
2026-08-03T01:01:01.051682+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,9.0,163,-200,2.63,1.5,Brandon Young,UNDECIDED UNDECIDED,0.498,0.502,4.28,4.26,8.54,824809,110,143,2,Open,Grass,687064,,R,,0.326,,16.0,,9.9,,8.3,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-07-31 19:00,81.3,6.5,SE,0.0,55.0,0.0,1.0,29.91,63.7,clearsky_day,0,0,1.434271419160372,3.30270737580064,0.6972181043567081,0.30278189564329194
2026-08-03T01:01:01.051682+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,Ryan Johnson,Shane Drohan,0.374,0.626,5.36,4.04,9.4,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.387,0.26,10.6,24.8,14.9,7.1,8.6,6.5,23.1,26.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-31 21:00,73.8,4.9,S,0.0,69.1,0.0,0.0,29.93,63.0,clearsky_night,1,0,1.8972360510821324,2.1145339053127956,0.527082541695129,0.472917458304871
2026-08-03T01:01:01.051682+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Bradgley Rodriguez,Carson Whisenhunt,0.584,0.416,3.98,4.86,8.84,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.21,0.386,22.4,15.7,6.5,11.8,1.3,12.5,30.7,23.8,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-31 21:00,71.6,2.5,SW,0.0,87.5,0.0,0.0,29.95,66.9,clearsky_night,1,0,2.417952177028077,1.705242402530053,0.41357310930322344,0.5864268906967766
2026-08-03T01:01:01.051682+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Shota Imanaga,Will Warren,0.602,0.398,3.62,4.68,8.3,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.294,0.285,25.7,26.6,6.5,6.6,9.7,6.2,31.1,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-31 18:00,76.6,11.0,SE,0.04,67.6,1.0,0.0,29.81,64.9,rain,1,0,2.2989964477920246,1.769825045865025,0.434972398917975,0.565027601082025
