last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-03T01:01:01.051682+00:00,63301677,baseball,mlb,2026_06_06,16:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-105,-114,1.95,1.87,Tatsuya Imai,Kade Morris,0.491,0.509,4.45,4.36,8.81,824184,117,133,2392,Retractable,Grass,837227,695034,R,,0.369,,22.3,,17.5,,10.2,,30.8,,ok,,,,,,0.3247777777777778,7.611111111111111,34.55555555555556,19.62222222222222,9.2,88.41111111111111,-0.914893062003102,-2.882867793718053,1.803440583645764,2,2,6,0,0.326,8.511111111111111,41.73333333333333,20.744444444444444,10.877777777777778,89.6,-6.166027285124995,-0.4300963485255268,-2.888582982669585,1,4,4,0,98.5,100.625,98.625,109.625,97.0,98,101,98,110,96,1,2026-06-06 16:00,80.2,10.5,SSE,0.03,84.0,1.0,0.0,29.83,75.0,rain,0,1,1.9523809523809523,1.8771929824561404,1.9646365422396856,2.0366598778004072
2026-08-03T01:01:01.051682+00:00,63301727,baseball,mlb,2026_06_06,13:10:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-136,112,1.73,2.13,Keider Montero,Bryce Miller,0.493,0.507,4.61,4.53,9.14,824269,116,136,2394,Open,Grass,672456,682243,R,,0.307,0.234,17.6,22.6,6.8,3.2,9.6,4.3,17.8,26.0,ok,low,,,,,0.3331111111111111,9.377777777777778,41.17777777777778,21.977777777777774,10.855555555555556,88.69999999999999,-5.804635281605115,1.9837604566597888,3.994022192878376,0,4,4,1,0.3355555555555555,9.122222222222222,42.55555555555556,23.211111111111112,8.266666666666667,89.82222222222222,-8.189250792918319,1.0117052073549306,,2,4,3,0,100.5312,100.125,98.0625,101.875,101.0625,100,100,98,102,100,1,2026-06-06 13:00,80.4,12.3,W,0.0,53.8,0.0,0.0,29.84,62.1,fair_day,1,1,1.7352941176470589,2.12,1.9723865877712032,2.028397565922921
2026-08-03T01:01:01.051682+00:00,63301995,baseball,mlb,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-114,1.95,1.87,Spencer Strider,Braxton Ashcraft,0.519,0.481,3.54,3.74,7.28,824915,144,134,4705,Open,Grass,675911,677952,,R,0.265,0.274,31.1,25.5,14.6,6.2,8.9,5.5,34.8,27.0,ok,ok,,,,,0.3129999999999999,8.022222222222222,36.6,21.5,8.466666666666667,88.75555555555555,3.595640101248971,2.0682982969176456,-1.364021635838283,2,3,4,1,0.344625,7.825,41.4875,21.6875,13.0,89.3,-5.060117736301458,0.1405799038564275,,2,4,2,1,98.9333,100.4,100.8667,95.2,97.8667,99,101,101,95,98,1,2026-06-06 16:00,85.6,4.9,S,0.0,36.7,0.0,0.0,30.01,55.9,cloudy,1,0,1.9523809523809523,1.8771929824561404,2.079002079002079,1.9267822736030829
2026-08-03T01:01:01.051682+00:00,63302017,baseball,mlb,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.5,108,-131,2.09,1.76,Will Warren,Ranger Suarez,0.551,0.449,3.95,4.48,8.43,823539,147,111,3313,Open,Grass,701542,624133,R,L,0.285,0.298,26.6,22.1,6.6,8.0,6.2,6.8,24.1,20.2,ok,ok,,,,,0.345375,9.9875,41.8625,20.2625,11.8125,89.4625,4.234116352518543,-0.3361407255471219,,1,4,3,0,0.312625,8.15,39.85,19.55,7.5625,88.75,14.450184293949487,0.4460808118160392,,1,4,3,0,102.1429,100.8571,102.8571,116.5714,104.2857,102,101,103,117,104,1,2026-06-06 19:00,91.2,12.5,WSW,0.03,30.5,1.0,0.0,29.69,55.9,rainshowers_day,1,0,2.08,1.7633587786259541,2.2271714922048997,1.8148820326678765
2026-08-03T01:01:01.051682+00:00,63302245,baseball,mlb,2026_06_06,14:10:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,8.5,124,-149,2.24,1.67,Joe Ryan,Luinder Avila,0.567,0.433,3.47,4.18,7.65,823697,142,118,3312,Open,Grass,657746,679883,R,R,0.269,0.342,27.5,21.1,5.5,12.6,9.6,9.5,25.9,23.5,ok,ok,,,,,0.3104444444444444,8.0,36.61111111111112,23.11111111111111,9.377777777777778,88.4888888888889,-1.8902449166215889,-1.5212617508087776,3.4233671132777346,1,3,3,3,0.3026666666666667,8.022222222222222,42.27777777777778,22.5,8.566666666666666,90.24444444444444,10.56988196613396,2.7592744196711134,1.4773858719635002,0,5,2,1,102.4706,102.8235,100.5882,96.8235,104.9412,103,103,101,97,106,1,2026-06-06 14:00,84.9,4.3,ESE,0.0,36.8,0.0,0.0,29.85,55.4,clearsky_day,1,1,2.24,1.6711409395973154,2.3094688221709005,1.7636684303350971
2026-08-03T01:01:01.051682+00:00,63302467,baseball,mlb,2026_06_06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,282,-370,3.82,1.27,Yoshinobu Yamamoto,Jack Kochanowicz,0.794,0.206,2.86,5.97,8.83,823942,119,108,22,Open,Grass,808967,686799,R,R,0.309,0.348,23.8,16.5,5.2,11.4,8.0,7.0,29.0,23.9,ok,ok,,,,,0.35375,10.575,42.0375,20.4375,11.2,90.0875,11.802508887192916,0.1080122165946735,-2.7497407108126115,1,4,3,1,0.328,9.128571428571428,37.7,21.5,8.685714285714287,88.39999999999999,-2.0912972638824217,-0.9298967905548698,-5.020670796407112,0,1,5,0,102.0357,101.8214,102.7857,130.7143,104.0714,102,102,103,129,104,1,2026-06-06 22:00,64.9,4.5,SSW,0.0,76.3,0.0,0.0,29.85,57.4,partlycloudy_night,1,0,3.82,1.2702702702702702,4.8543689320388355,1.2594458438287153
2026-08-03T01:01:01.051682+00:00,63302493,baseball,mlb,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.0,-149,123,1.67,2.23,Lake Bachar,Shane McClanahan,0.487,0.513,3.91,3.78,7.69,823859,146,139,4169,Retractable,Artificial Turf,669199,663556,R,L,0.265,0.3,28.3,24.6,8.5,9.4,7.8,9.1,33.7,28.9,ok,ok,,,,,0.2986666666666667,6.166666666666667,38.67777777777778,21.9,8.022222222222222,89.02222222222223,-0.2955093390477388,4.345078153467441,,3,0,5,1,0.310625,5.3875,36.6875,18.525,9.8625,88.4875,-14.919197517274196,-0.96474455376259,1.1309177336746694,0,3,4,1,99.5714,98.2857,100.7143,81.4286,99.1429,100,99,101,84,100,1,2026-06-06 16:00,84.9,10.5,ENE,0.0,48.1,0.0,,29.99,62.8,fair_day,1,0,1.6711409395973154,2.23,1.949317738791423,2.053388090349076
2026-08-03T01:01:01.051682+00:00,63302719,baseball,mlb,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,135,-163,2.35,1.61,Eduardo Rodriguez,Zack Littell,0.566,0.434,4.15,4.83,8.98,825075,109,120,15,Retractable,Artificial Turf,593958,641793,L,R,0.332,0.392,18.0,12.8,9.2,7.2,7.6,12.3,19.2,13.9,ok,ok,,,,,0.3442857142857143,9.757142857142856,40.24285714285714,21.61428571428572,10.771428571428572,88.60000000000001,7.921064501441642,2.9607433375698964,1.986078993605617,1,2,2,2,0.3343333333333333,9.411111111111111,39.22222222222222,19.700000000000003,10.011111111111113,89.37777777777778,2.9274074362834663,3.597557178722665,2.3932009129168894,2,3,3,2,101.5,100.5,98.0,76.0,103.0,102,101,98,77,104,1,2026-06-06 16:00,104.2,9.8,WSW,0.0,6.8,0.0,0.0,29.62,27.1,partlycloudy_day,1,0,2.35,1.6134969325153374,2.3041474654377883,1.76678445229682
2026-08-03T01:01:01.051682+00:00,63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,10.0,108,-131,2.09,1.76,Andrew Painter,Brandon Eisert,0.565,0.435,4.24,4.93,9.17,823454,143,145,2681,Open,Grass,691725,685126,R,L,0.329,0.341,18.3,18.6,7.3,11.6,8.1,6.7,21.8,25.3,ok,low,,,,,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.8118765844955929,2.4819964009778936,2.043509060996783,0,5,4,0,0.3302857142857142,9.414285714285716,38.2,22.75714285714286,9.957142857142856,88.0,8.86237837075898,-0.1462165134677443,,1,4,2,0,102.4,104.4,98.4,117.6,104.8,102,104,98,114,104,1,2026-06-06 16:00,93.0,14.3,WSW,0.0,28.9,0.0,0.0,29.79,55.8,partlycloudy_day,1,0,2.08,1.7633587786259541,2.2988505747126435,1.7699115044247788
2026-08-03T01:01:01.051682+00:00,63302917,baseball,mlb,2026_06_06,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,8.0,123,-149,2.23,1.67,Ben Brown,Landen Roupp,0.601,0.399,3.48,4.54,8.02,824669,112,137,17,Open,Grass,676962,694738,R,R,0.271,0.278,26.4,27.4,7.9,8.9,6.0,2.6,29.3,26.2,ok,ok,,,,,0.338375,9.125,42.125,21.7875,12.225,89.525,22.10756713858921,1.8411269492844,-2.6871773629592925,0,3,4,1,0.3084444444444444,7.855555555555556,36.81111111111111,20.55555555555556,6.077777777777778,88.1,1.5583589467640326,-3.4370313722721706,,2,4,3,0,95.5,95.5,99.5,98.0,91.0,95,95,99,98,90,1,2026-06-06 14:00,78.6,7.2,NNE,0.02,74.9,1.0,0.0,29.86,70.0,rainshowers_day,1,0,2.23,1.6711409395973154,2.506265664160401,1.663893510815308
