last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T01:01:01.051682+00:00,63300921,baseball,mlb,2026_06_24,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,142,-172,2.42,1.5813953488372094,Tyler Mahle,Gage Jump,0.518,0.482,5.6,5.8,11.4,823208,137,133,2395,Open,Grass,641816,695611,R,,0.316,0.311,22.9,20.0,9.6,4.0,8.4,0.0,19.9,28.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-24 21:00,56.8,11.6,SW,0.0,88.2,0.0,0.0,29.95,53.2,cloudy,1,0,1.438856617318791,3.2786485620509334,0.6949962824394763,0.3050037175605237
2026-08-03T01:01:01.051682+00:00,63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.5,127,-156,2.27,1.641025641025641,Miles Mikolas,Aaron Nola,0.507,0.493,5.11,5.18,10.29,822719,120,143,3309,Open,Grass,571945,605400,R,R,0.351,0.332,14.5,22.9,6.4,7.3,11.1,8.8,16.8,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-24 19:00,79.9,6.0,SSW,0.0,41.0,0.0,0.0,30.0,54.1,clearsky_day,1,0,1.4484109126337015,3.230097376815808,0.690411810127598,0.309588189872402
2026-08-03T01:01:01.051682+00:00,63301513,baseball,mlb,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,8.5,104,-125,2.04,1.8,Joe Ryan,Shohei Ohtani,0.371,0.629,4.05,2.7,6.75,823691,142,119,3312,Open,Grass,657746,660271,R,,0.269,0.247,27.5,28.6,5.5,8.0,9.6,3.1,25.9,31.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-24 19:00,70.9,13.0,WNW,0.0,54.7,1.0,0.0,29.88,53.8,lightrainshowers_day,1,0,1.8895859466981186,2.124118477491361,0.529216467632716,0.470783532367284
2026-08-03T01:01:01.051682+00:00,63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-111,-107,1.900900900900901,1.9345794392523366,Kyle Freeland,Ranger Suarez,0.35,0.65,5.49,3.93,9.42,824341,115,111,19,Open,Grass,607536,624133,L,L,0.395,0.298,19.3,22.1,6.9,8.0,9.1,6.8,23.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-24 17:00,83.1,5.4,N,0.0,30.4,0.0,0.0,29.79,48.9,partlycloudy_day,1,0,2.0165457248932843,1.983723580269819,0.4958975081276275,0.5041024918723724
2026-08-03T01:01:01.051682+00:00,63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,1.5,-1.5,7.0,-208,169,1.4807692307692308,2.69,Tarik Skubal,Ryan Weathers,0.54,0.46,3.35,3.77,7.12,824259,116,147,2394,Open,Grass,669373,677960,L,L,0.284,0.31,27.1,28.3,3.6,7.0,5.3,10.1,29.8,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-24 19:00,71.2,6.3,SSW,0.0,54.0,0.0,0.0,30.0,53.8,partlycloudy_day,1,0,2.9583593823474166,1.5106315056439412,0.3380251926006752,0.6619748073993248
2026-08-03T01:01:01.051682+00:00,63301921,baseball,mlb,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,-175,146,1.5714285714285714,2.46,Unknown,Noah Cameron,0.591,0.409,3.99,4.95,8.94,822965,139,118,12,Dome,Artificial Turf,643377,702070,R,L,0.325,0.342,21.1,20.9,11.7,7.4,5.8,10.3,29.5,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.3555820186297103,1.7376905168828145,0.42452353265190923,0.5754764673480908
2026-08-03T01:01:01.051682+00:00,63302013,baseball,mlb,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,9.0,154,-188,2.54,1.5319148936170213,Matthew Liberatore,Mitch Bratt,0.491,0.509,4.87,4.78,9.65,823041,138,109,2889,Open,Grass,669461,683352,L,,0.363,,21.4,,8.9,,9.8,,23.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-06-24 19:00,75.6,6.3,WSW,0.0,81.4,0.0,0.0,29.96,69.4,partlycloudy_day,0,0,1.474864176631546,3.105865317307173,0.6780285370303779,0.3219714629696221
2026-08-03T01:01:01.051682+00:00,63302109,baseball,mlb,2026_06_24,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.0,148,-181,2.48,1.5524861878453038,Erick Fedde,Tanner Bibee,0.465,0.535,4.12,3.75,7.87,824583,145,114,4,Open,Grass,607200,676440,R,R,0.34,0.331,14.3,20.7,9.2,7.9,9.9,10.1,15.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-24 18:00,71.4,11.0,S,0.0,79.4,0.0,0.0,29.92,64.8,partlycloudy_day,1,0,1.513797328349117,2.9462927205423615,0.6605904114592126,0.3394095885407874
2026-08-03T01:01:01.051682+00:00,63302173,baseball,mlb,2026_06_24,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,8.0,160,-196,2.6,1.510204081632653,Braxton Ashcraft,Bryan Woo,0.507,0.493,3.25,3.33,6.58,823367,134,136,31,Open,Grass,677952,693433,R,R,0.274,0.282,25.5,23.0,6.2,5.5,5.5,7.2,27.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-24 19:00,76.1,6.0,W,0.0,36.5,0.0,0.0,30.01,47.5,fair_day,1,0,1.3589045536165572,3.786256094895831,0.7358868563201316,0.2641131436798684
2026-08-03T01:01:01.051682+00:00,63302371,baseball,mlb,2026_06_24,12:10:00,Miami Marlins,Texas Rangers,-1.5,1.5,7.5,140,-172,2.4,1.5813953488372094,Eury Pérez,Jacob deGrom,0.495,0.505,3.57,3.52,7.09,823850,146,140,4169,Retractable,Artificial Turf,691587,594798,R,R,0.345,0.312,27.2,29.4,10.6,5.0,15.0,11.5,29.1,33.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-06-24 19:00,87.6,7.6,SSE,0.0,57.4,0.0,,30.02,70.7,partlycloudy_day,1,0,1.4055489078525383,3.4657938429552133,0.7114658155352599,0.2885341844647401
2026-08-03T01:01:01.051682+00:00,63302397,baseball,mlb,2026_06_24,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Trey Yesavage,Mike Burrows,0.587,0.413,3.99,4.89,8.88,822798,141,117,14,Retractable,Artificial Turf,702056,681347,,R,0.226,0.32,27.3,19.6,7.8,7.6,3.7,8.7,31.3,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1.0,2026-06-24 19:00,74.1,13.2,WSW,0.0,38.9,0.0,0.0,29.98,47.5,cloudy,1,0,2.4015783030135576,1.7134813644374223,0.41639283580517705,0.583607164194823
2026-08-03T01:01:01.051682+00:00,63302973,baseball,mlb,2026_06_24,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,122,-147,2.2199999999999998,1.6802721088435373,Rhett Lowder,Shane Drohan,0.438,0.562,4.87,4.21,9.08,824500,113,158,2602,Open,Grass,695076,675660,R,L,0.35,0.26,16.3,24.8,10.8,7.1,8.5,6.5,18.5,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-06-24 19:00,78.3,4.7,WSW,0.0,42.8,0.0,0.0,30.0,53.6,partlycloudy_day,1,0,1.6304118699995853,2.586264547970294,0.6133419526688396,0.3866580473311604
2026-08-03T01:01:01.051682+00:00,63303367,baseball,mlb,2026_06_24,20:40:00,San Diego Padres,Atlanta Braves,-1.5,1.5,8.5,146,-175,2.46,1.5714285714285714,JP Sears,Martín Pérez,0.436,0.564,4.01,3.34,7.35,823284,135,144,2680,Open,Grass,676664,527048,,L,0.319,0.317,20.1,21.6,6.2,8.1,9.4,7.8,21.6,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-06-24 20:00,66.2,8.7,NW,0.0,83.6,0.0,0.0,29.97,60.3,clearsky_night,1,0,1.5997340482530922,2.6674057491196375,0.625103904672154,0.37489609532784596
2026-08-03T01:01:01.051682+00:00,63303619,baseball,mlb,2026_06_24,16:07:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,159,-196,2.59,1.510204081632653,José Soriano,Trey Gibson,0.499,0.501,4.42,4.4,8.82,824018,108,110,1,Open,Grass,667755,694346,R,,0.308,0.405,27.0,9.1,10.7,12.7,9.0,14.0,33.3,12.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-24 16:00,77.4,11.0,SSW,0.0,51.4,0.0,0.0,29.96,57.9,clearsky_day,1,0,1.440466964375572,3.2703178237615393,0.6942193224358255,0.3057806775641745
