market_type,band_low,band_high,side,extra_juice_pct,notes
total,0,204.5,over,-0.0849,Extremely strong OVER bias; low totals badly underpriced historically.
total,0,204.5,under,0.0849,Low-total UNDERS severely overpriced.

total,205,214.5,over,0.0117,Small OVER underperformance; mild penalty.
total,205,214.5,under,-0.0117,Slight UNDER edge; near efficiency.

total,215,224.5,over,0.0057,Near-perfect efficiency; minimal adjustment.
total,215,224.5,under,-0.0057,Near-perfect efficiency.

total,225,234.5,over,-0.0146,Moderate OVER edge emerges.
total,225,234.5,under,0.0146,UNDERS overpriced in this band.

total,235,244.5,over,-0.0335,Strong OVER bias at high totals.
total,235,244.5,under,0.0335,UNDERS materially underperform.

total,245,1000,over,-0.0714,Extreme totals regress upward; books misprice pace badly.
total,245,1000,under,0.0714,Extreme UNDERS heavily overpriced.
