market_type,band_low,band_high,side,extra_juice_pct,notes

moneyline,0.7,1.0,any,0.1,Balanced for favorites (-4.4% ROI)

moneyline,0.6,0.7,any,0.12,Increased for volatility

moneyline,0.55,0.6,any,0.08,Efficient range (Anchor)

moneyline,0.5,0.55,any,0.12,Increased to protect mid-loss

moneyline,0.45,0.5,any,0.15,Max protection for peak loss range

moneyline,0.4,0.45,any,0.1,Lowered: better historic stability

moneyline,0.35,0.4,any,0.12,Lowered: better historic stability

moneyline,0.3,0.35,any,0.1,Lowered: high longshot efficiency

moneyline,0.0,0.3,any,0.15,Lowered: pricing longshots back in
