market_type,band_low,band_high,side,extra_juice_pct,notes
moneyline,0.70,1.00,any,0.15,High-prob favorites win but margin thin
moneyline,0.60,0.70,any,0.10,Clean but sample thinner
moneyline,0.55,0.60,any,0.08,Near-fair
moneyline,0.50,0.55,any,0.08,Anchor zone
moneyline,0.45,0.50,any,0.10,Slight downside skew
moneyline,0.40,0.45,any,0.15,Volatile
moneyline,0.35,0.40,any,0.20,Weak outcomes
moneyline,0.30,0.35,any,0.30,Structural underperformance
moneyline,0.00,0.30,any,0.50,Longshots structurally weak

totals,0.00,204.5,over,0.00,Historically strong overs
totals,0.00,204.5,under,0.25,Books conservative on low totals
totals,205.0,224.5,any,0.10,Efficient range
totals,225.0,234.5,any,0.12,Slight bias
totals,235.0,1000,any,0.25,High totals unstable

spread,0.0,1.0,favorite,0.15,Close games tax favorites
spread,0.0,1.0,underdog,0.05,Dog value persists
spread,1.5,5.0,any,0.08,Mostly efficient
spread,5.5,10.0,favorite,0.20,Public bias
spread,5.5,10.0,underdog,0.05,Dog value persists at mid spreads
spread,10.5,100.0,favorite,0.30,Blowouts unreliable
spread,10.5,100.0,underdog,0.00,Dog protection already priced
