band,band_min,band_max,fav_ud,venue,extra_juice
0 to 1,0.0,1.0,favorite,away,-0.05645161290322587
1.5 to 3,1.5,3.0,favorite,away,0.006382978723404209
3.5 to 5,3.5,5.0,favorite,away,-0.03350515463917525
5.5 to 7,5.5,7.0,favorite,away,0.006896551724137945
7.5 to 10,7.5,10.0,favorite,away,-0.06407035175879405
10.5 to 15,10.5,15.0,favorite,away,-0.03409090909090917
15.5 to 100,15.5,100.0,favorite,away,1.3333333333333335
0 to 1,0.0,1.0,favorite,home,0.04166666666666674
1.5 to 3,1.5,3.0,favorite,home,-0.016862170087976525
3.5 to 5,3.5,5.0,favorite,home,-0.007479861910241636
5.5 to 7,5.5,7.0,favorite,home,-0.0023201856148492572
7.5 to 10,7.5,10.0,favorite,home,0.022395833333333393
10.5 to 15,10.5,15.0,favorite,home,0.0514492753623188
15.5 to 100,15.5,100.0,favorite,home,0.005617977528090012
0 to 1,0.0,1.0,underdog,away,-0.08125000000000004
1.5 to 3,1.5,3.0,underdog,away,0.017450682852807153
3.5 to 5,3.5,5.0,underdog,away,0.007593457943925186
5.5 to 7,5.5,7.0,underdog,away,0.002331002331002363
7.5 to 10,7.5,10.0,underdog,away,-0.02143569292123615
10.5 to 15,10.5,15.0,underdog,away,-0.04664914586070956
15.5 to 100,15.5,100.0,underdog,away,-0.005555555555555647
0 to 1,0.0,1.0,underdog,home,0.12380952380952381
1.5 to 3,1.5,3.0,underdog,home,-0.00630252100840345
3.5 to 5,3.5,5.0,underdog,home,0.035911602209944604
5.5 to 7,5.5,7.0,underdog,home,-0.006802721088435382
7.5 to 10,7.5,10.0,underdog,home,0.07348703170028825
10.5 to 15,10.5,15.0,underdog,home,0.03658536585365857
15.5 to 100,15.5,100.0,underdog,home,-0.36363636363636365
