market_type,band_low,band_high,side,extra_juice_pct,notes

spread,0.0,1.0,favorite,0.1,Equalized: Fav/Dog perform similarly at pick-em

spread,0.0,1.0,underdog,0.1,Equalized: Fav/Dog perform similarly at pick-em

spread,1.5,5.0,favorite,0.08,Maintain: Most efficient range

spread,1.5,5.0,underdog,0.08,Maintain: Most efficient range

spread,5.5,10.0,favorite,0.12,Lowered: 20% was over-taxing public bias

spread,5.5,10.0,underdog,0.1,Raised: Dog value was overestimated here

spread,10.5,100.0,favorite,0.18,Capped: High risk but 30% was too restrictive

spread,10.5,100.0,underdog,0.05,Raised: Small buffer for highly efficient dog group
