game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401873648,baseball,mlb,2026_09_22,09:05 AM,New York Yankees,Tampa Bay Rays,Carlos Rodon,Nick Martinez,0.482,0.518,3.65,3.47,7.12
401817035,baseball,mlb,2026_09_22,02:35 PM,Baltimore Orioles,Toronto Blue Jays,Chris Bassitt,Max Scherzer,0.558,0.442,3.98,4.59,8.57
401817033,baseball,mlb,2026_09_22,02:40 PM,Pittsburgh Pirates,St Louis Cardinals,Jared Jones,Andre Pallante,0.575,0.425,4.03,4.81,8.84
401817032,baseball,mlb,2026_09_22,02:40 PM,Philadelphia Phillies,Milwaukee Brewers,Zack Wheeler,Dustin May,0.59,0.41,3.53,4.48,8.01
401817036,baseball,mlb,2026_09_22,02:40 PM,Detroit Tigers,Washington Nationals,Drew Anderson,Jackson Kent,0.559,0.441,4.00,4.62,8.62
401817031,baseball,mlb,2026_09_22,02:45 PM,Boston Red Sox,Cleveland Guardians,Payton Tolle,Parker Messick,0.528,0.472,2.98,3.28,6.26
401817034,baseball,mlb,2026_09_22,03:05 PM,New York Yankees,Tampa Bay Rays,Max Fried,Drew Rasmussen,0.506,0.494,3.04,3.10,6.14
401817030,baseball,mlb,2026_09_22,03:15 PM,Atlanta Braves,Cincinnati Reds,JR Ritchie,Brandon Williamson,0.629,0.371,4.21,5.56,9.77
401817038,baseball,mlb,2026_09_22,03:40 PM,Chicago Cubs,Miami Marlins,Shota Imanaga,Janson Junk,0.616,0.384,3.42,4.64,8.06
401817037,baseball,mlb,2026_09_22,03:40 PM,Kansas City Royals,Chicago White Sox,Daniel Lynch IV,Anthony Kay,0.525,0.475,4.27,4.53,8.80
401817039,baseball,mlb,2026_09_22,04:05 PM,Texas Rangers,New York Mets,MacKenzie Gore,Sean Manaea,0.511,0.489,4.31,4.42,8.73
401817040,baseball,mlb,2026_09_22,04:40 PM,Colorado Rockies,Arizona Diamondbacks,Kyle Freeland,Michael Soroka,0.366,0.634,5.89,4.49,10.38
401817041,baseball,mlb,2026_09_22,05:40 PM,Athletics,Los Angeles Angels,Brady Basso,Yusei Kikuchi,0.528,0.472,4.96,5.26,10.22
401817042,baseball,mlb,2026_09_22,05:40 PM,Seattle Mariners,Houston Astros,Logan Gilbert,Cristian Javier,0.618,0.382,3.49,4.73,8.22
401817043,baseball,mlb,2026_09_22,05:45 PM,San Francisco Giants,Minnesota Twins,Anthony Molina,Taj Bradley,0.496,0.504,4.48,4.43,8.91
401817044,baseball,mlb,2026_09_22,06:10 PM,Los Angeles Dodgers,San Diego Padres,UNDECIDED UNDECIDED,Michael King,0.551,0.449,3.85,4.38,8.23
