game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303239,baseball,mlb,2026_08_22,09:35 AM,New York Yankees,Toronto Blue Jays,Ryan Weathers,Dylan Cease,0.56,0.44,3.39,4.02,7.41
63302227,baseball,mlb,2026_08_22,10:10 AM,Milwaukee Brewers,Atlanta Braves,Logan Henderson,Martín Pérez,0.565,0.435,3.49,4.18,7.67
63302887,baseball,mlb,2026_08_22,12:10 PM,Miami Marlins,Washington Nationals,Eury Pérez,Jake Irvin,0.64,0.36,3.76,5.23,8.99
63302429,baseball,mlb,2026_08_22,02:05 PM,Philadelphia Phillies,St Louis Cardinals,Andrew Painter,Quinn Mathews,0.508,0.492,4.85,4.94,9.79
63301325,baseball,mlb,2026_08_22,03:05 PM,Baltimore Orioles,Tampa Bay Rays,Brandon Young,Shane McClanahan,0.457,0.543,4.52,4.06,8.58
63303805,baseball,mlb,2026_08_22,03:05 PM,Texas Rangers,Los Angeles Angels,Cody Bradford,Ryan Johnson,0.62,0.38,3.74,5.00,8.74
63299143,baseball,mlb,2026_08_22,03:10 PM,Houston Astros,Athletics,Hunter Brown,Jacob Lopez,0.629,0.371,3.44,4.78,8.22
63302683,baseball,mlb,2026_08_22,03:10 PM,Chicago White Sox,New York Mets,Luis Castillo,Christian Scott,0.513,0.487,4.13,4.27,8.40
63301959,baseball,mlb,2026_08_22,03:15 PM,Los Angeles Dodgers,Pittsburgh Pirates,Tarik Skubal,Jared Jones,0.691,0.309,2.92,4.88,7.80
63301485,baseball,mlb,2026_08_22,03:15 PM,Kansas City Royals,Detroit Tigers,Michael Wacha,Drew Anderson,0.499,0.501,4.08,4.06,8.14
63301137,baseball,mlb,2026_08_22,03:15 PM,Boston Red Sox,San Francisco Giants,Patrick Sandoval,Blake Tidwell,0.542,0.458,4.35,4.79,9.14
63299323,baseball,mlb,2026_08_22,03:15 PM,Seattle Mariners,Chicago Cubs,Kade Anderson,David Peterson,0.509,0.491,4.29,4.38,8.67
63302075,baseball,mlb,2026_08_22,04:10 PM,Arizona Diamondbacks,Cincinnati Reds,Michael Soroka,Rhett Lowder,0.625,0.375,3.94,5.25,9.19
63301161,baseball,mlb,2026_08_22,04:10 PM,Colorado Rockies,Cleveland Guardians,Gabriel Hughes,Tanner Bibee,0.441,0.559,4.78,4.16,8.94
63301517,baseball,mlb,2026_08_22,04:40 PM,San Diego Padres,Minnesota Twins,Casey Mize,Dean Kremer,0.588,0.412,3.63,4.55,8.18
