game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401816854,baseball,mlb,2026_09_08,02:35 PM,Baltimore Orioles,Cleveland Guardians,Brandon Young,Tanner Bibee,0.507,0.493,4.00,4.07,8.07
401816858,baseball,mlb,2026_09_08,02:40 PM,Miami Marlins,New York Mets,Sandy Alcantara,Sean Manaea,0.55,0.45,3.85,4.38,8.23
401816857,baseball,mlb,2026_09_08,02:40 PM,Detroit Tigers,Minnesota Twins,Drew Anderson,Dean Kremer,0.578,0.422,3.88,4.70,8.58
401816856,baseball,mlb,2026_09_08,02:40 PM,Philadelphia Phillies,Houston Astros,Andrew Painter,Hayden Wesneski,0.498,0.502,4.65,4.64,9.29
401816853,baseball,mlb,2026_09_08,02:45 PM,Boston Red Sox,Los Angeles Angels,Patrick Sandoval,Reid Detmers,0.529,0.471,4.22,4.52,8.74
401816855,baseball,mlb,2026_09_08,03:05 PM,New York Yankees,Colorado Rockies,Cam Schlittler,Gabriel Hughes,0.744,0.256,2.56,5.12,7.68
401816859,baseball,mlb,2026_09_08,03:15 PM,Atlanta Braves,Tampa Bay Rays,AJ Smith-Shawver,Freddy Peralta,0.509,0.491,4.47,4.57,9.04
401816861,baseball,mlb,2026_09_08,03:40 PM,Milwaukee Brewers,Chicago Cubs,Jacob Misiorowski,David Peterson,0.665,0.335,3.01,4.72,7.73
401816860,baseball,mlb,2026_09_08,03:40 PM,Kansas City Royals,Arizona Diamondbacks,Michael Wacha,Corbin Burnes,0.462,0.538,4.54,4.13,8.67
401816862,baseball,mlb,2026_09_08,03:40 PM,Chicago White Sox,Pittsburgh Pirates,Sean Burke,Bubba Chandler,0.551,0.449,3.82,4.35,8.17
401816867,baseball,mlb,2026_09_08,05:40 PM,San Diego Padres,Washington Nationals,Casey Mize,Riley Cornelio,0.577,0.423,3.73,4.53,8.26
401816866,baseball,mlb,2026_09_08,05:40 PM,Athletics,Toronto Blue Jays,Jack Perkins,José Soriano,0.419,0.581,5.03,4.18,9.21
401816864,baseball,mlb,2026_09_08,05:45 PM,San Francisco Giants,St Louis Cardinals,Landen Roupp,Quinn Mathews,0.482,0.518,4.61,4.41,9.02
401816863,baseball,mlb,2026_09_08,06:10 PM,Los Angeles Dodgers,Cincinnati Reds,Tarik Skubal,Nick Lodolo,0.724,0.276,2.82,5.15,7.97
