game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302619,baseball,mlb,2026_07_11,02:10 PM,Minnesota Twins,Los Angeles Angels,Joe Ryan,Ryan Johnson,0.616,0.384,3.62,4.85,8.47
63301211,baseball,mlb,2026_07_11,02:10 PM,Chicago White Sox,Athletics,Bryan Hudson,Gage Jump,0.53,0.47,3.95,4.26,8.21
63299227,baseball,mlb,2026_07_11,04:05 PM,Pittsburgh Pirates,Milwaukee Brewers,Bubba Chandler,Shane Drohan,0.442,0.558,4.96,4.36,9.32
63302567,baseball,mlb,2026_07_11,04:10 PM,Tampa Bay Rays,Seattle Mariners,Unknown,Logan Gilbert,0.487,0.513,4.22,4.09,8.31
63303763,baseball,mlb,2026_07_11,04:10 PM,New York Mets,Boston Red Sox,Freddy Peralta,UNDECIDED UNDECIDED,0.517,0.483,3.86,4.04,7.90
63302643,baseball,mlb,2026_07_11,04:10 PM,Miami Marlins,Cleveland Guardians,Eury Pérez,Tanner Bibee,0.564,0.436,3.35,4.03,7.38
63302127,baseball,mlb,2026_07_11,06:10 PM,Detroit Tigers,Philadelphia Phillies,Casey Mize,Cristopher Sánchez,0.442,0.558,3.86,3.25,7.11
63301975,baseball,mlb,2026_07_11,07:05 PM,Baltimore Orioles,Kansas City Royals,Kyle Bradish,Noah Cameron,0.581,0.419,3.88,4.74,8.62
63299343,baseball,mlb,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,Nick Lodolo,Javier Assad,0.465,0.535,4.72,4.35,9.07
63303307,baseball,mlb,2026_07_11,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,Yoshinobu Yamamoto,Brandon Pfaadt,0.728,0.272,2.82,5.20,8.02
