game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302255,baseball,mlb,2026_08_15,01:10 PM,Detroit Tigers,Chicago White Sox,Troy Melton,Anthony Kay,0.578,0.422,3.48,4.29,7.77
63301913,baseball,mlb,2026_08_15,02:20 PM,Chicago Cubs,St Louis Cardinals,Matthew Boyd,Michael McGreevy,0.615,0.385,4.00,5.21,9.21
63302539,baseball,mlb,2026_08_15,03:07 PM,Toronto Blue Jays,New York Yankees,Braydon Fisher,Cam Schlittler,0.391,0.609,4.23,3.09,7.32
63302189,baseball,mlb,2026_08_15,04:05 PM,San Francisco Giants,Colorado Rockies,Logan Webb,Michael Lorenzen,0.632,0.368,3.38,4.76,8.14
63299127,baseball,mlb,2026_08_15,04:10 PM,New York Mets,Washington Nationals,Sean Manaea,Brad Lord,0.564,0.436,4.01,4.68,8.69
63302941,baseball,mlb,2026_08_15,06:10 PM,Tampa Bay Rays,Baltimore Orioles,Shane Drohan,Kyle Bradish,0.566,0.434,3.54,4.23,7.77
63301475,baseball,mlb,2026_08_15,06:40 PM,Cincinnati Reds,Miami Marlins,Brady Singer,Ryan Gusto,0.52,0.48,4.73,4.94,9.67
63300933,baseball,mlb,2026_08_15,07:10 PM,Houston Astros,Seattle Mariners,Hayden Wesneski,Emerson Hancock,0.53,0.47,4.12,4.43,8.55
63301869,baseball,mlb,2026_08_15,07:10 PM,Cleveland Guardians,San Diego Padres,Joey Cantillo,Wandy Peralta,0.542,0.458,4.07,4.51,8.58
63302513,baseball,mlb,2026_08_15,07:10 PM,Minnesota Twins,Philadelphia Phillies,Connor Prielipp,Jesús Luzardo,0.425,0.575,4.41,3.61,8.02
63299133,baseball,mlb,2026_08_15,07:15 PM,Atlanta Braves,Arizona Diamondbacks,Grant Holmes,Eduardo Rodriguez,0.564,0.436,4.13,4.80,8.93
63301355,baseball,mlb,2026_08_15,07:15 PM,Los Angeles Dodgers,Milwaukee Brewers,Justin Wrobleski,Jacob Misiorowski,0.47,0.53,3.93,3.62,7.55
63301299,baseball,mlb,2026_08_15,07:15 PM,Pittsburgh Pirates,Boston Red Sox,Jared Jones,Sonny Gray,0.465,0.535,4.07,3.71,7.78
63301263,baseball,mlb,2026_08_15,09:38 PM,Los Angeles Angels,Kansas City Royals,Reid Detmers,Randy Dobnak,0.572,0.428,3.72,4.47,8.19
63300993,baseball,mlb,2026_08_15,09:40 PM,Athletics,Texas Rangers,J.T. Ginn,MacKenzie Gore,0.468,0.532,4.85,4.50,9.35
