game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302171,baseball,mlb,2026_08_09,12:15 PM,Washington Nationals,Cincinnati Reds,Brad Lord,Brady Singer,0.505,0.495,4.77,4.82,9.59
63302929,baseball,mlb,2026_08_09,01:35 PM,Pittsburgh Pirates,New York Mets,Jared Jones,Sean Manaea,0.576,0.424,3.76,4.56,8.32
63302541,baseball,mlb,2026_08_09,01:35 PM,Boston Red Sox,Athletics,Erik Miller,J.T. Ginn,0.643,0.357,4.28,5.78,10.06
63301371,baseball,mlb,2026_08_09,01:35 PM,New York Yankees,Atlanta Braves,Cam Schlittler,Grant Holmes,0.584,0.416,3.59,4.47,8.06
63302525,baseball,mlb,2026_08_09,01:35 PM,Philadelphia Phillies,Toronto Blue Jays,Jesús Luzardo,Shane Bieber,0.637,0.363,3.48,4.92,8.40
63302079,baseball,mlb,2026_08_09,01:40 PM,Miami Marlins,Los Angeles Angels,Ryan Gusto,Grayson Rodriguez,0.601,0.399,3.92,4.98,8.90
63302555,baseball,mlb,2026_08_09,02:10 PM,Chicago White Sox,Cleveland Guardians,Davis Martin,Joey Cantillo,0.511,0.489,4.08,4.20,8.28
63301773,baseball,mlb,2026_08_09,02:10 PM,Milwaukee Brewers,Minnesota Twins,Jacob Misiorowski,Connor Prielipp,0.697,0.303,2.74,4.75,7.49
63301737,baseball,mlb,2026_08_09,02:10 PM,Kansas City Royals,Chicago Cubs,Randy Dobnak,Matthew Boyd,0.399,0.601,5.56,4.50,10.06
63302713,baseball,mlb,2026_08_09,02:15 PM,St Louis Cardinals,Colorado Rockies,Michael McGreevy,Michael Lorenzen,0.622,0.378,4.02,5.30,9.32
63303409,baseball,mlb,2026_08_09,02:35 PM,Texas Rangers,Baltimore Orioles,Kumar Rocker,Cade Povich,0.548,0.452,4.03,4.53,8.56
63302441,baseball,mlb,2026_08_09,04:05 PM,San Francisco Giants,Detroit Tigers,Logan Webb,Troy Melton,0.464,0.536,3.94,3.55,7.49
63302979,baseball,mlb,2026_08_09,04:10 PM,Arizona Diamondbacks,Los Angeles Dodgers,Eduardo Rodriguez,Justin Wrobleski,0.416,0.584,4.84,3.95,8.79
63303407,baseball,mlb,2026_08_09,04:10 PM,Seattle Mariners,Tampa Bay Rays,Emerson Hancock,UNDECIDED UNDECIDED,0.518,0.482,3.67,3.85,7.52
63302019,baseball,mlb,2026_08_09,08:20 PM,San Diego Padres,Houston Astros,Randy Vásquez,Cristian Javier,0.554,0.446,4.16,4.72,8.88
