game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303203,baseball,mlb,2026_07_03,04:05 PM,Chicago Cubs,St Louis Cardinals,David Peterson,Andre Pallante,0.6,0.4,4.33,5.38,9.71
63303631,baseball,mlb,2026_07_03,06:45 PM,Washington Nationals,Pittsburgh Pirates,Foster Griffin,Mitch Keller,0.565,0.435,4.06,4.75,8.81
63301083,baseball,mlb,2026_07_03,07:05 PM,New York Yankees,Minnesota Twins,Gerrit Cole,Mike Paredes,0.596,0.404,3.74,4.75,8.49
63299387,baseball,mlb,2026_07_03,07:10 PM,Cleveland Guardians,Chicago White Sox,Gavin Williams,Anthony Kay,0.592,0.408,3.51,4.48,7.99
63302669,baseball,mlb,2026_07_03,07:10 PM,Cincinnati Reds,Baltimore Orioles,Brady Singer,Trevor Rogers,0.456,0.544,5.00,4.54,9.54
63302711,baseball,mlb,2026_07_03,07:15 PM,Atlanta Braves,New York Mets,Grant Holmes,Christian Scott,0.532,0.468,3.65,3.99,7.64
63301981,baseball,mlb,2026_07_03,08:10 PM,Colorado Rockies,San Francisco Giants,Ryan Feltner,UNDECIDED UNDECIDED,0.438,0.562,4.88,4.22,9.10
63303313,baseball,mlb,2026_07_03,08:15 PM,Houston Astros,Tampa Bay Rays,Spencer Arrighetti,Nick Martinez,0.449,0.551,4.38,3.84,8.22
63301825,baseball,mlb,2026_07_03,09:38 PM,Los Angeles Angels,Boston Red Sox,Reid Detmers,Jake Bennett,0.469,0.531,4.15,3.83,7.98
63303515,baseball,mlb,2026_07_03,09:40 PM,Athletics,Miami Marlins,Jack Perkins,Tyler Phillips,0.449,0.551,5.27,4.73,10.00
63302951,baseball,mlb,2026_07_03,09:45 PM,Arizona Diamondbacks,Milwaukee Brewers,Jose Cabrera,Kyle Harrison,0.421,0.579,4.31,3.49,7.80
63301491,baseball,mlb,2026_07_03,10:10 PM,Los Angeles Dodgers,San Diego Padres,Shohei Ohtani,Michael King,0.688,0.312,2.12,4.04,6.16
63303077,baseball,mlb,2026_07_03,10:10 PM,Seattle Mariners,Toronto Blue Jays,Luis Castillo,Dylan Cease,0.509,0.491,3.66,3.75,7.41
