game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303353,baseball,mlb,2026_08_18,06:35 PM,Baltimore Orioles,New York Yankees,Shane Baz,Carlos Rodon,0.476,0.524,4.33,4.08,8.41
63301115,baseball,mlb,2026_08_18,06:40 PM,Cincinnati Reds,St Louis Cardinals,Andrew Abbott,Kyle Leahy,0.474,0.526,4.51,4.24,8.75
63299131,baseball,mlb,2026_08_18,06:40 PM,Philadelphia Phillies,Miami Marlins,Zack Wheeler,Cade Gibson,0.678,0.322,3.12,4.96,8.08
63302055,baseball,mlb,2026_08_18,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,Nick Martinez,José Soriano,0.57,0.43,3.37,4.10,7.47
63302601,baseball,mlb,2026_08_18,06:40 PM,Pittsburgh Pirates,Detroit Tigers,Braxton Ashcraft,Keider Montero,0.562,0.438,3.58,4.24,7.82
63303381,baseball,mlb,2026_08_18,06:40 PM,Cleveland Guardians,San Francisco Giants,Foster Griffin,Carson Whisenhunt,0.641,0.359,3.33,4.80,8.13
63301807,baseball,mlb,2026_08_18,07:10 PM,New York Mets,San Diego Padres,Zach Thornton,Robbie Ray,0.488,0.512,4.39,4.27,8.66
63303147,baseball,mlb,2026_08_18,07:10 PM,Boston Red Sox,Arizona Diamondbacks,Ranger Suarez,Merrill Kelly,0.616,0.384,3.63,4.84,8.47
63301327,baseball,mlb,2026_08_18,07:40 PM,Kansas City Royals,Athletics,Daniel Lynch IV,Brady Basso,0.579,0.421,4.57,5.40,9.97
63302835,baseball,mlb,2026_08_18,07:40 PM,Milwaukee Brewers,Seattle Mariners,Kyle Harrison,Bryce Miller,0.599,0.401,3.32,4.36,7.68
63300863,baseball,mlb,2026_08_18,07:40 PM,Minnesota Twins,Atlanta Braves,Zebby Matthews,Tyler Mahle,0.439,0.561,4.70,4.06,8.76
63303355,baseball,mlb,2026_08_18,08:05 PM,Chicago Cubs,Chicago White Sox,Kevin Gausman,Bryan Hudson,0.593,0.407,4.10,5.08,9.18
63301273,baseball,mlb,2026_08_18,08:05 PM,Texas Rangers,Washington Nationals,Cal Quantrill,Jackson Kent,0.562,0.438,3.99,4.64,8.63
63299303,baseball,mlb,2026_08_18,08:10 PM,Houston Astros,Los Angeles Angels,Cristian Javier,George Klassen,0.572,0.428,4.26,5.01,9.27
63302785,baseball,mlb,2026_08_18,08:40 PM,Colorado Rockies,Los Angeles Dodgers,Ryan Feltner,Eric Lauer,0.357,0.643,6.51,5.01,11.52
