game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301813,baseball,mlb,2026_08_26,12:07 PM,Los Angeles Angels,Cleveland Guardians,Grayson Rodriguez,Joey Cantillo,0.419,0.581,4.71,3.86,8.57
63299301,baseball,mlb,2026_08_26,12:10 PM,San Diego Padres,Pittsburgh Pirates,Randy Vásquez,Bubba Chandler,0.55,0.45,3.94,4.47,8.41
63302741,baseball,mlb,2026_08_26,12:10 PM,Seattle Mariners,Philadelphia Phillies,Bryan Woo,Jesús Luzardo,0.474,0.526,3.66,3.38,7.04
63301827,baseball,mlb,2026_08_26,02:40 PM,Miami Marlins,Boston Red Sox,Ryan Gusto,Sonny Gray,0.428,0.572,4.21,3.45,7.66
63302549,baseball,mlb,2026_08_26,02:45 PM,Washington Nationals,Colorado Rockies,Matt Waldron,Tanner Gordon,0.552,0.448,4.37,4.91,9.28
63302087,baseball,mlb,2026_08_26,03:05 PM,New York Yankees,Houston Astros,Elmer Rodriguez,Peter Lambert,0.57,0.43,4.06,4.79,8.85
63303453,baseball,mlb,2026_08_26,03:07 PM,Toronto Blue Jays,Kansas City Royals,Spencer Miles,Randy Dobnak,0.55,0.45,3.98,4.50,8.48
63303761,baseball,mlb,2026_08_26,03:10 PM,New York Mets,Milwaukee Brewers,Robert Stock,Dustin May,0.43,0.57,4.80,4.07,8.87
63300889,baseball,mlb,2026_08_26,03:15 PM,Atlanta Braves,Los Angeles Dodgers,AJ Smith-Shawver,Roki Sasaki,0.468,0.532,4.60,4.26,8.86
63302981,baseball,mlb,2026_08_26,03:40 PM,Chicago White Sox,Texas Rangers,Sean Burke,MacKenzie Gore,0.553,0.447,3.49,4.04,7.53
63302283,baseball,mlb,2026_08_26,03:45 PM,St Louis Cardinals,Baltimore Orioles,Michael McGreevy,Kyle Bradish,0.506,0.494,4.10,4.16,8.26
63301929,baseball,mlb,2026_08_26,05:05 PM,Athletics,Minnesota Twins,J.T. Ginn,Connor Prielipp,0.471,0.529,5.25,4.94,10.19
