game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302781,baseball,mlb,2026_08_10,07:07 PM,Toronto Blue Jays,Boston Red Sox,Jameson Taillon,Sonny Gray,0.41,0.59,4.46,3.51,7.97
63302375,baseball,mlb,2026_08_10,07:15 PM,Atlanta Braves,New York Mets,Bryce Elder,Christian Scott,0.576,0.424,3.72,4.52,8.24
63301569,baseball,mlb,2026_08_10,07:40 PM,Minnesota Twins,Baltimore Orioles,Dean Kremer,Trevor Rogers,0.484,0.516,4.35,4.19,8.54
63302657,baseball,mlb,2026_08_10,07:45 PM,St Louis Cardinals,Philadelphia Phillies,Hunter Dobbins,Andrew Painter,0.484,0.516,4.57,4.41,8.98
63303747,baseball,mlb,2026_08_10,09:38 PM,Los Angeles Angels,Texas Rangers,Reid Detmers,MacKenzie Gore,0.482,0.518,4.29,4.12,8.41
63301611,baseball,mlb,2026_08_10,09:40 PM,Arizona Diamondbacks,Colorado Rockies,Michael Soroka,Gabriel Hughes,0.619,0.381,3.72,4.96,8.68
63302511,baseball,mlb,2026_08_10,09:40 PM,San Diego Padres,Milwaukee Brewers,Casey Mize,Logan Henderson,0.471,0.529,3.94,3.64,7.58
63301787,baseball,mlb,2026_08_10,09:40 PM,Athletics,Tampa Bay Rays,Jacob Lopez,Freddy Peralta,0.419,0.581,5.38,4.53,9.91
63301633,baseball,mlb,2026_08_10,09:45 PM,San Francisco Giants,Houston Astros,Blake Tidwell,Hayden Wesneski,0.437,0.563,4.61,3.96,8.57
63302689,baseball,mlb,2026_08_10,10:10 PM,Los Angeles Dodgers,Kansas City Royals,Tarik Skubal,Noah Cameron,0.728,0.272,2.58,4.94,7.52
