game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401817063,baseball,mlb,2026_09_24,12:35 PM,Pittsburgh Pirates,St Louis Cardinals,Paul Skenes,Kyle Leahy,0.597,0.403,3.01,4.02,7.03
401817065,baseball,mlb,2026_09_24,02:10 PM,Kansas City Royals,Chicago White Sox,Randy Dobnak,David Sandlin,0.479,0.521,4.41,4.19,8.60
401817066,baseball,mlb,2026_09_24,02:20 PM,Chicago Cubs,Miami Marlins,Matthew Boyd,Tyler Phillips,0.625,0.375,3.12,4.43,7.55
401817067,baseball,mlb,2026_09_24,02:35 PM,Texas Rangers,New York Mets,Kumar Rocker,Zach Thornton,0.519,0.481,4.06,4.27,8.33
401817068,baseball,mlb,2026_09_24,03:10 PM,Colorado Rockies,Arizona Diamondbacks,Tanner Gordon,Eduardo Rodriguez,0.388,0.612,5.56,4.38,9.94
401817062,baseball,mlb,2026_09_24,06:05 PM,Philadelphia Phillies,Milwaukee Brewers,Andrew Painter,Shane Drohan,0.493,0.507,4.39,4.31,8.70
401817061,baseball,mlb,2026_09_24,06:45 PM,Boston Red Sox,Cleveland Guardians,Ranger Suarez,Daniel Espino,0.561,0.439,3.41,4.05,7.46
401817064,baseball,mlb,2026_09_24,07:05 PM,New York Yankees,Tampa Bay Rays,Cam Schlittler,Shane Drohan,0.594,0.406,2.80,3.79,6.59
401817060,baseball,mlb,2026_09_24,07:15 PM,Atlanta Braves,Cincinnati Reds,Tyler Mahle,Brady Singer,0.675,0.325,3.10,4.90,8.00
401817070,baseball,mlb,2026_09_24,09:40 PM,Athletics,Houston Astros,Mason Barnett,Peter Lambert,0.401,0.599,6.27,5.23,11.50
401817069,baseball,mlb,2026_09_24,09:40 PM,Seattle Mariners,Los Angeles Angels,Bryan Woo,Grayson Rodriguez,0.655,0.345,2.97,4.58,7.55
401817071,baseball,mlb,2026_09_24,10:10 PM,Los Angeles Dodgers,San Diego Padres,Tyler Glasnow,Nick Pivetta,0.606,0.394,3.24,4.36,7.60
