game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
73217788,baseball,mlb,2026_07_28,01:40 PM,Cincinnati Reds,Cleveland Guardians,Chase Burns,Slade Cecconi,0.58,0.42,3.82,4.67,8.49
63301639,baseball,mlb,2026_07_28,06:40 PM,Miami Marlins,Philadelphia Phillies,Sandy Alcantara,Aaron Nola,0.545,0.455,4.28,4.74,9.02
63303463,baseball,mlb,2026_07_28,06:40 PM,Pittsburgh Pirates,Arizona Diamondbacks,Bubba Chandler,Brandon Pfaadt,0.554,0.446,4.42,4.98,9.40
63299315,baseball,mlb,2026_07_28,06:40 PM,Detroit Tigers,Baltimore Orioles,Troy Melton,Dean Kremer,0.578,0.422,4.09,4.92,9.01
63302033,baseball,mlb,2026_07_28,06:40 PM,Tampa Bay Rays,Texas Rangers,Unknown,UNDECIDED UNDECIDED,0.602,0.398,3.86,4.93,8.79
63299213,baseball,mlb,2026_07_28,06:45 PM,Washington Nationals,Toronto Blue Jays,Cade Cavalli,Shane Bieber,0.544,0.456,4.11,4.58,8.69
63301067,baseball,mlb,2026_07_28,07:10 PM,New York Mets,Atlanta Braves,Christian Scott,Chris Sale,0.402,0.598,4.35,3.32,7.67
63302085,baseball,mlb,2026_07_28,07:10 PM,Cincinnati Reds,Cleveland Guardians,UNDECIDED UNDECIDED,Gavin Williams,0.468,0.532,4.37,4.03,8.40
63302757,baseball,mlb,2026_07_28,07:40 PM,Minnesota Twins,Kansas City Royals,Taj Bradley,Seth Lugo,0.573,0.427,4.03,4.80,8.83
63302645,baseball,mlb,2026_07_28,07:40 PM,Chicago White Sox,New York Yankees,Anthony Kay,Gerrit Cole,0.452,0.548,4.27,3.76,8.03
63301113,baseball,mlb,2026_07_28,07:45 PM,St Louis Cardinals,Chicago Cubs,UNDECIDED UNDECIDED,Colin Rea,0.496,0.504,4.53,4.48,9.01
63299465,baseball,mlb,2026_07_28,09:38 PM,Los Angeles Angels,Houston Astros,Reid Detmers,Peter Lambert,0.477,0.523,4.42,4.17,8.59
63299363,baseball,mlb,2026_07_28,09:40 PM,San Diego Padres,Colorado Rockies,Michael King,Michael Lorenzen,0.684,0.316,3.55,5.44,8.99
63302319,baseball,mlb,2026_07_28,09:40 PM,Athletics,Boston Red Sox,Gage Jump,Jake Bennett,0.427,0.573,5.56,4.79,10.35
63303491,baseball,mlb,2026_07_28,09:45 PM,San Francisco Giants,Milwaukee Brewers,Landen Roupp,Logan Henderson,0.394,0.606,4.84,3.73,8.57
63302651,baseball,mlb,2026_07_28,10:10 PM,Los Angeles Dodgers,Seattle Mariners,UNDECIDED UNDECIDED,Luis Castillo,0.615,0.385,3.73,4.93,8.66
