game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401816760,baseball,mlb,2026_09_01,02:40 PM,Cincinnati Reds,San Diego Padres,Nick Lodolo,Randy Vásquez,0.48,0.52,5.11,4.90,10.01
401816762,baseball,mlb,2026_09_01,02:40 PM,Pittsburgh Pirates,San Francisco Giants,Paul Skenes,Logan Webb,0.645,0.355,3.29,4.81,8.10
401816763,baseball,mlb,2026_09_01,02:40 PM,Cleveland Guardians,Toronto Blue Jays,Gavin Williams,Spencer Arrighetti,0.593,0.407,3.53,4.52,8.05
401816759,baseball,mlb,2026_09_01,02:40 PM,Tampa Bay Rays,New York Mets,Freddy Peralta,Sean Manaea,0.573,0.427,3.46,4.23,7.69
401816758,baseball,mlb,2026_09_01,02:45 PM,Washington Nationals,Atlanta Braves,Jake Irvin,AJ Smith-Shawver,0.416,0.584,5.33,4.44,9.77
401816761,baseball,mlb,2026_09_01,02:45 PM,Boston Red Sox,Seattle Mariners,UNDECIDED UNDECIDED,Bryan Woo,0.527,0.473,3.87,4.15,8.02
401816768,baseball,mlb,2026_09_01,03:40 PM,Chicago Cubs,Milwaukee Brewers,Matthew Boyd,Robert Gasser,0.531,0.469,4.35,4.68,9.03
401816766,baseball,mlb,2026_09_01,03:40 PM,Minnesota Twins,Detroit Tigers,Andrew Morris,Troy Melton,0.395,0.605,4.41,3.31,7.72
401816767,baseball,mlb,2026_09_01,03:40 PM,Kansas City Royals,Miami Marlins,Randy Dobnak,Tyler Phillips,0.517,0.483,4.59,4.76,9.35
401816764,baseball,mlb,2026_09_01,04:05 PM,Texas Rangers,Athletics,MacKenzie Gore,Brady Basso,0.579,0.421,3.74,4.56,8.30
401816765,baseball,mlb,2026_09_01,04:10 PM,Houston Astros,Chicago White Sox,Ronel Blanco,Sean Burke,0.5,0.5,4.15,4.15,8.30
401816769,baseball,mlb,2026_09_01,04:40 PM,Colorado Rockies,Baltimore Orioles,Gabriel Hughes,Kyle Bradish,0.443,0.557,5.34,4.75,10.09
401816770,baseball,mlb,2026_09_01,05:38 PM,Los Angeles Angels,New York Yankees,Grayson Rodriguez,Gerrit Cole,0.34,0.66,4.82,3.16,7.98
401816771,baseball,mlb,2026_09_01,05:40 PM,Arizona Diamondbacks,Philadelphia Phillies,Eduardo Rodriguez,Jesús Luzardo,0.477,0.523,4.12,3.88,8.00
401816772,baseball,mlb,2026_09_01,06:10 PM,Los Angeles Dodgers,St Louis Cardinals,Eric Lauer,Michael McGreevy,0.613,0.387,3.92,5.11,9.03
