game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303181,baseball,mlb,2026_08_06,08:35 AM,Baltimore Orioles,Los Angeles Angels,Brandon Young,Ryan Johnson,0.64,0.36,4.17,5.64,9.81
63301521,baseball,mlb,2026_08_06,08:40 AM,Cincinnati Reds,Athletics,Andrew Abbott,Mason Barnett,0.606,0.394,4.09,5.21,9.30
63302329,baseball,mlb,2026_08_06,09:10 AM,Cleveland Guardians,New York Mets,Foster Griffin,Nolan McLean,0.526,0.474,3.49,3.77,7.26
63301241,baseball,mlb,2026_08_06,10:10 AM,Milwaukee Brewers,Pittsburgh Pirates,Dustin May,Braxton Ashcraft,0.555,0.445,3.59,4.16,7.75
72263150,baseball,mlb,2026_08_06,10:20 AM,Chicago Cubs,Toronto Blue Jays,David Peterson,Dylan Cease,0.491,0.509,3.92,3.84,7.76
63302675,baseball,mlb,2026_08_06,12:10 PM,Seattle Mariners,Detroit Tigers,Bryce Miller,Framber Valdez,0.549,0.451,3.50,4.00,7.50
63303085,baseball,mlb,2026_08_06,02:05 PM,Philadelphia Phillies,Washington Nationals,Cristopher Sánchez,Miles Mikolas,0.722,0.278,3.43,5.73,9.16
63303151,baseball,mlb,2026_08_06,03:10 PM,Boston Red Sox,Chicago White Sox,Ranger Suarez,Luis Castillo,0.623,0.377,3.80,5.09,8.89
63303691,baseball,mlb,2026_08_06,03:15 PM,Atlanta Braves,Miami Marlins,Martín Pérez,Janson Junk,0.585,0.415,4.00,4.90,8.90
63301991,baseball,mlb,2026_08_06,03:40 PM,Kansas City Royals,Minnesota Twins,Michael Wacha,Bailey Ober,0.534,0.466,4.30,4.66,8.96
63303629,baseball,mlb,2026_08_06,05:40 PM,Arizona Diamondbacks,San Diego Padres,Kohl Drake,Walker Buehler,0.528,0.472,4.56,4.84,9.40
