game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301847,baseball,mlb,2026_07_05,12:30 PM,Atlanta Braves,New York Mets,Martín Pérez,Nolan McLean,0.552,0.448,3.25,3.79,7.04
63302315,baseball,mlb,2026_07_05,01:00 PM,Washington Nationals,Pittsburgh Pirates,Cade Cavalli,Bubba Chandler,0.533,0.467,4.57,4.92,9.49
63303623,baseball,mlb,2026_07_05,01:05 PM,Cincinnati Reds,Baltimore Orioles,Nick Lodolo,Kyle Bradish,0.5,0.5,4.62,4.63,9.25
63301605,baseball,mlb,2026_07_05,01:35 PM,New York Yankees,Minnesota Twins,Ryan Weathers,Joe Ryan,0.564,0.436,3.65,4.31,7.96
63301635,baseball,mlb,2026_07_05,02:00 PM,Cleveland Guardians,Chicago White Sox,Tanner Bibee,Chris Murphy,0.601,0.399,3.31,4.38,7.69
63301729,baseball,mlb,2026_07_05,02:30 PM,Chicago Cubs,St Louis Cardinals,Javier Assad,Matthew Liberatore,0.609,0.391,3.77,4.90,8.67
63301191,baseball,mlb,2026_07_05,03:00 PM,Kansas City Royals,Philadelphia Phillies,Luinder Avila,Aaron Nola,0.474,0.526,4.98,4.72,9.70
63301519,baseball,mlb,2026_07_05,03:30 PM,Texas Rangers,Detroit Tigers,Kumar Rocker,Casey Mize,0.471,0.529,4.10,3.80,7.90
63303255,baseball,mlb,2026_07_05,04:00 PM,Arizona Diamondbacks,Milwaukee Brewers,Eduardo Rodriguez,Brandon Sproat,0.499,0.501,4.29,4.29,8.58
63301165,baseball,mlb,2026_07_05,04:00 PM,Colorado Rockies,San Francisco Giants,Tanner Gordon,Tyler Mahle,0.491,0.509,4.81,4.72,9.53
63303083,baseball,mlb,2026_07_05,04:30 PM,Athletics,Miami Marlins,Gage Jump,Eury Pérez,0.484,0.516,4.81,4.65,9.46
63302863,baseball,mlb,2026_07_05,05:00 PM,Seattle Mariners,Toronto Blue Jays,Emerson Hancock,Trey Yesavage,0.536,0.464,3.45,3.82,7.27
63303883,baseball,mlb,2026_07_05,07:20 PM,Los Angeles Dodgers,San Diego Padres,Emmet Sheehan,JP Sears,0.661,0.339,3.18,4.85,8.03
63300857,baseball,mlb,2026_07_05,09:30 PM,Los Angeles Angels,Boston Red Sox,Ryan Johnson,Ranger Suarez,0.412,0.588,4.43,3.51,7.94
