game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303443,baseball,mlb,2026_07_12,12:15 PM,Pittsburgh Pirates,Milwaukee Brewers,Paul Skenes,Robert Gasser,0.512,0.488,3.76,3.88,7.64
63301077,baseball,mlb,2026_07_12,01:35 PM,Baltimore Orioles,Kansas City Royals,Shane Baz,Seth Lugo,0.581,0.419,4.26,5.11,9.37
63302295,baseball,mlb,2026_07_12,01:35 PM,Washington Nationals,New York Yankees,Cade Cavalli,Will Warren,0.481,0.519,4.67,4.48,9.15
63302057,baseball,mlb,2026_07_12,01:40 PM,Cincinnati Reds,Chicago Cubs,Andrew Abbott,Matthew Boyd,0.46,0.54,4.84,4.42,9.26
63303419,baseball,mlb,2026_07_12,01:40 PM,Tampa Bay Rays,Seattle Mariners,Shane Drohan,Emerson Hancock,0.545,0.455,3.62,4.08,7.70
63303189,baseball,mlb,2026_07_12,01:40 PM,Detroit Tigers,Philadelphia Phillies,Tarik Skubal,Zack Wheeler,0.503,0.497,3.44,3.48,6.92
63303737,baseball,mlb,2026_07_12,01:40 PM,Miami Marlins,Cleveland Guardians,Tyler Phillips,Joey Cantillo,0.525,0.475,3.79,4.05,7.84
63302047,baseball,mlb,2026_07_12,01:40 PM,New York Mets,Boston Red Sox,Zach Thornton,Payton Tolle,0.473,0.527,4.27,3.99,8.26
63301213,baseball,mlb,2026_07_12,02:10 PM,Minnesota Twins,Los Angeles Angels,Taj Bradley,José Soriano,0.552,0.448,4.08,4.62,8.70
63301035,baseball,mlb,2026_07_12,02:10 PM,Chicago White Sox,Athletics,Noah Schultz,J.T. Ginn,0.514,0.486,4.16,4.30,8.46
63301453,baseball,mlb,2026_07_12,02:15 PM,St Louis Cardinals,Atlanta Braves,Dustin May,JR Ritchie,0.527,0.473,4.19,4.47,8.66
63301945,baseball,mlb,2026_07_12,02:35 PM,Texas Rangers,Houston Astros,MacKenzie Gore,Cristian Javier,0.54,0.46,4.11,4.54,8.65
63303105,baseball,mlb,2026_07_12,04:05 PM,San Francisco Giants,Colorado Rockies,Trevor McDonald,Michael Lorenzen,0.591,0.409,4.03,4.99,9.02
63300981,baseball,mlb,2026_07_12,04:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,Emmet Sheehan,Mitch Bratt,0.664,0.336,3.77,5.48,9.25
