game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302893,baseball,mlb,2026_08_21,04:10 PM,Milwaukee Brewers,Atlanta Braves,Jacob Misiorowski,Chris Sale,0.57,0.43,2.63,3.36,5.99
63302791,baseball,mlb,2026_08_21,06:40 PM,Philadelphia Phillies,St Louis Cardinals,Jesús Luzardo,UNDECIDED UNDECIDED,0.637,0.363,3.21,4.64,7.85
63301097,baseball,mlb,2026_08_21,07:05 PM,New York Yankees,Toronto Blue Jays,Cam Schlittler,Mason Fluharty,0.666,0.334,2.82,4.54,7.36
63303093,baseball,mlb,2026_08_21,07:10 PM,Miami Marlins,Washington Nationals,Ryan Gusto,Brad Lord,0.563,0.437,3.87,4.54,8.41
63303561,baseball,mlb,2026_08_21,07:10 PM,Boston Red Sox,San Francisco Giants,Sonny Gray,Logan Webb,0.626,0.374,3.08,4.39,7.47
63301469,baseball,mlb,2026_08_21,07:15 PM,Baltimore Orioles,Tampa Bay Rays,Trevor Rogers,Freddy Peralta,0.536,0.464,3.91,4.30,8.21
63299371,baseball,mlb,2026_08_21,07:40 PM,Chicago White Sox,New York Mets,Sean Burke,Sean Manaea,0.56,0.44,3.68,4.32,8.00
63303019,baseball,mlb,2026_08_21,08:10 PM,Kansas City Royals,Detroit Tigers,Noah Cameron,Troy Melton,0.456,0.544,4.19,3.72,7.91
63301943,baseball,mlb,2026_08_21,08:10 PM,Houston Astros,Athletics,Hayden Wesneski,J.T. Ginn,0.616,0.384,3.54,4.76,8.30
63301965,baseball,mlb,2026_08_21,08:15 PM,Texas Rangers,Los Angeles Angels,MacKenzie Gore,Reid Detmers,0.557,0.443,3.59,4.19,7.78
63302813,baseball,mlb,2026_08_21,08:40 PM,Colorado Rockies,Cleveland Guardians,Tanner Gordon,Joey Cantillo,0.417,0.583,5.40,4.53,9.93
63302031,baseball,mlb,2026_08_21,09:40 PM,Arizona Diamondbacks,Cincinnati Reds,Eduardo Rodriguez,Nick Lodolo,0.572,0.428,3.86,4.62,8.48
63301177,baseball,mlb,2026_08_21,09:40 PM,San Diego Padres,Minnesota Twins,Randy Vásquez,Connor Prielipp,0.576,0.424,4.09,4.88,8.97
63302063,baseball,mlb,2026_08_21,10:10 PM,Los Angeles Dodgers,Pittsburgh Pirates,Yoshinobu Yamamoto,Bubba Chandler,0.685,0.315,3.02,4.92,7.94
63303839,baseball,mlb,2026_08_21,10:10 PM,Seattle Mariners,Chicago Cubs,Emerson Hancock,Matthew Boyd,0.494,0.506,4.02,3.95,7.97
