game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401816802,baseball,mlb,2026_09_04,06:10 PM,Cincinnati Reds,Milwaukee Brewers,Rhett Lowder,Shane Drohan,0.405,0.595,5.36,4.36,9.72
401816798,baseball,mlb,2026_09_04,06:40 PM,Philadelphia Phillies,Atlanta Braves,Cristopher Sánchez,Chris Sale,0.504,0.496,3.42,3.46,6.88
401816797,baseball,mlb,2026_09_04,06:45 PM,Pittsburgh Pirates,Los Angeles Angels,Jared Jones,Ryan Johnson,0.633,0.367,3.75,5.15,8.90
401816799,baseball,mlb,2026_09_04,07:05 PM,Baltimore Orioles,Boston Red Sox,Shane Baz,Ranger Suarez,0.473,0.527,4.30,4.01,8.31
401816803,baseball,mlb,2026_09_04,07:10 PM,New York Mets,San Francisco Giants,Nolan McLean,Matt Wilkinson,0.627,0.373,3.25,4.57,7.82
401816800,baseball,mlb,2026_09_04,07:10 PM,Miami Marlins,Chicago Cubs,Janson Junk,Shota Imanaga,0.45,0.55,4.31,3.78,8.09
401816801,baseball,mlb,2026_09_04,07:15 PM,Cleveland Guardians,Detroit Tigers,Foster Griffin,Andrew Sears,0.561,0.439,3.76,4.40,8.16
401816805,baseball,mlb,2026_09_04,07:40 PM,Chicago White Sox,Minnesota Twins,Erick Fedde,Zebby Matthews,0.532,0.468,4.73,5.06,9.79
401816806,baseball,mlb,2026_09_04,08:05 PM,Texas Rangers,Tampa Bay Rays,Trevor Williams,Nick Martinez,0.467,0.533,4.11,3.77,7.88
401816807,baseball,mlb,2026_09_04,08:10 PM,Kansas City Royals,Toronto Blue Jays,Daniel Lynch IV,Jameson Taillon,0.511,0.489,4.80,4.92,9.72
401816804,baseball,mlb,2026_09_04,08:10 PM,Houston Astros,Arizona Diamondbacks,Cristian Javier,Merrill Kelly,0.513,0.487,4.52,4.65,9.17
401816808,baseball,mlb,2026_09_04,08:40 PM,Colorado Rockies,St Louis Cardinals,Ryan Feltner,Andre Pallante,0.454,0.546,6.71,6.23,12.94
401816810,baseball,mlb,2026_09_04,09:40 PM,San Diego Padres,New York Yankees,Walker Buehler,Max Fried,0.44,0.56,4.02,3.39,7.41
401816811,baseball,mlb,2026_09_04,10:10 PM,Los Angeles Dodgers,Washington Nationals,Blake Snell,Jackson Kent,0.709,0.291,3.02,5.16,8.18
401816809,baseball,mlb,2026_09_04,10:10 PM,Seattle Mariners,Athletics,Logan Gilbert,Kade Morris,0.653,0.347,2.77,4.37,7.14
