game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401816905,baseball,mlb,2026_09_12,09:10 AM,Detroit Tigers,Colorado Rockies,Andrew Sears,Tanner Gordon,0.613,0.387,3.79,4.97,8.76
401816909,baseball,mlb,2026_09_12,09:35 AM,New York Yankees,New York Mets,Gerrit Cole,Zach Thornton,0.61,0.39,3.31,4.47,7.78
401816914,baseball,mlb,2026_09_12,10:20 AM,Chicago Cubs,Pittsburgh Pirates,Clay Holmes,Paul Skenes,0.545,0.455,3.85,4.33,8.18
401816904,baseball,mlb,2026_09_12,11:07 AM,Toronto Blue Jays,Baltimore Orioles,Spencer Miles,Kyle Bradish,0.543,0.457,4.09,4.53,8.62
401816915,baseball,mlb,2026_09_12,12:05 PM,San Francisco Giants,San Diego Padres,Cesar Perdomo,Michael King,0.433,0.567,4.65,3.94,8.59
401816903,baseball,mlb,2026_09_12,12:05 PM,Washington Nationals,Los Angeles Angels,Andrew Alvarez,Walbert Ureña,0.529,0.471,4.00,4.30,8.30
401816908,baseball,mlb,2026_09_12,12:10 PM,Miami Marlins,Los Angeles Dodgers,Tyler Phillips,Tyler Glasnow,0.422,0.578,4.14,3.32,7.46
401816907,baseball,mlb,2026_09_12,12:10 PM,Boston Red Sox,Kansas City Royals,Ranger Suarez,Randy Dobnak,0.608,0.392,3.51,4.65,8.16
401816913,baseball,mlb,2026_09_12,12:10 PM,Minnesota Twins,Cleveland Guardians,Connor Prielipp,Daniel Espino,0.437,0.563,4.66,3.99,8.65
401816906,baseball,mlb,2026_09_12,02:10 PM,Tampa Bay Rays,Houston Astros,Shane Drohan,Peter Lambert,0.555,0.445,3.94,4.53,8.47
401816910,baseball,mlb,2026_09_12,03:15 PM,Atlanta Braves,Philadelphia Phillies,Tyler Mahle,UNDECIDED UNDECIDED,0.511,0.489,3.92,4.03,7.95
401816911,baseball,mlb,2026_09_12,03:15 PM,St Louis Cardinals,Chicago White Sox,Kyle Leahy,Luis Castillo,0.564,0.436,3.92,4.59,8.51
401816917,baseball,mlb,2026_09_12,04:10 PM,Arizona Diamondbacks,Texas Rangers,Brandon Pfaadt,Kumar Rocker,0.586,0.414,4.18,5.08,9.26
401816916,baseball,mlb,2026_09_12,05:40 PM,Athletics,Seattle Mariners,Gage Jump,Bryan Woo,0.382,0.618,6.01,4.76,10.77
