game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302595,baseball,mlb,2026_08_16,01:35 PM,Atlanta Braves,Arizona Diamondbacks,Bryce Elder,Michael Soroka,0.53,0.47,4.16,4.47,8.63
63301369,baseball,mlb,2026_08_16,01:35 PM,Pittsburgh Pirates,Boston Red Sox,Lake Bachar,Patrick Sandoval,0.536,0.464,4.11,4.49,8.60
63303029,baseball,mlb,2026_08_16,01:37 PM,Toronto Blue Jays,New York Yankees,Dylan Cease,Ryan Weathers,0.533,0.467,3.24,3.58,6.82
63303299,baseball,mlb,2026_08_16,01:40 PM,New York Mets,Washington Nationals,Christian Scott,Jake Irvin,0.611,0.389,3.95,5.11,9.06
63302995,baseball,mlb,2026_08_16,01:40 PM,Cincinnati Reds,Miami Marlins,Nick Lodolo,Eury Pérez,0.459,0.541,4.68,4.25,8.93
63299253,baseball,mlb,2026_08_16,01:40 PM,Detroit Tigers,Chicago White Sox,Drew Anderson,Sean Burke,0.505,0.495,3.99,4.03,8.02
63303303,baseball,mlb,2026_08_16,01:40 PM,Cleveland Guardians,San Diego Padres,Tanner Bibee,Casey Mize,0.503,0.497,4.10,4.12,8.22
63303617,baseball,mlb,2026_08_16,02:10 PM,Minnesota Twins,Philadelphia Phillies,Dean Kremer,Andrew Painter,0.508,0.492,4.61,4.69,9.30
63301279,baseball,mlb,2026_08_16,03:15 PM,Chicago Cubs,St Louis Cardinals,Edward Cabrera,Hunter Dobbins,0.575,0.425,3.87,4.65,8.52
63302723,baseball,mlb,2026_08_16,04:05 PM,San Francisco Giants,Colorado Rockies,Blake Tidwell,Gabriel Hughes,0.554,0.446,3.90,4.46,8.36
63303481,baseball,mlb,2026_08_16,04:05 PM,Athletics,Texas Rangers,Jacob Lopez,Cody Bradford,0.43,0.57,5.34,4.61,9.95
63301253,baseball,mlb,2026_08_16,04:07 PM,Los Angeles Angels,Kansas City Royals,Ryan Johnson,Noah Cameron,0.478,0.522,4.75,4.52,9.27
63301483,baseball,mlb,2026_08_16,04:10 PM,Los Angeles Dodgers,Milwaukee Brewers,Tarik Skubal,Logan Henderson,0.609,0.391,2.94,4.08,7.02
63303001,baseball,mlb,2026_08_16,07:20 PM,Houston Astros,Seattle Mariners,Hunter Brown,Bryan Woo,0.547,0.453,3.57,4.07,7.64
