game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401816832,baseball,mlb,2026_09_06,08:10 AM,Cincinnati Reds,Milwaukee Brewers,Brady Singer,Kyle Harrison,0.396,0.604,5.06,3.98,9.04
401816828,baseball,mlb,2026_09_06,09:10 AM,Philadelphia Phillies,Atlanta Braves,Aaron Nola,Tyler Mahle,0.477,0.523,4.41,4.17,8.58
401816829,baseball,mlb,2026_09_06,09:35 AM,Baltimore Orioles,Boston Red Sox,Kyle Bradish,Payton Tolle,0.468,0.532,3.87,3.54,7.41
401816827,baseball,mlb,2026_09_06,09:35 AM,Pittsburgh Pirates,Los Angeles Angels,Paul Skenes,Walbert Ureña,0.612,0.388,3.00,4.18,7.18
401816833,baseball,mlb,2026_09_06,09:40 AM,New York Mets,San Francisco Giants,Christian Scott,Cesar Perdomo,0.586,0.414,3.59,4.49,8.08
401816830,baseball,mlb,2026_09_06,09:40 AM,Miami Marlins,Chicago Cubs,Tyler Phillips,Clay Holmes,0.453,0.547,4.19,3.69,7.88
401816831,baseball,mlb,2026_09_06,09:40 AM,Cleveland Guardians,Detroit Tigers,Gavin Williams,Jackson Jobe,0.584,0.416,3.54,4.41,7.95
401816837,baseball,mlb,2026_09_06,10:10 AM,Kansas City Royals,Toronto Blue Jays,Randy Dobnak,Spencer Arrighetti,0.532,0.468,4.15,4.48,8.63
401816834,baseball,mlb,2026_09_06,10:10 AM,Houston Astros,Arizona Diamondbacks,Peter Lambert,Eduardo Rodriguez,0.513,0.487,4.13,4.26,8.39
401816836,baseball,mlb,2026_09_06,10:35 AM,Texas Rangers,Tampa Bay Rays,MacKenzie Gore,Shane Drohan,0.47,0.53,4.29,3.98,8.27
401816838,baseball,mlb,2026_09_06,11:10 AM,Colorado Rockies,St Louis Cardinals,Tanner Gordon,Kyle Leahy,0.438,0.562,5.23,4.59,9.82
401816839,baseball,mlb,2026_09_06,12:10 PM,Seattle Mariners,Athletics,Bryan Woo,Gage Jump,0.664,0.336,3.15,4.85,8.00
401816840,baseball,mlb,2026_09_06,12:10 PM,San Diego Padres,New York Yankees,Michael King,Gerrit Cole,0.496,0.504,3.26,3.21,6.47
401816835,baseball,mlb,2026_09_06,02:20 PM,Chicago White Sox,Minnesota Twins,Bryan Hudson,Bailey Ober,0.58,0.42,4.00,4.85,8.85
401816841,baseball,mlb,2026_09_06,06:10 PM,Los Angeles Dodgers,Washington Nationals,Justin Wrobleski,Andrew Alvarez,0.59,0.41,3.84,4.78,8.62
