game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301843,baseball,mlb,2026_08_25,02:40 PM,Detroit Tigers,Tampa Bay Rays,Jackson Jobe,Shane Drohan,0.466,0.534,4.40,4.05,8.45
63301403,baseball,mlb,2026_08_25,02:40 PM,Miami Marlins,Boston Red Sox,Tyler Phillips,Payton Tolle,0.47,0.53,3.84,3.53,7.37
63302051,baseball,mlb,2026_08_25,02:45 PM,Washington Nationals,Colorado Rockies,Andrew Alvarez,UNDECIDED UNDECIDED,0.648,0.352,3.78,5.33,9.11
63302885,baseball,mlb,2026_08_25,03:05 PM,New York Yankees,Houston Astros,Will Warren,Ethan Pecko,0.564,0.436,4.25,4.92,9.17
63301275,baseball,mlb,2026_08_25,03:07 PM,Toronto Blue Jays,Kansas City Royals,Max Scherzer,Seth Lugo,0.518,0.482,4.64,4.82,9.46
63303161,baseball,mlb,2026_08_25,03:10 PM,New York Mets,Milwaukee Brewers,Zach Thornton,Kyle Harrison,0.444,0.556,4.22,3.63,7.85
63303383,baseball,mlb,2026_08_25,03:15 PM,Atlanta Braves,Los Angeles Dodgers,Bryce Elder,Tyler Glasnow,0.409,0.591,4.69,3.74,8.43
63302213,baseball,mlb,2026_08_25,03:40 PM,Chicago White Sox,Texas Rangers,Anthony Kay,Jacob deGrom,0.493,0.507,3.96,3.89,7.85
63303591,baseball,mlb,2026_08_25,03:45 PM,St Louis Cardinals,Baltimore Orioles,UNDECIDED UNDECIDED,Chris Bassitt,0.547,0.453,4.21,4.71,8.92
63303431,baseball,mlb,2026_08_25,05:38 PM,Los Angeles Angels,Cleveland Guardians,Walbert Ureña,Gavin Williams,0.484,0.516,3.62,3.45,7.07
63302667,baseball,mlb,2026_08_25,05:40 PM,San Diego Padres,Pittsburgh Pirates,Michael King,Paul Skenes,0.517,0.483,3.56,3.73,7.29
63301267,baseball,mlb,2026_08_25,05:40 PM,Arizona Diamondbacks,Chicago Cubs,Brandon Pfaadt,Clay Holmes,0.438,0.562,4.75,4.10,8.85
63303865,baseball,mlb,2026_08_25,05:40 PM,Athletics,Minnesota Twins,Gage Jump,Taj Bradley,0.44,0.56,5.87,5.23,11.10
63301309,baseball,mlb,2026_08_25,05:40 PM,Seattle Mariners,Philadelphia Phillies,Bryan Woo,Aaron Nola,0.522,0.478,3.88,4.11,7.99
63302415,baseball,mlb,2026_08_25,05:45 PM,San Francisco Giants,Cincinnati Reds,Adrian Houser,Brady Singer,0.497,0.503,4.68,4.65,9.33
