game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301193,baseball,mlb,2026_08_05,02:10 PM,Houston Astros,Toronto Blue Jays,Hunter Brown,Jameson Taillon,0.575,0.425,3.62,4.41,8.03
63303599,baseball,mlb,2026_08_05,02:20 PM,Chicago Cubs,Los Angeles Dodgers,Shota Imanaga,Eric Lauer,0.532,0.468,4.72,5.05,9.77
63302435,baseball,mlb,2026_08_05,02:35 PM,Texas Rangers,San Francisco Giants,Cody Bradford,Carson Whisenhunt,0.568,0.432,4.36,5.08,9.44
63299257,baseball,mlb,2026_08_05,03:10 PM,Colorado Rockies,Tampa Bay Rays,Tomoyuki Sugano,Nick Martinez,0.394,0.606,5.08,3.97,9.05
63303529,baseball,mlb,2026_08_05,06:35 PM,Baltimore Orioles,Los Angeles Angels,Trevor Rogers,Reid Detmers,0.593,0.407,3.84,4.82,8.66
63302307,baseball,mlb,2026_08_05,06:40 PM,Philadelphia Phillies,Washington Nationals,Andrew Painter,Jake Irvin,0.61,0.39,4.64,5.80,10.44
63303659,baseball,mlb,2026_08_05,06:40 PM,Cleveland Guardians,New York Mets,Tanner Bibee,Christian Scott,0.54,0.46,3.42,3.83,7.25
63302129,baseball,mlb,2026_08_05,06:40 PM,Cincinnati Reds,Athletics,Rhett Lowder,Jacob Lopez,0.515,0.485,4.70,4.85,9.55
63303153,baseball,mlb,2026_08_05,07:05 PM,New York Yankees,St Louis Cardinals,Will Warren,Andre Pallante,0.559,0.441,4.31,4.92,9.23
63303799,baseball,mlb,2026_08_05,07:10 PM,Boston Red Sox,Chicago White Sox,Sonny Gray,Sean Burke,0.555,0.445,3.83,4.40,8.23
63302777,baseball,mlb,2026_08_05,07:15 PM,Atlanta Braves,Miami Marlins,Bryce Elder,Eury Pérez,0.524,0.476,4.24,4.49,8.73
63302215,baseball,mlb,2026_08_05,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,Kyle Harrison,Paul Skenes,0.545,0.455,3.55,4.01,7.56
63301505,baseball,mlb,2026_08_05,07:40 PM,Kansas City Royals,Minnesota Twins,Noah Cameron,Dean Kremer,0.52,0.48,4.39,4.59,8.98
63300955,baseball,mlb,2026_08_05,09:40 PM,Arizona Diamondbacks,San Diego Padres,Mitch Bratt,Casey Mize,0.517,0.483,4.47,4.64,9.11
63301735,baseball,mlb,2026_08_05,09:40 PM,Seattle Mariners,Detroit Tigers,Bryan Woo,Drew Anderson,0.556,0.444,3.37,3.95,7.32
