game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63300883,baseball,mlb,2026_06_20,01:10 PM,Detroit Tigers,Chicago White Sox,Troy Melton,Sean Newcomb,0.538,0.462,4.34,4.73,9.07
63301845,baseball,mlb,2026_06_20,01:35 PM,New York Yankees,Cincinnati Reds,Will Warren,Andrew Abbott,0.6,0.4,3.80,4.84,8.64
63302237,baseball,mlb,2026_06_20,02:20 PM,Chicago Cubs,Toronto Blue Jays,Colin Rea,Patrick Corbin,0.565,0.435,4.01,4.70,8.71
63301507,baseball,mlb,2026_06_20,04:05 PM,Texas Rangers,San Diego Padres,Nathan Eovaldi,Walker Buehler,0.591,0.409,3.53,4.49,8.02
63303223,baseball,mlb,2026_06_20,04:10 PM,Miami Marlins,San Francisco Giants,Max Meyer,Trevor McDonald,0.587,0.413,3.75,4.65,8.40
63303135,baseball,mlb,2026_06_20,04:10 PM,Atlanta Braves,Milwaukee Brewers,Chris Sale,Kyle Harrison,0.547,0.453,3.33,3.82,7.15
63302497,baseball,mlb,2026_06_20,04:10 PM,Tampa Bay Rays,Washington Nationals,Shane Drohan,Cade Cavalli,0.556,0.444,4.23,4.81,9.04
63301531,baseball,mlb,2026_06_20,07:15 PM,Philadelphia Phillies,New York Mets,Cristopher Sánchez,Freddy Peralta,0.603,0.397,2.95,4.04,6.99
63300899,baseball,mlb,2026_06_20,07:15 PM,Houston Astros,Cleveland Guardians,Spencer Arrighetti,Joey Cantillo,0.517,0.483,4.02,4.20,8.22
63299285,baseball,mlb,2026_06_20,09:10 PM,Colorado Rockies,Pittsburgh Pirates,Tomoyuki Sugano,Paul Skenes,0.328,0.672,4.97,3.20,8.17
63301429,baseball,mlb,2026_06_20,10:05 PM,Athletics,Los Angeles Angels,J.T. Ginn,Walbert Ureña,0.549,0.451,4.34,4.85,9.19
63304155,baseball,mlb,2026_06_20,10:10 PM,Seattle Mariners,Boston Red Sox,Emerson Hancock,Connelly Early,0.563,0.437,3.45,4.11,7.56
63301109,baseball,mlb,2026_06_20,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,Yoshinobu Yamamoto,Trevor Rogers,0.707,0.293,2.84,4.96,7.80
63303789,baseball,mlb,2026_06_20,10:10 PM,Arizona Diamondbacks,Minnesota Twins,Zac Gallen,Taj Bradley,0.546,0.454,4.57,5.05,9.62
