game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401816920,baseball,mlb,2026_09_13,08:10 AM,Detroit Tigers,Colorado Rockies,Jackson Jobe,Gabriel Hughes,0.599,0.401,4.53,5.56,10.09
401816925,baseball,mlb,2026_09_13,09:35 AM,Atlanta Braves,Philadelphia Phillies,Grant Holmes,Andrew Painter,0.597,0.403,3.96,4.98,8.94
401816918,baseball,mlb,2026_09_13,09:35 AM,Washington Nationals,Los Angeles Angels,Jake Irvin,Grayson Rodriguez,0.582,0.418,4.90,5.76,10.66
401816924,baseball,mlb,2026_09_13,09:35 AM,New York Yankees,New York Mets,Cam Schlittler,Christian Scott,0.657,0.343,2.71,4.35,7.06
401816919,baseball,mlb,2026_09_13,09:37 AM,Toronto Blue Jays,Baltimore Orioles,Dylan Cease,Trevor Rogers,0.559,0.441,3.57,4.19,7.76
401816923,baseball,mlb,2026_09_13,09:40 AM,Miami Marlins,Los Angeles Dodgers,Eury Pérez,Emmet Sheehan,0.473,0.527,4.35,4.08,8.43
401816921,baseball,mlb,2026_09_13,09:40 AM,Tampa Bay Rays,Houston Astros,Freddy Peralta,Hayden Wesneski,0.552,0.448,3.86,4.40,8.26
401816927,baseball,mlb,2026_09_13,10:10 AM,Milwaukee Brewers,Cincinnati Reds,Robert Gasser,Chase Burns,0.582,0.418,3.87,4.74,8.61
401816929,baseball,mlb,2026_09_13,10:20 AM,Chicago Cubs,Pittsburgh Pirates,Matthew Boyd,Bubba Chandler,0.598,0.402,3.59,4.62,8.21
401816922,baseball,mlb,2026_09_13,11:05 AM,Boston Red Sox,Kansas City Royals,Payton Tolle,Noah Cameron,0.607,0.393,3.36,4.48,7.84
401816931,baseball,mlb,2026_09_13,12:05 PM,Athletics,Seattle Mariners,Jacob Lopez,Bryce Miller,0.466,0.534,4.84,4.48,9.32
401816932,baseball,mlb,2026_09_13,12:10 PM,Arizona Diamondbacks,Texas Rangers,Eduardo Rodriguez,Cal Quantrill,0.586,0.414,3.91,4.82,8.73
401816930,baseball,mlb,2026_09_13,03:20 PM,San Francisco Giants,San Diego Padres,Logan Webb,Nick Pivetta,0.434,0.566,4.23,3.53,7.76
