game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63302095,baseball,mlb,2026_08_14,02:20 PM,Chicago Cubs,St Louis Cardinals,Clay Holmes,Matthew Liberatore,0.623,0.377,3.45,4.74,8.19
63301947,baseball,mlb,2026_08_14,06:10 PM,Cincinnati Reds,Miami Marlins,Chase Burns,Sandy Alcantara,0.528,0.472,3.83,4.13,7.96
63302341,baseball,mlb,2026_08_14,06:40 PM,Detroit Tigers,Chicago White Sox,Jackson Jobe,Sean Newcomb,0.581,0.419,3.88,4.74,8.62
63299141,baseball,mlb,2026_08_14,06:40 PM,Pittsburgh Pirates,Boston Red Sox,Bubba Chandler,Jake Bennett,0.447,0.553,4.36,3.80,8.16
63301023,baseball,mlb,2026_08_14,07:07 PM,Toronto Blue Jays,New York Yankees,Shane Bieber,Gerrit Cole,0.416,0.584,4.25,3.36,7.61
63301623,baseball,mlb,2026_08_14,07:10 PM,New York Mets,Washington Nationals,Robert Stock,Andrew Alvarez,0.53,0.47,4.25,4.57,8.82
63302503,baseball,mlb,2026_08_14,07:10 PM,Tampa Bay Rays,Baltimore Orioles,Steven Matz,UNDECIDED UNDECIDED,0.589,0.411,3.69,4.63,8.32
63302263,baseball,mlb,2026_08_14,07:10 PM,Cleveland Guardians,San Diego Padres,Gavin Williams,Michael King,0.535,0.465,3.60,3.97,7.57
63302139,baseball,mlb,2026_08_14,07:15 PM,Atlanta Braves,Arizona Diamondbacks,Chris Sale,Brandon Pfaadt,0.7,0.3,2.70,4.76,7.46
63301227,baseball,mlb,2026_08_14,08:10 PM,Houston Astros,Seattle Mariners,Peter Lambert,George Kirby,0.54,0.46,3.82,4.24,8.06
63302243,baseball,mlb,2026_08_14,09:38 PM,Los Angeles Angels,Kansas City Royals,Grayson Rodriguez,Seth Lugo,0.484,0.516,4.71,4.55,9.26
63302969,baseball,mlb,2026_08_14,09:40 PM,Athletics,Texas Rangers,UNDECIDED UNDECIDED,Kumar Rocker,0.515,0.485,4.75,4.91,9.66
63300961,baseball,mlb,2026_08_14,10:10 PM,Los Angeles Dodgers,Milwaukee Brewers,Yoshinobu Yamamoto,Robert Gasser,0.633,0.367,3.15,4.54,7.69
63302073,baseball,mlb,2026_08_14,10:15 PM,San Francisco Giants,Colorado Rockies,Landen Roupp,Kyle Freeland,0.56,0.44,3.89,4.51,8.40
