game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401816960,baseball,mlb,2026_09_16,09:10 AM,Cleveland Guardians,Chicago White Sox,Parker Messick,Anthony Kay,0.634,0.366,2.87,4.27,7.14
401816969,baseball,mlb,2026_09_16,09:15 AM,St Louis Cardinals,San Francisco Giants,Matthew Liberatore,Anthony Molina,0.527,0.473,4.49,4.78,9.27
401816968,baseball,mlb,2026_09_16,09:40 AM,Minnesota Twins,New York Yankees,Zebby Matthews,Carlos Rodon,0.415,0.585,4.47,3.57,8.04
401816961,baseball,mlb,2026_09_16,11:07 AM,Toronto Blue Jays,Detroit Tigers,Max Scherzer,Keider Montero,0.458,0.542,4.47,4.02,8.49
401816963,baseball,mlb,2026_09_16,02:40 PM,Pittsburgh Pirates,Milwaukee Brewers,Jared Jones,Logan Henderson,0.402,0.598,4.35,3.33,7.68
401816962,baseball,mlb,2026_09_16,02:40 PM,Cincinnati Reds,Los Angeles Dodgers,Andrew Abbott,Blake Snell,0.359,0.641,4.82,3.34,8.16
401816958,baseball,mlb,2026_09_16,02:40 PM,Tampa Bay Rays,Athletics,Nick Martinez,Brady Basso,0.678,0.322,2.66,4.48,7.14
401816964,baseball,mlb,2026_09_16,02:45 PM,Washington Nationals,Philadelphia Phillies,Jared Simpson,Zack Wheeler,0.44,0.56,4.33,3.71,8.04
401816959,baseball,mlb,2026_09_16,03:10 PM,New York Mets,Baltimore Orioles,Robert Stock,Chris Bassitt,0.532,0.468,4.74,5.09,9.83
401816965,baseball,mlb,2026_09_16,03:40 PM,Chicago Cubs,Atlanta Braves,Shota Imanaga,JR Ritchie,0.573,0.427,3.68,4.46,8.14
401816966,baseball,mlb,2026_09_16,04:05 PM,Texas Rangers,Boston Red Sox,MacKenzie Gore,Jake Bennett,0.454,0.546,4.02,3.54,7.56
401816967,baseball,mlb,2026_09_16,04:10 PM,Houston Astros,Kansas City Royals,Cristian Javier,Daniel Lynch IV,0.506,0.494,4.60,4.67,9.27
401816970,baseball,mlb,2026_09_16,04:40 PM,Colorado Rockies,San Diego Padres,Mason Adams,Robbie Ray,0.409,0.591,5.46,4.51,9.97
401816972,baseball,mlb,2026_09_16,05:38 PM,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,George Kirby,0.467,0.533,4.54,4.20,8.74
401816971,baseball,mlb,2026_09_16,05:40 PM,Arizona Diamondbacks,Miami Marlins,Merrill Kelly,Ryan Gusto,0.557,0.443,4.54,5.14,9.68
