game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63299269,baseball,mlb,2026_07_04,11:05 AM,Washington Nationals,Pittsburgh Pirates,Zack Littell,Braxton Ashcraft,0.463,0.537,4.47,4.08,8.55
63299431,baseball,mlb,2026_07_04,01:35 PM,New York Yankees,Minnesota Twins,Brendan Beck,Zebby Matthews,0.658,0.342,3.60,5.24,8.84
63300843,baseball,mlb,2026_07_04,04:05 PM,Texas Rangers,Detroit Tigers,Kumar Rocker,Jack Flaherty,0.524,0.476,4.08,4.32,8.40
63299149,baseball,mlb,2026_07_04,04:10 PM,Seattle Mariners,Toronto Blue Jays,Logan Gilbert,Shane Bieber,0.604,0.396,3.06,4.16,7.22
63300919,baseball,mlb,2026_07_04,07:10 PM,Cleveland Guardians,Chicago White Sox,Parker Messick,Sean Burke,0.599,0.401,3.11,4.14,7.25
63301525,baseball,mlb,2026_07_04,07:10 PM,Houston Astros,Tampa Bay Rays,Hunter Brown,Drew Rasmussen,0.46,0.54,3.58,3.15,6.73
63303497,baseball,mlb,2026_07_04,07:10 PM,Cincinnati Reds,Baltimore Orioles,Hunter Greene,Brandon Young,0.593,0.407,3.82,4.80,8.62
63299321,baseball,mlb,2026_07_04,08:08 PM,Atlanta Braves,New York Mets,Chris Sale,Sean Manaea,0.644,0.356,2.61,4.13,6.74
63301951,baseball,mlb,2026_07_04,08:08 PM,Chicago Cubs,St Louis Cardinals,Shota Imanaga,Kyle Leahy,0.613,0.387,3.35,4.53,7.88
63303607,baseball,mlb,2026_07_04,08:10 PM,Colorado Rockies,San Francisco Giants,Tomoyuki Sugano,Robbie Ray,0.442,0.558,4.86,4.26,9.12
63302899,baseball,mlb,2026_07_04,08:10 PM,Kansas City Royals,Philadelphia Phillies,Michael Wacha,Jesús Luzardo,0.452,0.548,4.58,4.09,8.67
63299199,baseball,mlb,2026_07_04,09:38 PM,Los Angeles Angels,Boston Red Sox,Sam Aldegheri,Sonny Gray,0.43,0.57,4.53,3.79,8.32
63303815,baseball,mlb,2026_07_04,09:40 PM,Arizona Diamondbacks,Milwaukee Brewers,Merrill Kelly,Brandon Woodruff,0.391,0.609,4.46,3.32,7.78
63301745,baseball,mlb,2026_07_04,09:40 PM,Athletics,Miami Marlins,Aaron Civale,Sandy Alcantara,0.466,0.534,5.06,4.70,9.76
63301399,baseball,mlb,2026_07_04,10:10 PM,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,Griffin Canning,0.732,0.268,2.37,4.79,7.16
