game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401878657,baseball,mlb,2026_08_31,06:05 PM,Atlanta Braves,San Francisco Giants,Bryce Elder,Anthony Molina,0.608,0.392,3.65,4.79,8.44
401816749,baseball,mlb,2026_08_31,06:40 PM,Cincinnati Reds,San Diego Padres,Brady Singer,Michael King,0.425,0.575,4.84,4.06,8.90
401816748,baseball,mlb,2026_08_31,06:40 PM,Tampa Bay Rays,New York Mets,Shane Drohan,Robert Stock,0.608,0.392,3.55,4.68,8.23
401816747,baseball,mlb,2026_08_31,06:45 PM,Washington Nationals,Miami Marlins,Will Dion,Ryan Gusto,0.487,0.513,4.53,4.39,8.92
401816750,baseball,mlb,2026_08_31,06:45 PM,Boston Red Sox,Seattle Mariners,Payton Tolle,George Kirby,0.601,0.399,3.38,4.43,7.81
401816754,baseball,mlb,2026_08_31,07:40 PM,Chicago Cubs,Milwaukee Brewers,Clay Holmes,Kyle Harrison,0.511,0.489,4.78,4.89,9.67
401816753,baseball,mlb,2026_08_31,07:40 PM,Minnesota Twins,Detroit Tigers,Taj Bradley,Jackson Jobe,0.544,0.456,4.10,4.56,8.66
401816751,baseball,mlb,2026_08_31,08:05 PM,Texas Rangers,Athletics,Jacob deGrom,Gage Jump,0.659,0.341,2.96,4.62,7.58
401816752,baseball,mlb,2026_08_31,08:10 PM,Houston Astros,Chicago White Sox,Peter Lambert,Anthony Kay,0.544,0.456,4.08,4.55,8.63
401816755,baseball,mlb,2026_08_31,08:40 PM,Colorado Rockies,Baltimore Orioles,Tanner Gordon,UNDECIDED UNDECIDED,0.446,0.554,5.42,4.86,10.28
401816756,baseball,mlb,2026_08_31,09:38 PM,Los Angeles Angels,New York Yankees,Walbert Ureña,Elmer Rodriguez,0.424,0.576,4.43,3.62,8.05
401816757,baseball,mlb,2026_08_31,09:40 PM,Arizona Diamondbacks,Philadelphia Phillies,Brandon Pfaadt,Aaron Nola,0.508,0.492,4.12,4.21,8.33
