game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401816890,baseball,mlb,2026_09_11,06:40 PM,Detroit Tigers,Colorado Rockies,Framber Valdez,Mason Adams,0.63,0.37,3.44,4.81,8.25
401816888,baseball,mlb,2026_09_11,06:45 PM,Washington Nationals,Los Angeles Angels,Cade Cavalli,Yusei Kikuchi,0.589,0.411,3.64,4.57,8.21
401816894,baseball,mlb,2026_09_11,07:05 PM,New York Yankees,New York Mets,Carlos Rodon,Nolan McLean,0.545,0.455,3.79,4.26,8.05
401816889,baseball,mlb,2026_09_11,07:07 PM,Toronto Blue Jays,Baltimore Orioles,Max Scherzer,Chris Bassitt,0.534,0.466,4.07,4.43,8.50
401816893,baseball,mlb,2026_09_11,07:10 PM,Miami Marlins,Los Angeles Dodgers,Ryan Gusto,Blake Snell,0.314,0.686,4.54,2.62,7.16
401816892,baseball,mlb,2026_09_11,07:10 PM,Boston Red Sox,Kansas City Royals,Sonny Gray,Seth Lugo,0.647,0.353,3.40,4.94,8.34
401816891,baseball,mlb,2026_09_11,07:10 PM,Tampa Bay Rays,Houston Astros,Drew Rasmussen,Miguel Ullola,0.617,0.383,3.23,4.45,7.68
401816895,baseball,mlb,2026_09_11,07:15 PM,Atlanta Braves,Philadelphia Phillies,Chris Sale,Aaron Nola,0.63,0.37,3.03,4.39,7.42
401816897,baseball,mlb,2026_09_11,07:45 PM,Milwaukee Brewers,Cincinnati Reds,Dustin May,Andrew Abbott,0.622,0.378,3.34,4.62,7.96
401816898,baseball,mlb,2026_09_11,08:10 PM,Minnesota Twins,Cleveland Guardians,Taj Bradley,Parker Messick,0.454,0.546,3.95,3.47,7.42
401816896,baseball,mlb,2026_09_11,08:15 PM,St Louis Cardinals,Chicago White Sox,Matthew Liberatore,Anthony Kay,0.5,0.5,4.32,4.31,8.63
401816901,baseball,mlb,2026_09_11,09:40 PM,Athletics,Seattle Mariners,Jeffrey Springs,George Kirby,0.41,0.59,5.69,4.74,10.43
401816902,baseball,mlb,2026_09_11,09:40 PM,Arizona Diamondbacks,Texas Rangers,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.556,0.444,4.30,4.89,9.19
401816900,baseball,mlb,2026_09_11,10:15 PM,San Francisco Giants,San Diego Padres,Anthony Molina,Robbie Ray,0.434,0.566,4.55,3.86,8.41
