game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401817091,baseball,mlb,2026_09_26,12:35 PM,Washington Nationals,New York Mets,Connelly Early,Jonah Tong,0.49,0.51,4.32,4.22,8.54
401817092,baseball,mlb,2026_09_26,01:10 PM,Detroit Tigers,Pittsburgh Pirates,Justin Verlander,Kirby Yates,0.516,0.484,4.11,4.28,8.39
401817090,baseball,mlb,2026_09_26,03:07 PM,Toronto Blue Jays,Cincinnati Reds,Trey Yesavage,Rhett Lowder,0.619,0.381,3.67,4.92,8.59
401817101,baseball,mlb,2026_09_26,04:05 PM,San Francisco Giants,Los Angeles Dodgers,Matt Wilkinson,Blake Snell,0.272,0.728,4.93,2.55,7.48
401817087,baseball,mlb,2026_09_26,04:10 PM,Miami Marlins,Atlanta Braves,Jack Ralston,Brent Suter,0.462,0.538,4.37,3.98,8.35
401817097,baseball,mlb,2026_09_26,04:10 PM,Minnesota Twins,Texas Rangers,Bailey Ober,Nathan Eovaldi,0.462,0.538,4.20,3.79,7.99
401817095,baseball,mlb,2026_09_26,07:10 PM,Chicago White Sox,Colorado Rockies,Davis Martin,Jose Quintana,0.657,0.343,3.43,5.06,8.49
401817094,baseball,mlb,2026_09_26,07:10 PM,Kansas City Royals,Cleveland Guardians,Michael Wacha,Tanner Bibee,0.47,0.53,4.25,3.94,8.19
401817096,baseball,mlb,2026_09_26,07:10 PM,Milwaukee Brewers,St Louis Cardinals,Dustin May,Quinn Mathews,0.618,0.382,3.39,4.64,8.03
401817093,baseball,mlb,2026_09_26,07:15 PM,Philadelphia Phillies,Tampa Bay Rays,Unknown,Unknown,0.507,0.493,3.35,3.43,6.78
401817099,baseball,mlb,2026_09_26,08:40 PM,San Diego Padres,Arizona Diamondbacks,Walker Buehler,UNDECIDED UNDECIDED,0.515,0.485,3.87,4.03,7.90
401817100,baseball,mlb,2026_09_26,09:40 PM,Athletics,Houston Astros,Jack Perkins,Hayden Wesneski,0.42,0.58,4.93,4.10,9.03
401817098,baseball,mlb,2026_09_26,09:40 PM,Seattle Mariners,Los Angeles Angels,Kade Anderson,Ryan Johnson,0.624,0.376,3.28,4.57,7.85
