game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63303201,baseball,mlb,2026_08_12,03:05 PM,Athletics,Tampa Bay Rays,Jack Perkins,Drew Rasmussen,0.34,0.66,5.42,3.77,9.19
63299135,baseball,mlb,2026_08_12,03:40 PM,Arizona Diamondbacks,Colorado Rockies,Merrill Kelly,Ryan Feltner,0.632,0.368,4.17,5.55,9.72
63303749,baseball,mlb,2026_08_12,03:45 PM,San Francisco Giants,Houston Astros,Adrian Houser,Bryan King,0.426,0.574,4.86,4.09,8.95
63302337,baseball,mlb,2026_08_12,04:10 PM,San Diego Padres,Milwaukee Brewers,Robbie Ray,Kyle Harrison,0.486,0.514,4.03,3.88,7.91
63302029,baseball,mlb,2026_08_12,06:40 PM,Miami Marlins,Pittsburgh Pirates,Janson Junk,Carmen Mlodzinski,0.53,0.47,4.07,4.38,8.45
63303459,baseball,mlb,2026_08_12,06:40 PM,Detroit Tigers,Cleveland Guardians,Framber Valdez,Foster Griffin,0.526,0.474,3.73,4.00,7.73
63303295,baseball,mlb,2026_08_12,06:45 PM,Washington Nationals,Chicago Cubs,Jackson Kent,David Peterson,0.43,0.57,5.16,4.42,9.58
63303075,baseball,mlb,2026_08_12,07:05 PM,New York Yankees,Seattle Mariners,Will Warren,Bryce Miller,0.535,0.465,4.02,4.40,8.42
63303251,baseball,mlb,2026_08_12,07:07 PM,Toronto Blue Jays,Boston Red Sox,José Soriano,Ranger Suarez,0.469,0.531,3.80,3.47,7.27
63301895,baseball,mlb,2026_08_12,07:15 PM,Atlanta Braves,New York Mets,Tyler Mahle,Zach Thornton,0.581,0.419,4.00,4.86,8.86
63303337,baseball,mlb,2026_08_12,07:40 PM,Chicago White Sox,Cincinnati Reds,Luis Castillo,Nick Lodolo,0.578,0.422,4.03,4.86,8.89
63299167,baseball,mlb,2026_08_12,10:10 PM,Los Angeles Angels,Texas Rangers,George Klassen,Cal Quantrill,0.479,0.521,4.73,4.52,9.25
63301615,baseball,mlb,2026_08_12,10:10 PM,Los Angeles Dodgers,Kansas City Royals,Eric Lauer,Daniel Lynch IV,0.67,0.33,3.80,5.55,9.35
