game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401816737,baseball,mlb,2026_08_30,08:15 AM,Washington Nationals,Miami Marlins,Andrew Alvarez,Janson Junk,0.501,0.499,4.50,4.52,9.02
401816733,baseball,mlb,2026_08_30,09:35 AM,Atlanta Braves,Colorado Rockies,Tyler Mahle,Mason Adams,0.669,0.331,3.46,5.21,8.67
401816732,baseball,mlb,2026_08_30,09:35 AM,New York Yankees,Boston Red Sox,Will Warren,Ranger Suarez,0.475,0.525,4.36,4.09,8.45
401816739,baseball,mlb,2026_08_30,09:37 AM,Toronto Blue Jays,Seattle Mariners,Max Scherzer,Logan Gilbert,0.439,0.561,4.40,3.76,8.16
401816735,baseball,mlb,2026_08_30,09:40 AM,Cleveland Guardians,Kansas City Royals,Parker Messick,Seth Lugo,0.639,0.361,3.02,4.48,7.50
401816736,baseball,mlb,2026_08_30,09:40 AM,Detroit Tigers,Los Angeles Dodgers,Framber Valdez,Tyler Glasnow,0.386,0.614,4.46,3.26,7.72
401816738,baseball,mlb,2026_08_30,09:40 AM,Tampa Bay Rays,San Diego Padres,Drew Rasmussen,Robbie Ray,0.606,0.394,3.23,4.34,7.57
401816740,baseball,mlb,2026_08_30,10:10 AM,Minnesota Twins,Chicago White Sox,Zebby Matthews,Jordan Hicks,0.512,0.488,4.18,4.32,8.50
401816743,baseball,mlb,2026_08_30,10:10 AM,Milwaukee Brewers,Texas Rangers,Dustin May,Kumar Rocker,0.614,0.386,3.74,4.94,8.68
401816742,baseball,mlb,2026_08_30,10:15 AM,St Louis Cardinals,Pittsburgh Pirates,Matthew Liberatore,Braxton Ashcraft,0.457,0.543,4.15,3.70,7.85
401816734,baseball,mlb,2026_08_30,11:10 AM,New York Mets,Houston Astros,Zach Thornton,Ethan Pecko,0.536,0.464,4.22,4.60,8.82
401816745,baseball,mlb,2026_08_30,12:05 PM,Athletics,Baltimore Orioles,Jeffrey Springs,Chris Bassitt,0.414,0.586,5.78,4.88,10.66
401816746,baseball,mlb,2026_08_30,12:07 PM,Los Angeles Angels,Philadelphia Phillies,Yusei Kikuchi,Zack Wheeler,0.353,0.647,4.77,3.24,8.01
401816741,baseball,mlb,2026_08_30,03:20 PM,Chicago Cubs,Cincinnati Reds,Shota Imanaga,Chase Burns,0.578,0.422,3.93,4.75,8.68
