game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63300999,baseball,mlb,2026_08_28,02:20 PM,Chicago Cubs,Cincinnati Reds,David Peterson,Rhett Lowder,0.637,0.363,3.68,5.11,8.79
63302485,baseball,mlb,2026_08_28,06:40 PM,Detroit Tigers,Los Angeles Dodgers,Drew Anderson,Tarik Skubal,0.352,0.648,4.52,2.97,7.49
63303315,baseball,mlb,2026_08_28,06:45 PM,Washington Nationals,Miami Marlins,Jackson Kent,Eury Pérez,0.428,0.572,4.46,3.70,8.16
63302463,baseball,mlb,2026_08_28,07:10 PM,Cleveland Guardians,Kansas City Royals,Tanner Bibee,Michael Wacha,0.567,0.433,3.53,4.23,7.76
63299411,baseball,mlb,2026_08_28,07:10 PM,New York Mets,Houston Astros,Christian Scott,Hunter Brown,0.478,0.522,4.04,3.81,7.85
63302241,baseball,mlb,2026_08_28,07:10 PM,Tampa Bay Rays,San Diego Padres,Shane McClanahan,Casey Mize,0.55,0.45,3.52,4.05,7.57
63302537,baseball,mlb,2026_08_28,07:15 PM,Atlanta Braves,Colorado Rockies,Grant Holmes,Tomoyuki Sugano,0.671,0.329,3.66,5.42,9.08
63303385,baseball,mlb,2026_08_28,07:15 PM,New York Yankees,Boston Red Sox,Cam Schlittler,Patrick Sandoval,0.621,0.379,3.14,4.41,7.55
63303297,baseball,mlb,2026_08_28,07:15 PM,Toronto Blue Jays,Seattle Mariners,Spencer Arrighetti,Emerson Hancock,0.581,0.419,3.06,3.91,6.97
63303371,baseball,mlb,2026_08_28,07:40 PM,Milwaukee Brewers,Texas Rangers,Logan Henderson,Cody Bradford,0.621,0.379,3.12,4.39,7.51
63301373,baseball,mlb,2026_08_28,08:10 PM,Minnesota Twins,Chicago White Sox,Dean Kremer,Luis Castillo,0.516,0.484,4.33,4.50,8.83
63301159,baseball,mlb,2026_08_28,08:15 PM,St Louis Cardinals,Pittsburgh Pirates,Quinn Mathews,Jared Jones,0.5,0.5,3.78,3.78,7.56
63302531,baseball,mlb,2026_08_28,09:38 PM,Los Angeles Angels,Philadelphia Phillies,Reid Detmers,Andrew Painter,0.463,0.537,4.31,3.92,8.23
63303069,baseball,mlb,2026_08_28,09:40 PM,Athletics,Baltimore Orioles,Jacob Lopez,Brandon Young,0.46,0.54,5.15,4.73,9.88
63301711,baseball,mlb,2026_08_28,10:15 PM,San Francisco Giants,Arizona Diamondbacks,Blake Tidwell,Kohl Drake,0.466,0.534,4.08,3.71,7.79
