game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
401816948,baseball,mlb,2026_09_15,06:40 PM,Pittsburgh Pirates,Milwaukee Brewers,Lake Bachar,Jacob Misiorowski,0.339,0.661,4.59,2.93,7.52
401816947,baseball,mlb,2026_09_15,06:40 PM,Cincinnati Reds,Los Angeles Dodgers,Rhett Lowder,Yoshinobu Yamamoto,0.314,0.686,5.18,3.28,8.46
401816945,baseball,mlb,2026_09_15,06:40 PM,Cleveland Guardians,Chicago White Sox,Foster Griffin,Chris Murphy,0.553,0.447,4.01,4.57,8.58
401816943,baseball,mlb,2026_09_15,06:40 PM,Tampa Bay Rays,Athletics,Unknown,Jack Perkins,0.674,0.326,2.98,4.78,7.76
401816949,baseball,mlb,2026_09_15,06:45 PM,Washington Nationals,Philadelphia Phillies,Jackson Kent,Cristopher Sánchez,0.371,0.629,4.68,3.33,8.01
401816946,baseball,mlb,2026_09_15,07:07 PM,Toronto Blue Jays,Detroit Tigers,Braydon Fisher,Drew Anderson,0.538,0.462,4.06,4.47,8.53
401816944,baseball,mlb,2026_09_15,07:10 PM,New York Mets,Baltimore Orioles,Sean Manaea,Shane Baz,0.541,0.459,3.96,4.40,8.36
401816950,baseball,mlb,2026_09_15,07:40 PM,Chicago Cubs,Atlanta Braves,Kevin Gausman,Martín Pérez,0.545,0.455,3.97,4.45,8.42
401816953,baseball,mlb,2026_09_15,07:40 PM,Minnesota Twins,New York Yankees,Bailey Ober,Max Fried,0.379,0.621,4.43,3.16,7.59
401816954,baseball,mlb,2026_09_15,07:45 PM,St Louis Cardinals,San Francisco Giants,Andre Pallante,Blake Tidwell,0.589,0.411,3.73,4.66,8.39
401816951,baseball,mlb,2026_09_15,08:05 PM,Texas Rangers,Boston Red Sox,Jacob deGrom,Patrick Sandoval,0.522,0.478,3.86,4.08,7.94
401816952,baseball,mlb,2026_09_15,08:10 PM,Houston Astros,Kansas City Royals,Hunter Brown,Michael Wacha,0.595,0.405,3.46,4.45,7.91
401816955,baseball,mlb,2026_09_15,08:40 PM,Colorado Rockies,San Diego Padres,Kyle Freeland,Walker Buehler,0.369,0.631,6.51,5.13,11.64
401816957,baseball,mlb,2026_09_15,09:38 PM,Los Angeles Angels,Seattle Mariners,Ryan Johnson,Logan Gilbert,0.4,0.6,4.63,3.59,8.22
401816956,baseball,mlb,2026_09_15,09:40 PM,Arizona Diamondbacks,Miami Marlins,Michael Soroka,Janson Junk,0.578,0.422,3.99,4.81,8.80
