bucket,Win,Loss,Push,Total,Win_Pct
-0.30_to_-0.29,1,0,0,1,1.0
-0.24_to_-0.23,0,1,0,1,0.0
-0.20_to_-0.19,1,2,0,3,0.3333
-0.19_to_-0.18,0,1,0,1,0.0
-0.17_to_-0.16,0,2,0,2,0.0
-0.16_to_-0.15,1,1,0,2,0.5
-0.15_to_-0.14,1,1,0,2,0.5
-0.14_to_-0.13,0,1,0,1,0.0
-0.13_to_-0.12,2,2,0,4,0.5
-0.11_to_-0.10,1,3,0,4,0.25
-0.10_to_-0.09,0,3,0,3,0.0
-0.09_to_-0.08,1,0,0,1,1.0
-0.08_to_-0.07,1,2,0,3,0.3333
-0.07_to_-0.06,2,3,0,5,0.4
-0.06_to_-0.05,2,3,0,5,0.4
-0.05_to_-0.04,1,1,0,2,0.5
-0.04_to_-0.03,1,3,0,4,0.25
-0.03_to_-0.02,1,2,0,3,0.3333
-0.02_to_-0.01,1,2,0,3,0.3333
-0.01_to_0.00,3,1,0,4,0.75
0.00_to_0.01,0,1,0,1,0.0
0.01_to_0.02,2,2,0,4,0.5
0.02_to_0.03,0,1,0,1,0.0
0.03_to_0.04,0,1,0,1,0.0
0.06_to_0.07,0,1,0,1,0.0
0.07_to_0.08,0,1,0,1,0.0
0.08_to_0.09,0,1,0,1,0.0
0.09_to_0.10,0,1,0,1,0.0
0.35_to_0.36,0,1,0,1,0.0
