bucket,side,Win,Loss,Push,Total,Win_Pct
-0.30_to_-0.29,draw,1,0,0,1,1.0
-0.24_to_-0.23,draw,0,1,0,1,0.0
-0.20_to_-0.19,draw,1,2,0,3,0.3333
-0.19_to_-0.18,away,0,1,0,1,0.0
-0.17_to_-0.16,draw,0,1,0,1,0.0
-0.17_to_-0.16,home,0,1,0,1,0.0
-0.16_to_-0.15,draw,1,0,0,1,1.0
-0.15_to_-0.14,away,0,1,0,1,0.0
-0.15_to_-0.14,draw,1,0,0,1,1.0
-0.14_to_-0.13,draw,0,1,0,1,0.0
-0.13_to_-0.12,draw,0,2,0,2,0.0
-0.13_to_-0.12,home,1,0,0,1,1.0
-0.11_to_-0.10,away,0,3,0,3,0.0
-0.11_to_-0.10,draw,1,0,0,1,1.0
-0.10_to_-0.09,draw,0,1,0,1,0.0
-0.10_to_-0.09,home,0,1,0,1,0.0
-0.09_to_-0.08,home,1,0,0,1,1.0
-0.08_to_-0.07,away,1,0,0,1,1.0
-0.08_to_-0.07,draw,0,1,0,1,0.0
-0.08_to_-0.07,home,0,1,0,1,0.0
-0.07_to_-0.06,away,0,1,0,1,0.0
-0.07_to_-0.06,draw,1,1,0,2,0.5
-0.06_to_-0.05,away,2,1,0,3,0.6667
-0.06_to_-0.05,draw,0,1,0,1,0.0
-0.05_to_-0.04,draw,0,1,0,1,0.0
-0.05_to_-0.04,home,1,0,0,1,1.0
-0.04_to_-0.03,away,0,1,0,1,0.0
-0.04_to_-0.03,home,1,2,0,3,0.3333
-0.03_to_-0.02,away,0,1,0,1,0.0
-0.03_to_-0.02,home,1,0,0,1,1.0
-0.02_to_-0.01,away,1,1,0,2,0.5
-0.02_to_-0.01,home,0,1,0,1,0.0
-0.01_to_0.00,away,1,1,0,2,0.5
-0.01_to_0.00,home,1,0,0,1,1.0
0.00_to_0.01,home,0,1,0,1,0.0
0.01_to_0.02,away,0,1,0,1,0.0
0.01_to_0.02,home,2,1,0,3,0.6667
0.02_to_0.03,home,0,1,0,1,0.0
0.03_to_0.04,draw,0,1,0,1,0.0
0.06_to_0.07,away,0,1,0,1,0.0
0.07_to_0.08,home,0,1,0,1,0.0
0.08_to_0.09,home,0,1,0,1,0.0
0.35_to_0.36,away,0,1,0,1,0.0
