bucket,side,Win,Loss,Push,Total,Win_Pct
-300_or_lower,home,2,0,0,2,1.0
-299_to_-250,home,1,0,0,1,1.0
-249_to_-200,home,1,1,0,2,0.5
-199_to_-150,home,1,1,0,2,0.5
-149_to_-100,away,2,0,0,2,1.0
-149_to_-100,home,1,0,0,1,1.0
+100_to_+149,away,0,2,0,2,0.0
+100_to_+149,home,1,5,0,6,0.1667
+150_to_+199,away,0,4,0,4,0.0
+150_to_+199,home,1,1,0,2,0.5
+200_to_+249,away,2,1,0,3,0.6667
+200_to_+249,draw,1,2,0,3,0.3333
+200_to_+249,home,0,2,0,2,0.0
+250_to_+299,away,0,1,0,1,0.0
+250_to_+299,draw,5,4,0,9,0.5556
+250_to_+299,home,0,1,0,1,0.0
+300_or_higher,away,1,6,0,7,0.1429
+300_or_higher,draw,0,7,0,7,0.0
