game_date,game_id,player_name,actual_prop_total_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-25,401872948,Bijan Robinson,78.5,over,0.7429,0.7429,0.2571,89.7,67.7,120.7,4430807,00-0038542
2026-09-25,401872948,Brian Robinson Jr.,23.5,over,0.5625,0.5625,0.4375,26.2,4.2,57.1,4241474,00-0037746
2026-09-25,401872948,Chris Brooks,13.5,under,0.6550,0.3450,0.6550,8.8,-1.9,23.9,3149687,00-0038685
2026-09-25,401872948,Jordan Love,7.5,over,0.5993,0.5993,0.4007,9.6,-1.1,24.6,4036378,00-0036264
2026-09-25,401872948,Kaleb Johnson,38.5,under,0.9779,0.0221,0.9779,14.8,4.1,29.9,4819231,00-0040142
2026-09-25,401872948,MarShawn Lloyd,24.5,under,0.6011,0.3989,0.6011,17.7,-6.5,51.7,4429023,00-0039811
2026-09-25,401872948,Michael Penix Jr.,4.5,over,0.5619,0.5619,0.4381,5.8,-4.9,20.9,4360423,00-0039917
2026-09-27,401872949,Bryce Young,15.5,over,0.6027,0.6027,0.3973,18.1,5.3,36.0,4685720,00-0039150
2026-09-27,401872949,Chuba Hubbard,71.5,under,0.9430,0.0570,0.9430,33.4,11.4,64.3,4241416,00-0036555
2026-09-27,401872949,Deshaun Watson,26.5,under,0.7640,0.2360,0.7640,16.4,3.7,34.4,3122840,00-0033537
2026-09-27,401872949,Quinshon Judkins,60.5,under,0.8422,0.1578,0.8422,36.3,14.3,67.2,4685702,00-0040784
2026-09-27,401872950,Chase Brown,62.5,under,0.6015,0.3985,0.6015,56.3,34.3,87.2,4362238,00-0038597
2026-09-27,401872951,C.J. Stroud,9.5,over,0.6846,0.6846,0.3154,14.3,1.5,32.2,4432577,00-0039163
2026-09-27,401872951,Daniel Jones,10.5,over,0.5900,0.5900,0.4100,12.4,1.7,27.5,3917792,00-0035710
2026-09-27,401872951,David Montgomery,48.5,under,0.8039,0.1961,0.8039,27.8,5.8,58.8,4035538,00-0035685
2026-09-27,401872951,Jonathan Taylor,83.5,under,0.5626,0.4374,0.5626,79.7,57.7,110.6,4242335,00-0036223
2026-09-27,401872951,Woody Marks,27.5,over,0.9089,0.9089,0.0911,50.4,28.4,81.3,4429059,00-0040583
2026-09-27,401872952,De'Von Achane,60.5,under,0.5165,0.4835,0.5165,59.5,37.5,90.5,4429160,00-0039040
2026-09-27,401872952,Emmett Johnson,24.5,under,0.6345,0.3655,0.6345,13.1,-17.2,55.6,4832955,00-0041013
2026-09-27,401872952,Kenneth Walker III,85.5,under,0.9410,0.0590,0.9410,47.8,25.8,78.7,4567048,00-0038134
2026-09-27,401872952,Malik Willis,33.5,under,0.8349,0.1651,0.8349,19.9,7.1,37.8,4242512,00-0038128
2026-09-27,401872952,Patrick Mahomes,18.5,under,0.5397,0.4603,0.5397,17.1,4.3,35.1,3139477,00-0033873
2026-09-27,401872953,James Cook III,78.5,under,0.6624,0.3376,0.6624,68.4,46.4,99.3,4379399,00-0037248
2026-09-27,401872953,Josh Allen,34.5,over,0.5200,0.5200,0.4800,35.0,22.2,52.9,3918298,00-0034857
2026-09-27,401872953,Justin Herbert,19.5,over,0.5438,0.5438,0.4562,20.6,7.8,38.5,4038941,00-0036355
2026-09-27,401872953,Keaton Mitchell,14.5,over,0.6773,0.6773,0.3227,22.4,0.4,53.3,4596334,00-0038454
2026-09-27,401872953,Omarion Hampton,61.5,under,0.5642,0.4358,0.5642,57.6,35.6,88.5,4685382,00-0040666
2026-09-27,401872954,Breece Hall,57.5,under,0.5033,0.4967,0.5033,57.3,35.3,88.2,4427366,00-0038120
2026-09-27,401872954,Jahmyr Gibbs,88.5,under,0.8412,0.1588,0.8412,64.4,42.4,95.3,4429795,00-0039139
