band,side,bets,wins,profit,win_pct,roi
-109 to -100,favorite,4523,2049,-529.712564415328,0.453,-0.1171
-119 to -110,favorite,4800,2165,-733.1118102974488,0.451,-0.1527
-129 to -120,favorite,3482,1616,-565.1573223722522,0.4641,-0.1623
-139 to -130,favorite,2674,1254,-480.95254027766936,0.469,-0.1799
-149 to -140,favorite,2751,1350,-459.70767397970326,0.4907,-0.1671
-159 to -150,favorite,2372,1138,-492.64036187670706,0.4798,-0.2077
-169 to -160,favorite,1601,762,-372.4542962864072,0.476,-0.2326
-179 to -170,favorite,1488,747,-309.72072390140397,0.502,-0.2081
-189 to -180,favorite,1072,528,-255.0323216779546,0.4925,-0.2379
-199 to -190,favorite,781,381,-202.20945765323282,0.4878,-0.2589
-209 to -200,favorite,736,402,-135.01752131857523,0.5462,-0.1834
-219 to -210,favorite,549,279,-138.44710516488928,0.5082,-0.2522
-229 to -220,favorite,311,171,-62.82252295135132,0.5498,-0.202
-239 to -230,favorite,302,173,-54.26709503387364,0.5728,-0.1797
-249 to -240,favorite,272,140,-73.99597025386788,0.5147,-0.272
-259 to -250,favorite,208,130,-26.336871780705852,0.625,-0.1266
-269 to -260,favorite,193,101,-53.391561946004245,0.5233,-0.2766
-279 to -270,favorite,156,85,-39.72394135250266,0.5449,-0.2546
-289 to -280,favorite,109,66,-19.54240795861271,0.6055,-0.1793
-299 to -290,favorite,79,43,-21.221492472946935,0.5443,-0.2686
-324 to -300,favorite,172,108,-29.069603164587175,0.6279,-0.169
-349 to -325,favorite,69,41,-15.679560187545249,0.5942,-0.2272
-399 to -350,favorite,72,39,-22.316107833258666,0.5417,-0.3099
-499 to -400,favorite,22,11,-8.361763312138844,0.5,-0.3801
-599 to -500,favorite,6,4,-1.2363636363636363,0.6667,-0.2061
100 to 109,underdog,3895,1701,-420.7199999999999,0.4367,-0.108
110 to 119,underdog,4268,1831,-335.56000000000006,0.429,-0.0786
120 to 129,underdog,2468,1067,-76.34,0.4323,-0.0309
130 to 139,underdog,2528,1002,-186.17999999999995,0.3964,-0.0736
140 to 149,underdog,1994,830,29.369999999999955,0.4162,0.0147
150 to 159,underdog,1820,714,-14.049999999999981,0.3923,-0.0077
160 to 169,underdog,1206,475,41.940000000000005,0.3939,0.0348
170 to 179,underdog,1454,545,32.59999999999999,0.3748,0.0224
180 to 189,underdog,610,217,2.3600000000000128,0.3557,0.0039
190 to 199,underdog,378,149,56.91999999999999,0.3942,0.1506
200 to 209,underdog,552,196,39.529999999999994,0.3551,0.0716
210 to 219,underdog,234,92,52.57000000000001,0.3932,0.2247
220 to 229,underdog,211,70,13.840000000000009,0.3318,0.0656
230 to 239,underdog,172,64,40.419999999999995,0.3721,0.235
240 to 249,underdog,155,59,46.71,0.3806,0.3014
250 to 259,underdog,124,24,-39.550000000000004,0.1935,-0.319
260 to 269,underdog,65,24,21.62,0.3692,0.3326
270 to 279,underdog,55,24,34.21,0.4364,0.622
280 to 289,underdog,51,16,10.209999999999999,0.3137,0.2002
290 to 299,underdog,32,15,26.599999999999998,0.4688,0.8312
300 to 324,underdog,59,17,10.31,0.2881,0.1747
325 to 349,underdog,17,9,21.78,0.5294,1.2812
350 to 399,underdog,12,3,1.6,0.25,0.1333
400 to 449,underdog,6,3,9.25,0.5,1.5417
unknown,favorite,2,2,0.9111617312072893,1.0,0.4556
unknown,underdog,2,0,-2.0,0.0,-1.0
